%  Data file recorded 2016/9/9  0:21:41
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
4969152,-43048,-17112,265567,298335,0,0,-47,-281,7,-264,-429,-4026,8,5,924,1369,1430,1566,1703,1547,1371,1451,1524
4970153,-43040,-17104,265632,298400,0,0,-40,-268,5,-276,-430,-4011,-1,-2,924,1369,1430,1566,1703,1547,1371,1451,1524
4971154,-43036,-17108,265697,298465,0,0,-32,-254,3,-303,-422,-4007,5,4,923,1369,1430,1566,1703,1547,1371,1451,1524
4972157,-43036,-17100,265762,298530,0,0,-23,-245,1,-301,-437,-4010,-6,8,923,1369,1430,1566,1703,1547,1371,1451,1524
4973156,-43036,-17100,265827,298595,0,0,-15,-237,0,-332,-450,-4029,12,1,924,1369,1430,1566,1703,1547,1371,1451,1524
4974157,-43036,-17104,265892,298660,0,0,-6,-231,-2,-355,-422,-3983,-6,-4,924,1372,1432,1570,1709,1553,1377,1455,1526
4975158,-43036,-17104,265957,298725,0,0,5,-219,-4,-344,-405,-4013,7,-7,924,1372,1432,1570,1709,1553,1377,1455,1526
4976159,-43028,-17112,266022,298790,0,0,11,-207,-3,-332,-404,-4032,-3,1,923,1372,1432,1570,1709,1553,1377,1455,1526
4977160,-43028,-17108,266087,298855,0,0,17,-198,-4,-364,-436,-4063,11,7,924,1372,1432,1570,1709,1553,1377,1455,1526
4978161,-43032,-17104,266152,298920,0,0,25,-183,-5,-346,-416,-4026,-1,6,924,1372,1432,1570,1709,1553,1377,1455,1526
4979162,-43036,-17112,266217,298985,0,0,33,-171,-8,-332,-457,-4093,8,-4,924,1372,1432,1570,1709,1553,1377,1455,1526
4980163,-43032,-17100,266282,299050,0,0,38,-163,-9,-336,-443,-4060,3,-7,924,1378,1437,1576,1719,1561,1385,1462,1533
4981164,-43044,-17100,266347,299115,0,0,41,-153,-12,-373,-451,-4167,-6,-4,923,1378,1437,1576,1719,1561,1385,1462,1533
4982165,-43032,-17108,266412,299180,0,0,45,-143,-15,-371,-446,-4143,13,8,924,1378,1437,1576,1719,1561,1385,1462,1533
4983166,-43032,-17104,266477,299245,0,0,51,-135,-16,-342,-452,-4203,-5,6,924,1378,1437,1576,1719,1561,1385,1462,1533
4984167,-43032,-17104,266542,299310,0,0,57,-127,-15,-358,-447,-4172,2,2,923,1378,1437,1576,1719,1561,1385,1462,1533
4985168,-43028,-17104,266607,299375,0,0,61,-115,-16,-363,-444,-4159,7,-4,924,1383,1442,1583,1725,1565,1387,1466,1540
4986169,-43020,-17108,266672,299440,0,0,67,-103,-17,-348,-475,-4235,-4,-5,924,1383,1442,1583,1725,1565,1387,1466,1540
4987170,-43028,-17104,266737,299505,0,0,72,-93,-13,-352,-473,-4178,11,-6,924,1383,1442,1583,1725,1565,1387,1466,1540
4988171,-43028,-17104,266802,299570,0,0,76,-83,-11,-385,-499,-4177,3,1,923,1383,1442,1583,1725,1565,1387,1466,1540
4989172,-43040,-17104,266867,299635,0,0,82,-72,-13,-384,-491,-4117,-5,2,923,1383,1442,1583,1725,1565,1387,1466,1540
4990173,-43036,-17112,266932,299700,0,0,86,-61,-12,-354,-517,-4107,11,7,924,1383,1442,1583,1725,1565,1387,1466,1540
4991174,-43032,-17108,266997,299765,0,0,90,-44,-9,-351,-484,-4088,-6,3,924,1382,1442,1580,1719,1569,1388,1464,1538
4992175,-43048,-17104,267062,299830,0,0,94,-28,-9,-373,-503,-4108,13,-4,924,1382,1442,1580,1719,1569,1388,1464,1538
4993176,-43036,-17100,267127,299895,0,0,96,-16,-10,-317,-459,-4074,-4,-7,924,1382,1442,1580,1719,1569,1388,1464,1538
4994177,-43040,-17108,267192,299960,0,0,98,-10,-8,-264,-439,-4104,7,5,924,1382,1442,1580,1719,1569,1388,1464,1538
4995178,-43040,-17112,267257,300025,0,0,100,-3,-9,-280,-417,-4063,-5,8,924,1382,1442,1580,1719,1569,1388,1464,1538
4996179,-43036,-17104,267322,300090,0,0,102,10,-10,-281,-394,-4031,3,6,924,1376,1436,1573,1707,1563,1382,1458,1533
4997180,-43032,-17108,267387,300155,0,0,105,25,-7,-290,-405,-4050,6,-6,924,1376,1436,1573,1707,1563,1382,1458,1533
4998181,-43028,-17120,267452,300220,0,0,105,40,-2,-291,-387,-4091,1,-4,924,1376,1436,1573,1707,1563,1382,1458,1533
4999182,-43032,-17104,267517,300285,0,0,106,52,-2,-290,-345,-4065,10,4,924,1376,1436,1573,1707,1563,1382,1458,1533
5000183,-43032,-17108,267582,300350,0,0,109,55,-4,-294,-364,-4084,-6,-3,923,1376,1436,1573,1707,1563,1382,1458,1533
5001184,-43036,-17104,267647,300415,0,0,109,55,0,-304,-347,-4107,10,-6,924,1376,1436,1573,1707,1563,1382,1458,1533
5002185,-43040,-17104,267712,300480,0,0,111,55,2,-291,-309,-4088,-5,-2,924,1368,1429,1567,1695,1559,1380,1455,1532
5003186,-43036,-17116,267777,300545,0,0,112,58,2,-293,-278,-4114,3,8,924,1368,1429,1567,1695,1559,1380,1455,1532
5004187,-43040,-17108,267842,300610,0,0,110,62,4,-315,-294,-4170,6,5,924,1368,1429,1567,1695,1559,1380,1455,1532
5005188,-43036,-17112,267907,300675,0,0,107,61,5,-299,-273,-4177,-5,3,923,1368,1429,1567,1695,1559,1380,1455,1532
5006189,-43032,-17104,267972,300740,0,0,108,58,7,-310,-279,-4214,13,-5,922,1368,1429,1567,1695,1559,1380,1455,1532
5007190,-43028,-17116,268037,300805,0,0,109,57,10,-317,-303,-4233,-5,-5,924,1364,1424,1564,1693,1558,1377,1451,1530
5008191,-43032,-17108,268102,300870,0,0,107,57,10,-332,-320,-4239,3,2,924,1364,1424,1564,1693,1558,1377,1451,1530
5009192,-43028,-17104,268167,300935,0,0,105,58,11,-363,-295,-4246,2,5,924,1364,1424,1564,1693,1558,1377,1451,1530
5010193,-43036,-17112,268232,301000,0,0,103,61,15,-394,-297,-4280,3,-7,924,1364,1424,1564,1693,1558,1377,1451,1530
5011194,-43032,-17104,268297,301065,0,0,102,60,16,-425,-263,-4283,9,4,924,1364,1424,1564,1693,1558,1377,1451,1530
5012195,-43024,-17112,268362,301130,0,0,101,47,16,-373,-265,-4333,-3,5,924,1364,1424,1564,1693,1558,1377,1451,1530
5013196,-43032,-17108,268427,301195,0,0,102,25,14,-321,-284,-4368,13,-2,924,1360,1421,1563,1690,1559,1378,1449,1529
5014197,-43024,-17108,268492,301260,0,0,102,6,13,-345,-257,-4380,0,-7,924,1360,1421,1563,1690,1559,1378,1449,1529
5015198,-43036,-17112,268557,301325,0,0,99,-1,13,-352,-223,-4374,1,5,924,1360,1421,1563,1690,1559,1378,1449,1529
5016199,-43036,-17104,268622,301390,0,0,97,2,11,-350,-218,-4274,3,8,924,1360,1421,1563,1690,1559,1378,1449,1529
5017200,-43036,-17112,268687,301455,0,0,95,12,12,-350,-209,-4318,-5,6,924,1360,1421,1563,1690,1559,1378,1449,1529
5018201,-43032,-17108,268752,301520,0,0,95,31,11,-352,-154,-4218,9,-4,924,1354,1417,1557,1679,1557,1375,1446,1528
5019202,-43020,-17108,268817,301585,0,0,91,44,8,-354,-143,-4320,-2,-6,924,1354,1417,1557,1679,1557,1375,1446,1528
5020203,-43032,-17116,268882,301650,0,0,86,49,5,-309,-172,-4333,13,-6,924,1354,1417,1557,1679,1557,1375,1446,1528
5021204,-43028,-17120,268947,301715,0,0,78,45,3,-296,-144,-4358,-1,0,924,1354,1417,1557,1679,1557,1375,1446,1528
5022205,-43048,-17104,269012,301780,0,0,72,38,2,-261,-116,-4356,-2,0,923,1354,1417,1557,1679,1557,1375,1446,1528
5023206,-43036,-17112,269077,301845,0,0,63,34,1,-249,-138,-4381,13,-4,923,1350,1412,1555,1676,1554,1373,1442,1526
5024207,-43036,-17104,269142,301910,0,0,56,40,-2,-320,-123,-4338,-5,2,924,1350,1412,1555,1676,1554,1373,1442,1526
5025208,-43036,-17116,269207,301975,0,0,50,52,-5,-303,-125,-4341,8,4,924,1350,1412,1555,1676,1554,1373,1442,1526
5026209,-43036,-17112,269272,302040,0,0,42,61,-7,-290,-124,-4323,6,7,924,1350,1412,1555,1676,1554,1373,1442,1526
5027210,-43032,-17104,269337,302105,0,0,35,69,-6,-240,-131,-4353,0,5,924,1350,1412,1555,1676,1554,1373,1442,1526
5028211,-43032,-17100,269402,302170,0,0,29,73,-8,-274,-154,-4382,9,-3,924,1350,1412,1555,1676,1554,1373,1442,1526
5029212,-43040,-17112,269467,302235,0,0,20,76,-11,-302,-157,-4342,-6,-6,924,1348,1410,1555,1675,1556,1374,1443,1528
5030213,-43028,-17104,269532,302300,0,0,15,76,-11,-255,-158,-4412,12,3,924,1348,1410,1555,1675,1556,1374,1443,1528
5031214,-43032,-17112,269597,302365,0,0,10,74,-11,-255,-190,-4410,-6,7,924,1348,1410,1555,1675,1556,1374,1443,1528
5032215,-43036,-17112,269662,302430,0,0,1,72,-12,-258,-199,-4436,-3,-1,924,1348,1410,1555,1675,1556,1374,1443,1528
5033216,-43044,-17096,269727,302495,0,0,-6,73,-13,-363,-221,-4427,11,-5,924,1348,1410,1555,1675,1556,1374,1443,1528
5034217,-43032,-17116,269792,302560,0,0,-15,76,-11,-384,-227,-4377,-7,3,924,1345,1409,1558,1679,1560,1377,1444,1528
5035218,-43036,-17112,269857,302625,0,0,-20,79,-7,-386,-196,-4368,3,7,924,1345,1409,1558,1679,1560,1377,1444,1528
5036219,-43024,-17104,269922,302690,0,0,-24,78,-9,-389,-161,-4363,5,1,924,1345,1409,1558,1679,1560,1377,1444,1528
5037220,-43036,-17104,269987,302755,0,0,-28,70,-9,-349,-161,-4413,-6,-3,924,1345,1409,1558,1679,1560,1377,1444,1528
5038221,-43036,-17108,270052,302820,0,0,-32,57,-7,-354,-169,-4387,2,-6,924,1345,1409,1558,1679,1560,1377,1444,1528
5039222,-43036,-17104,270117,302885,0,0,-37,49,-5,-367,-163,-4364,10,-6,923,1345,1409,1558,1679,1560,1377,1444,1528
5040223,-43044,-17116,270182,302950,0,0,-40,44,-7,-377,-162,-4403,-6,-5,923,1350,1412,1560,1681,1557,1375,1442,1525
5041224,-43028,-17116,270247,303015,0,0,-47,44,-8,-327,-182,-4343,-3,1,924,1350,1412,1560,1681,1557,1375,1442,1525
5042225,-43044,-17112,270312,303080,0,0,-57,39,-6,-305,-181,-4409,11,7,924,1350,1412,1560,1681,1557,1375,1442,1525
5043226,-43036,-17112,270377,303145,0,0,-66,31,-8,-317,-170,-4382,6,2,924,1350,1412,1560,1681,1557,1375,1442,1525
5044227,-43028,-17112,270442,303210,0,0,-70,23,-7,-252,-128,-4359,-4,-5,924,1350,1412,1560,1681,1557,1375,1442,1525
5045228,-43032,-17108,270507,303275,0,0,-74,14,-8,-268,-126,-4340,0,0,924,1354,1415,1563,1685,1550,1370,1438,1518
5046229,-43036,-17100,270572,303340,0,0,-79,15,-7,-239,-146,-4278,12,6,924,1354,1415,1563,1685,1550,1370,1438,1518
5047230,-43032,-17112,270637,303405,0,0,-84,20,-7,-210,-155,-4301,2,8,924,1354,1415,1563,1685,1550,1370,1438,1518
5048231,-43036,-17104,270702,303470,0,0,-85,28,-9,-225,-154,-4257,-3,1,924,1354,1415,1563,1685,1550,1370,1438,1518
5049232,-43032,-17108,270767,303535,0,0,-89,34,-11,-236,-119,-4256,12,-5,924,1354,1415,1563,1685,1550,1370,1438,1518
5050233,-43032,-17104,270832,303600,0,0,-95,40,-9,-273,-160,-4214,-3,-7,924,1354,1415,1563,1685,1550,1370,1438,1518
5051234,-43036,-17116,270897,303665,0,0,-98,49,-6,-264,-174,-4229,6,1,924,1357,1417,1563,1690,1544,1366,1434,1520
5052235,-43032,-17112,270962,303730,0,0,-90,76,-3,-339,-211,-4149,3,5,924,1357,1417,1563,1690,1544,1366,1434,1520
5053236,-43036,-17112,271027,303795,0,0,-68,99,-3,-300,-252,-4335,-4,8,924,1357,1417,1563,1690,1544,1366,1434,1520
5054237,-43044,-17112,271092,303860,0,0,-47,98,-6,-293,-285,-4406,10,-3,924,1357,1417,1563,1690,1544,1366,1434,1520
5055238,-43036,-17100,271157,303925,0,0,-27,106,-6,-250,-306,-4337,-4,-6,924,1357,1417,1563,1690,1544,1366,1434,1520
5056239,-43032,-17116,271222,303990,0,0,-7,120,-5,-235,-277,-4378,12,-4,923,1358,1421,1568,1685,1583,1396,1469,1563
5057240,-43044,-17116,271287,304055,0,0,16,120,-8,-309,-248,-4452,-1,8,923,1358,1421,1568,1685,1583,1396,1469,1563
5058241,-43040,-17120,271352,304120,0,0,33,138,-10,-296,-227,-4382,8,2,923,1358,1421,1568,1685,1583,1396,1469,1563
5059242,-43044,-17108,271417,304185,0,0,52,187,-14,-237,-240,-4402,-6,-6,924,1358,1421,1568,1685,1583,1396,1469,1563
5060243,-43040,-17108,271482,304250,0,0,66,213,-18,-223,-237,-4540,12,1,924,1358,1421,1568,1685,1583,1396,1469,1563
5061244,-43028,-17104,271547,304315,0,0,71,211,-20,-247,-244,-4600,-5,6,924,1358,1421,1568,1685,1583,1396,1469,1563
5062245,-43040,-17104,271612,304380,0,0,66,227,-17,-325,-194,-4467,-2,7,924,1344,1414,1557,1673,1628,1428,1497,1590
5063246,-43036,-17112,271677,304445,0,0,63,256,-18,-299,-200,-4522,8,-2,924,1344,1414,1557,1673,1628,1428,1497,1590
5064247,-43036,-17116,271742,304510,0,0,70,267,-17,-174,-266,-4545,-3,-4,924,1344,1414,1557,1673,1628,1428,1497,1590
5065248,-43040,-17112,271807,304575,0,0,82,276,-15,-257,-364,-4497,12,-6,924,1344,1414,1557,1673,1628,1428,1497,1590
5066249,-43048,-17116,271872,304640,0,0,95,295,-10,-392,-398,-4450,-1,0,924,1344,1414,1557,1673,1628,1428,1497,1590
5067250,-43028,-17108,271937,304705,0,0,110,316,-6,-418,-411,-4442,8,7,924,1329,1398,1540,1652,1665,1454,1521,1624
5068251,-43040,-17112,272002,304770,0,0,124,336,-3,-367,-469,-4516,5,6,924,1329,1398,1540,1652,1665,1454,1521,1624
5069252,-43032,-17112,272067,304835,0,0,137,351,6,-307,-454,-4382,-1,-6,924,1329,1398,1540,1652,1665,1454,1521,1624
5070253,-43032,-17108,272132,304900,0,0,150,370,12,-358,-464,-4451,2,-5,924,1329,1398,1540,1652,1665,1454,1521,1624
5071254,-43024,-17100,272197,304965,0,0,156,385,14,-368,-456,-4467,-6,2,924,1329,1398,1540,1652,1665,1454,1521,1624
5072255,-43028,-17108,272262,305030,0,0,157,395,18,-409,-415,-4392,13,7,924,1329,1398,1540,1652,1665,1454,1521,1624
5073256,-43032,-17104,272327,305095,0,0,154,409,20,-394,-411,-4386,-5,6,923,1297,1370,1518,1627,1686,1469,1532,1628
5074257,-43036,-17108,272392,305160,0,0,145,426,22,-323,-376,-4362,9,5,923,1297,1370,1518,1627,1686,1469,1532,1628
5075258,-43056,-17108,272457,305225,0,0,134,443,21,-327,-392,-4415,3,-4,924,1297,1370,1518,1627,1686,1469,1532,1628
5076259,-43028,-17112,272522,305290,0,0,127,460,19,-348,-471,-4378,-4,-6,924,1297,1370,1518,1627,1686,1469,1532,1628
5077260,-43036,-17116,272587,305355,0,0,126,475,19,-284,-478,-4326,6,0,924,1297,1370,1518,1627,1686,1469,1532,1628
5078261,-43032,-17112,272652,305420,0,0,130,497,22,-262,-476,-4369,5,7,924,1295,1368,1519,1625,1683,1466,1524,1633
5079262,-43040,-17104,272717,305485,0,0,131,517,22,-293,-493,-4361,-6,5,924,1295,1368,1519,1625,1683,1466,1524,1633
5080263,-43032,-17096,272782,305550,0,0,133,539,18,-282,-437,-4296,10,-1,924,1295,1368,1519,1625,1683,1466,1524,1633
5081264,-43036,-17116,272847,305615,0,0,124,564,17,-245,-397,-4419,3,-7,924,1295,1368,1519,1625,1683,1466,1524,1633
5082265,-43036,-17104,272912,305680,0,0,113,583,14,-265,-315,-4367,-4,-7,924,1295,1368,1519,1625,1683,1466,1524,1633
5083266,-43040,-17112,272977,305745,0,0,99,588,7,-273,-292,-4521,12,-3,924,1295,1368,1519,1625,1683,1466,1524,1633
5084267,-43024,-17104,273042,305810,0,0,86,589,-1,-324,-274,-4547,2,8,924,1290,1364,1517,1619,1686,1464,1525,1638
5085268,-43040,-17112,273107,305875,0,0,69,595,-10,-334,-208,-4608,-6,6,924,1290,1364,1517,1619,1686,1464,1525,1638
5086269,-43040,-17108,273172,305940,0,0,53,603,-15,-310,-182,-4622,8,2,924,1290,1364,1517,1619,1686,1464,1525,1638
5087270,-43044,-17100,273237,306005,0,0,40,604,-17,-323,-211,-4617,5,-6,924,1290,1364,1517,1619,1686,1464,1525,1638
5088271,-43024,-17108,273302,306070,0,0,37,610,-18,-362,-217,-4603,-5,-6,924,1290,1364,1517,1619,1686,1464,1525,1638
5089272,-43044,-17112,273367,306135,0,0,38,621,-21,-327,-277,-4743,9,-3,924,1282,1362,1512,1600,1705,1475,1536,1664
5090273,-43040,-17108,273432,306200,0,0,41,624,-18,-295,-343,-4593,5,1,923,1282,1362,1512,1600,1705,1475,1536,1664
5091274,-43040,-17108,273497,306265,0,0,48,617,-13,-320,-352,-4598,-4,1,923,1282,1362,1512,1600,1705,1475,1536,1664
5092275,-43028,-17112,273562,306330,0,0,54,621,-6,-274,-324,-4554,6,6,924,1282,1362,1512,1600,1705,1475,1536,1664
5093276,-43032,-17104,273627,306395,0,0,62,642,-2,-237,-303,-4539,0,4,924,1282,1362,1512,1600,1705,1475,1536,1664
5094277,-43036,-17104,273692,306460,0,0,68,662,6,-216,-235,-4491,-2,-4,924,1282,1362,1512,1600,1705,1475,1536,1664
5095278,-43044,-17104,273757,306525,0,0,70,687,10,-192,-222,-4466,7,-7,924,1263,1346,1497,1583,1724,1489,1547,1678
5096279,-43028,-17112,273822,306590,0,0,66,718,17,-175,-191,-4392,12,6,924,1263,1346,1497,1583,1724,1489,1547,1678
5097280,-43036,-17108,273887,306655,0,0,57,739,22,-139,-159,-4490,0,8,924,1263,1346,1497,1583,1724,1489,1547,1678
5098281,-43044,-17100,273952,306720,0,0,46,749,21,-72,-130,-4454,-6,5,924,1263,1346,1497,1583,1724,1489,1547,1678
5099282,-43040,-17112,274017,306785,0,0,35,752,19,-54,-146,-4460,1,-4,924,1263,1346,1497,1583,1724,1489,1547,1678
5100283,-43024,-17100,274082,306850,0,0,30,761,18,-64,-166,-4360,10,-7,924,1266,1349,1499,1587,1725,1491,1550,1680
5101284,-43028,-17112,274147,306915,0,0,30,771,13,-73,-169,-4384,-5,-6,924,1266,1349,1499,1587,1725,1491,1550,1680
5102285,-43036,-17112,274212,306980,0,0,28,782,9,-131,-193,-4380,4,3,924,1266,1349,1499,1587,1725,1491,1550,1680
5103286,-43044,-17112,274277,307045,0,0,28,794,2,-203,-194,-4336,12,4,924,1266,1349,1499,1587,1725,1491,1550,1680
5104287,-43032,-17112,274342,307110,0,0,24,805,-7,-229,-153,-4344,2,6,924,1266,1349,1499,1587,1725,1491,1550,1680
5105288,-43024,-17116,274407,307175,0,0,18,807,-14,-254,-110,-4405,-5,5,924,1266,1349,1499,1587,1725,1491,1550,1680
5106289,-43044,-17108,274472,307240,0,0,10,797,-23,-271,-93,-4469,11,1,924,1278,1362,1518,1611,1738,1502,1559,1690
5107290,-43032,-17108,274537,307305,0,0,1,781,-33,-256,-120,-4519,5,-2,923,1278,1362,1518,1611,1738,1502,1559,1690
5108291,-43032,-17112,274602,307370,0,0,-13,766,-42,-309,-127,-4503,-6,-4,923,1278,1362,1518,1611,1738,1502,1559,1690
5109292,-43040,-17124,274667,307435,0,0,-27,753,-49,-343,-174,-4470,10,-6,924,1278,1362,1518,1611,1738,1502,1559,1690
5110293,-43020,-17104,274732,307500,0,0,-39,743,-56,-340,-213,-4430,11,-7,924,1278,1362,1518,1611,1738,1502,1559,1690
5111294,-43024,-17100,274797,307565,0,0,-44,743,-63,-347,-249,-4339,-5,2,924,1302,1385,1543,1633,1743,1505,1566,1703
5112295,-43032,-17116,274862,307630,0,0,-43,745,-68,-380,-296,-4311,6,6,924,1302,1385,1543,1633,1743,1505,1566,1703
5113296,-43032,-17104,274927,307695,0,0,-35,741,-73,-386,-379,-4312,12,7,924,1302,1385,1543,1633,1743,1505,1566,1703
5114297,-43040,-17104,274992,307760,0,0,-29,728,-76,-420,-361,-4291,-4,4,924,1302,1385,1543,1633,1743,1505,1566,1703
5115298,-43032,-17108,275057,307825,0,0,-27,714,-80,-398,-352,-4267,-1,-3,924,1302,1385,1543,1633,1743,1505,1566,1703
5116299,-43028,-17104,275122,307890,0,0,-26,698,-83,-364,-294,-4274,10,-6,923,1302,1385,1543,1633,1743,1505,1566,1703
5117300,-43036,-17116,275187,307955,0,0,-28,684,-82,-348,-282,-4273,5,1,924,1295,1384,1533,1615,1760,1511,1574,1715
5118301,-43036,-17104,275252,308020,0,0,-32,676,-83,-382,-270,-4242,-5,6,924,1295,1384,1533,1615,1760,1511,1574,1715
5119302,-43036,-17112,275317,308085,0,0,-34,678,-84,-357,-209,-4280,2,8,923,1295,1384,1533,1615,1760,1511,1574,1715
5120303,-43032,-17120,275382,308150,0,0,-37,676,-87,-291,-167,-4258,12,0,924,1295,1384,1533,1615,1760,1511,1574,1715
5121304,-43020,-17112,275447,308215,0,0,-39,671,-88,-274,-149,-4257,0,-4,924,1295,1384,1533,1615,1760,1511,1574,1715
5122305,-43032,-17100,275512,308280,0,0,-42,669,-88,-206,-159,-4259,-4,-7,924,1296,1385,1532,1616,1766,1514,1583,1724
5123306,-43032,-17120,275577,308345,0,0,-41,673,-87,-158,-163,-4265,-2,3,924,1296,1385,1532,1616,1766,1514,1583,1724
5124307,-43032,-17112,275642,308410,0,0,-39,678,-85,-116,-176,-4244,13,7,923,1296,1385,1532,1616,1766,1514,1583,1724
5125308,-43020,-17108,275707,308475,0,0,-32,682,-83,-95,-191,-4237,7,7,923,1296,1385,1532,1616,1766,1514,1583,1724
5126309,-43040,-17112,275772,308540,0,0,-28,692,-81,-63,-183,-4195,3,0,924,1296,1385,1532,1616,1766,1514,1583,1724
5127310,-43040,-17116,275837,308605,0,0,-26,700,-76,-48,-165,-4194,-5,-5,924,1296,1385,1532,1616,1766,1514,1583,1724
5128311,-43032,-17116,275902,308670,0,0,-24,705,-74,-54,-191,-4224,-4,-6,924,1295,1383,1527,1609,1768,1514,1582,1721
5129312,-43032,-17100,275967,308735,0,0,-21,707,-73,-66,-178,-4245,12,5,924,1295,1383,1527,1609,1768,1514,1582,1721
5130313,-43036,-17104,276032,308800,0,0,-22,708,-67,-112,-188,-4276,2,8,924,1295,1383,1527,1609,1768,1514,1582,1721
5131314,-43032,-17108,276097,308865,0,0,-25,703,-59,-152,-228,-4291,-6,7,924,1295,1383,1527,1609,1768,1514,1582,1721
5132315,-43036,-17120,276162,308930,0,0,-24,691,-53,-175,-256,-4315,6,1,924,1295,1383,1527,1609,1768,1514,1582,1721
5133316,-43020,-17108,276227,308995,0,0,-21,677,-47,-263,-295,-4303,4,-7,924,1300,1386,1533,1618,1766,1515,1581,1723
5134317,-43032,-17116,276292,309060,0,0,-15,671,-38,-303,-311,-4302,-4,-5,924,1300,1386,1533,1618,1766,1515,1581,1723
5135318,-43044,-17100,276357,309125,0,0,-10,663,-31,-361,-374,-4330,-3,6,924,1300,1386,1533,1618,1766,1515,1581,1723
5136319,-43036,-17116,276422,309190,0,0,0,651,-28,-424,-414,-4349,11,7,924,1300,1386,1533,1618,1766,1515,1581,1723
5137320,-43032,-17108,276487,309255,0,0,14,635,-20,-467,-417,-4359,11,7,924,1300,1386,1533,1618,1766,1515,1581,1723
5138321,-43028,-17108,276552,309320,0,0,27,617,-16,-483,-439,-4353,-2,5,924,1300,1386,1533,1618,1766,1515,1581,1723
5139322,-43032,-17096,276617,309385,0,0,37,596,-12,-507,-428,-4389,-5,2,923,1305,1391,1542,1624,1779,1524,1587,1734
5140323,-43032,-17100,276682,309450,0,0,42,574,-7,-498,-397,-4382,0,-6,924,1305,1391,1542,1624,1779,1524,1587,1734
5141324,-43036,-17112,276747,309515,0,0,47,554,-1,-500,-377,-4366,13,-5,924,1305,1391,1542,1624,1779,1524,1587,1734
5142325,-43044,-17104,276812,309580,0,0,48,538,1,-487,-307,-4348,9,-1,922,1305,1391,1542,1624,1779,1524,1587,1734
5143326,-43028,-17116,276877,309645,0,0,49,518,2,-472,-229,-4342,7,7,924,1305,1391,1542,1624,1779,1524,1587,1734
5144327,-43040,-17112,276942,309710,0,0,46,496,7,-435,-194,-4291,-6,-2,924,1298,1388,1535,1614,1780,1525,1587,1731
5145328,-43032,-17104,277007,309775,0,0,43,475,9,-394,-155,-4275,0,-7,924,1298,1388,1535,1614,1780,1525,1587,1731
5146329,-43032,-17104,277072,309840,0,0,41,459,11,-362,-150,-4311,7,-6,924,1298,1388,1535,1614,1780,1525,1587,1731
5147330,-43032,-17116,277137,309905,0,0,38,444,15,-340,-183,-4291,13,5,924,1298,1388,1535,1614,1780,1525,1587,1731
5148331,-43032,-17104,277202,309970,0,0,38,431,17,-292,-204,-4245,5,2,924,1298,1388,1535,1614,1780,1525,1587,1731
5149334,-43028,-17104,277267,310035,0,0,37,426,21,-240,-221,-4236,6,-6,924,1298,1388,1535,1614,1780,1525,1587,1731
5150333,-43024,-17112,277332,310100,0,0,35,423,23,-226,-213,-4215,-3,-1,924,1289,1378,1524,1603,1775,1521,1584,1728
5151334,-43020,-17120,277397,310165,0,0,33,419,25,-230,-239,-4165,-5,5,924,1289,1378,1524,1603,1775,1521,1584,1728
5152335,-43032,-17104,277462,310230,0,0,31,413,25,-223,-228,-4149,2,7,924,1289,1378,1524,1603,1775,1521,1584,1728
5153336,-43024,-17108,277527,310295,0,0,30,407,25,-193,-211,-4177,13,-5,924,1289,1378,1524,1603,1775,1521,1584,1728
5154337,-43048,-17104,277592,310360,0,0,28,401,24,-204,-204,-4182,-2,-6,924,1289,1378,1524,1603,1775,1521,1584,1728
5155338,-43040,-17104,277657,310425,0,0,22,393,25,-209,-194,-4191,-6,3,924,1284,1370,1520,1600,1771,1521,1583,1726
5156339,-43036,-17112,277722,310490,0,0,16,385,24,-271,-211,-4151,8,6,924,1284,1370,1520,1600,1771,1521,1583,1726
5157340,-43040,-17100,277787,310555,0,0,8,381,23,-279,-206,-4161,8,0,924,1284,1370,1520,1600,1771,1521,1583,1726
5158341,-43036,-17104,277852,310620,0,0,1,381,23,-311,-233,-4195,-3,-5,923,1284,1370,1520,1600,1771,1521,1583,1726
5159342,-43040,-17112,277917,310685,0,0,-5,378,19,-343,-281,-4191,-3,-6,923,1284,1370,1520,1600,1771,1521,1583,1726
5160343,-43040,-17104,277982,310750,0,0,-13,371,17,-382,-319,-4213,10,-5,924,1284,1370,1520,1600,1771,1521,1583,1726
5161344,-43024,-17108,278047,310815,0,0,-18,367,14,-391,-335,-4235,8,1,924,1286,1374,1527,1603,1775,1527,1589,1740
5162345,-43028,-17112,278112,310880,0,0,-17,358,11,-418,-352,-4287,-6,6,924,1286,1374,1527,1603,1775,1527,1589,1740
5163346,-43032,-17108,278177,310945,0,0,-17,343,8,-416,-388,-4326,-1,-5,924,1286,1374,1527,1603,1775,1527,1589,1740
