%  Data file recorded 2016/9/8  22:40:56
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
3195803,-42584,-14724,150532,183300,0,0,61,-217,-101,-506,-14,3874,12,1,908,3928,4017,4014,4013,4013,3967,3930,4013
3196804,-42572,-14720,150597,183365,0,0,66,-234,-66,-500,44,3876,-2,-3,908,3928,4017,4014,4013,4013,3967,3930,4013
3197805,-42584,-14728,150662,183430,0,0,66,-245,-36,-417,110,3901,5,-4,908,3928,4017,4014,4013,4013,3967,3930,4013
3198806,-42572,-14728,150727,183495,0,0,63,-255,-16,-274,139,3885,11,2,908,3928,4017,4014,4013,4013,3967,3930,4013
3199807,-42580,-14732,150792,183560,0,0,62,-271,-5,-190,170,3904,-1,-3,908,3795,3993,4024,4021,4022,3928,3877,4021
3200808,-42580,-14732,150857,183625,0,0,64,-284,8,-160,169,3958,5,-4,908,3795,3993,4024,4021,4022,3928,3877,4021
3201809,-42580,-14724,150922,183690,0,0,67,-293,18,-88,193,3995,5,-3,906,3795,3993,4024,4021,4022,3928,3877,4021
3202810,-42572,-14728,150987,183755,0,0,66,-294,17,14,196,3967,7,-6,906,3795,3993,4024,4021,4022,3928,3877,4021
3203811,-42580,-14720,151052,183820,0,0,63,-288,13,95,203,3940,-4,-7,907,3795,3993,4024,4021,4022,3928,3877,4021
3204812,-42564,-14724,151117,183885,0,0,62,-279,14,137,236,3952,5,-2,908,3795,3993,4024,4021,4022,3928,3877,4021
3205813,-42576,-14712,151182,183950,0,0,59,-274,13,159,248,3943,5,-1,908,3705,3922,4017,4017,4015,3889,3832,4014
3206814,-42580,-14724,151247,184015,0,0,60,-269,12,152,216,3935,-3,-5,908,3705,3922,4017,4017,4015,3889,3832,4014
3207815,-42576,-14732,151312,184080,0,0,64,-267,11,120,195,3951,12,-3,907,3705,3922,4017,4017,4015,3889,3832,4014
3208816,-42576,-14720,151377,184145,0,0,67,-264,8,120,164,3971,-4,-3,908,3705,3922,4017,4017,4015,3889,3832,4014
3209817,-42580,-14724,151576,184344,0,0,72,-263,9,111,137,3967,6,-5,907,3705,3922,4017,4017,4015,3889,3832,4014
3210818,-42572,-14716,151641,184409,0,0,78,-259,13,51,95,3965,11,-4,908,3624,3860,4024,4020,4020,3864,3792,4024
3211819,-42556,-14716,151706,184474,0,0,85,-255,17,58,83,3973,-4,-6,908,3624,3860,4024,4020,4020,3864,3792,4024
3212820,-42568,-14724,151771,184539,0,0,93,-253,18,61,125,3952,5,-7,907,3624,3860,4024,4020,4020,3864,3792,4024
3213821,-42572,-14720,151836,184604,0,0,96,-246,18,26,127,3932,7,-7,908,3624,3860,4024,4020,4020,3864,3792,4024
3214822,-42576,-14716,151901,184669,0,0,93,-244,16,70,175,3882,-5,-4,907,3624,3860,4024,4020,4020,3864,3792,4024
3215823,-42572,-14712,151966,184734,0,0,94,-242,11,119,197,3910,2,0,908,3536,3794,4019,4020,4017,3836,3755,4019
3216824,-42568,-14728,152031,184799,0,0,95,-233,6,169,216,3955,12,-1,907,3536,3794,4019,4020,4017,3836,3755,4019
3217825,-42564,-14720,152096,184864,0,0,93,-223,1,193,255,3947,-5,4,908,3536,3794,4019,4020,4017,3836,3755,4019
3218826,-42564,-14716,152161,184929,0,0,91,-219,-14,226,271,3961,9,8,906,3536,3794,4019,4020,4017,3836,3755,4019
3219827,-42580,-14704,152226,184994,0,0,90,-209,-26,225,277,3984,-4,7,906,3536,3794,4019,4020,4017,3836,3755,4019
3220828,-42568,-14720,152291,185059,0,0,87,-197,-37,254,287,3975,2,6,908,3536,3794,4019,4020,4017,3836,3755,4019
3221829,-42572,-14720,152356,185124,0,0,82,-180,-48,305,279,4010,6,3,908,3465,3727,4011,4007,4014,3806,3718,4015
3222830,-42564,-14708,152421,185189,0,0,76,-160,-61,364,312,3971,-7,8,908,3465,3727,4011,4007,4014,3806,3718,4015
3223831,-42580,-14716,152486,185254,0,0,67,-139,-67,417,357,3984,2,7,908,3465,3727,4011,4007,4014,3806,3718,4015
3224832,-42568,-14728,152551,185319,0,0,57,-114,-72,466,355,4001,1,5,907,3465,3727,4011,4007,4014,3806,3718,4015
3225833,-42568,-14716,152616,185384,0,0,50,-86,-77,483,342,4008,1,7,908,3465,3727,4011,4007,4014,3806,3718,4015
3226834,-42560,-14696,152681,185449,0,0,40,-57,-77,510,374,3977,11,7,907,3408,3672,4019,4018,4018,3712,3624,4018
3227835,-42576,-14716,152746,185514,0,0,26,-27,-74,542,391,3995,-7,8,907,3408,3672,4019,4018,4018,3712,3624,4018
3228836,-42576,-14708,152811,185579,0,0,6,3,-66,509,416,3997,4,4,908,3408,3672,4019,4018,4018,3712,3624,4018
3229837,-42568,-14712,152876,185644,0,0,-11,34,-54,460,415,3978,4,3,908,3408,3672,4019,4018,4018,3712,3624,4018
3230838,-42576,-14716,152941,185709,0,0,-27,67,-40,462,398,3945,-1,1,908,3408,3672,4019,4018,4018,3712,3624,4018
3231839,-42560,-14704,153006,185774,0,0,-44,95,-25,449,405,3958,12,-1,908,3408,3672,4019,4018,4018,3712,3624,4018
3232840,-42568,-14716,153071,185839,0,0,-57,117,-12,399,381,3966,5,2,908,3356,3599,4009,4011,4011,3547,3459,3991
3233841,-42564,-14708,153136,185904,0,0,-69,139,2,382,353,3942,-7,5,908,3356,3599,4009,4011,4011,3547,3459,3991
3234842,-42580,-14708,153201,185969,0,0,-80,162,14,372,335,3954,8,2,907,3356,3599,4009,4011,4011,3547,3459,3991
3235843,-42576,-14708,153266,186034,0,0,-91,186,27,358,347,3980,12,8,906,3356,3599,4009,4011,4011,3547,3459,3991
3236844,-42580,-14736,153331,186099,0,0,-100,206,32,317,311,3977,-6,1,907,3356,3599,4009,4011,4011,3547,3459,3991
3237845,-42584,-14708,153396,186164,0,0,-107,224,36,297,271,4012,5,6,907,3297,3513,3927,4022,3892,3332,3268,3749
3238846,-42564,-14712,153461,186229,0,0,-111,240,38,294,290,3973,12,5,908,3297,3513,3927,4022,3892,3332,3268,3749
3239847,-42580,-14720,153526,186294,0,0,-114,257,37,269,300,3946,-5,2,908,3297,3513,3927,4022,3892,3332,3268,3749
3240848,-42572,-14708,153591,186359,0,0,-119,272,35,219,272,3946,-1,4,908,3297,3513,3927,4022,3892,3332,3268,3749
3241849,-42564,-14716,153656,186424,0,0,-122,281,32,193,294,3928,12,2,908,3297,3513,3927,4022,3892,3332,3268,3749
3242850,-42568,-14724,153721,186489,0,0,-128,290,32,185,290,3963,1,-1,907,3297,3513,3927,4022,3892,3332,3268,3749
3243851,-42560,-14724,153786,186554,0,0,-135,304,30,144,304,3971,-7,4,908,3228,3417,3801,3991,3615,3118,3095,3534
3244852,-42576,-14720,153851,186619,0,0,-142,316,30,152,309,3987,0,4,908,3228,3417,3801,3991,3615,3118,3095,3534
3245853,-42572,-14724,153916,186684,0,0,-147,326,29,166,302,3947,12,4,908,3228,3417,3801,3991,3615,3118,3095,3534
3246854,-42572,-14744,153981,186749,0,0,-157,335,29,165,306,3936,5,8,908,3228,3417,3801,3991,3615,3118,3095,3534
3247855,-42568,-14716,154046,186814,0,0,-162,345,28,170,313,3949,-4,8,908,3228,3417,3801,3991,3615,3118,3095,3534
3248856,-42580,-14724,154111,186879,0,0,-168,353,32,148,306,3877,1,8,908,3150,3330,3659,3849,3408,2942,2971,3387
3249857,-42568,-14720,154176,186944,0,0,-173,357,34,132,306,3934,12,6,907,3150,3330,3659,3849,3408,2942,2971,3387
3250858,-42576,-14720,154241,187009,0,0,-179,360,32,107,330,3938,0,7,907,3150,3330,3659,3849,3408,2942,2971,3387
3251859,-42564,-14716,154306,187074,0,0,-185,362,29,73,357,3929,-7,6,908,3150,3330,3659,3849,3408,2942,2971,3387
3252860,-42576,-14716,154371,187139,0,0,-190,359,19,42,304,3886,5,6,906,3150,3330,3659,3849,3408,2942,2971,3387
3253861,-42564,-14720,154436,187204,0,0,-192,352,10,19,284,3913,9,7,906,3150,3330,3659,3849,3408,2942,2971,3387
3254862,-42576,-14720,154501,187269,0,0,-194,344,-3,4,300,3885,-7,7,908,3071,3263,3544,3726,3280,2832,2904,3304
3255863,-42580,-14720,154566,187334,0,0,-198,334,-11,-78,315,3889,0,3,908,3071,3263,3544,3726,3280,2832,2904,3304
3256864,-42580,-14728,154631,187399,0,0,-200,320,-20,-130,287,3875,12,2,908,3071,3263,3544,3726,3280,2832,2904,3304
3257865,-42580,-14724,154696,187464,0,0,-202,305,-32,-197,266,3859,7,3,908,3071,3263,3544,3726,3280,2832,2904,3304
3258866,-42576,-14724,154761,187529,0,0,-206,288,-40,-208,265,3860,3,-5,908,3071,3263,3544,3726,3280,2832,2904,3304
3259867,-42576,-14724,154826,187594,0,0,-207,269,-46,-206,262,3856,-6,-7,908,3044,3236,3482,3683,3205,2774,2873,3252
3260868,-42568,-14724,154891,187659,0,0,-210,249,-52,-253,218,3887,0,-7,908,3044,3236,3482,3683,3205,2774,2873,3252
3261869,-42580,-14724,154956,187724,0,0,-209,231,-56,-245,204,3880,7,-4,908,3044,3236,3482,3683,3205,2774,2873,3252
3262870,-42576,-14724,155021,187789,0,0,-202,214,-58,-231,200,3865,10,-4,907,3044,3236,3482,3683,3205,2774,2873,3252
3263871,-42576,-14740,155086,187854,0,0,-199,194,-58,-229,153,3842,-7,-5,907,3044,3236,3482,3683,3205,2774,2873,3252
3264872,-42572,-14720,155151,187919,0,0,-198,178,-62,-258,122,3909,-3,5,908,3044,3236,3482,3683,3205,2774,2873,3252
3265873,-42584,-14720,155216,187984,0,0,-197,165,-62,-223,128,3869,12,3,908,3074,3260,3481,3708,3142,2728,2844,3195
3266874,-42576,-14728,155281,188049,0,0,-193,150,-59,-168,109,3909,-7,-1,908,3074,3260,3481,3708,3142,2728,2844,3195
3267875,-42584,-14728,155346,188114,0,0,-187,135,-53,-207,39,3867,6,7,907,3074,3260,3481,3708,3142,2728,2844,3195
3268876,-42584,-14732,155411,188179,0,0,-179,119,-49,-230,39,3869,9,7,908,3074,3260,3481,3708,3142,2728,2844,3195
3269877,-42576,-14720,155476,188244,0,0,-171,101,-45,-244,40,3868,-4,0,906,3074,3260,3481,3708,3142,2728,2844,3195
3270878,-42572,-14728,155541,188309,0,0,-161,87,-43,-249,24,3895,4,-4,906,3115,3287,3493,3745,3067,2675,2801,3127
3271879,-42576,-14728,155606,188374,0,0,-151,67,-37,-250,25,3894,-4,-6,907,3115,3287,3493,3745,3067,2675,2801,3127
3272880,-42580,-14732,155671,188439,0,0,-139,44,-34,-303,11,3864,2,-5,907,3115,3287,3493,3745,3067,2675,2801,3127
3273881,-42580,-14728,155736,188504,0,0,-130,21,-29,-381,-5,3868,1,-2,908,3115,3287,3493,3745,3067,2675,2801,3127
3274882,-42596,-14732,155801,188569,0,0,-120,0,-26,-355,13,3861,9,-4,908,3115,3287,3493,3745,3067,2675,2801,3127
3275883,-42584,-14724,155866,188634,0,0,-107,-20,-24,-324,36,3855,-2,-7,908,3115,3287,3493,3745,3067,2675,2801,3127
3276884,-42588,-14720,155931,188699,0,0,-98,-36,-23,-314,66,3929,12,-6,908,3152,3312,3504,3776,3013,2634,2767,3072
3277885,-42576,-14728,155996,188764,0,0,-90,-54,-22,-276,58,3964,-3,-7,908,3152,3312,3504,3776,3013,2634,2767,3072
3278886,-42584,-14728,156061,188829,0,0,-78,-68,-19,-182,69,3981,-2,-7,908,3152,3312,3504,3776,3013,2634,2767,3072
3279887,-42588,-14728,156126,188894,0,0,-72,-75,-15,-148,72,3953,12,-6,908,3152,3312,3504,3776,3013,2634,2767,3072
3280888,-42584,-14720,156191,188959,0,0,-66,-79,-11,-74,105,3912,-3,-7,908,3152,3312,3504,3776,3013,2634,2767,3072
3281889,-42580,-14724,156256,189024,0,0,-66,-84,-7,-27,156,3962,-1,-5,908,3135,3288,3456,3727,2945,2571,2713,2993
3282890,-42584,-14724,156321,189089,0,0,-66,-83,-2,20,149,3914,12,-6,907,3135,3288,3456,3727,2945,2571,2713,2993
3283891,-42584,-14724,156386,189154,0,0,-65,-82,0,42,177,3928,4,-4,908,3135,3288,3456,3727,2945,2571,2713,2993
3284892,-42580,-14720,156451,189219,0,0,-65,-82,7,19,179,3903,1,3,908,3135,3288,3456,3727,2945,2571,2713,2993
3285893,-42580,-14736,156516,189284,0,0,-68,-82,15,24,181,3905,12,0,908,3135,3288,3456,3727,2945,2571,2713,2993
3286894,-42580,-14732,156581,189349,0,0,-70,-82,20,19,195,3925,-4,6,906,3135,3288,3456,3727,2945,2571,2713,2993
3287895,-42584,-14724,156646,189414,0,0,-72,-81,26,17,200,3949,8,7,907,3038,3187,3341,3605,2862,2499,2644,2902
3288896,-42588,-14728,156711,189479,0,0,-71,-84,32,9,186,3921,4,7,908,3038,3187,3341,3605,2862,2499,2644,2902
3289897,-42576,-14724,156776,189544,0,0,-70,-89,39,7,167,3913,-7,7,908,3038,3187,3341,3605,2862,2499,2644,2902
3290898,-42584,-14728,156841,189609,0,0,-71,-97,43,-28,183,3938,12,3,908,3038,3187,3341,3605,2862,2499,2644,2902
3291901,-42580,-14732,156906,189674,0,0,-74,-103,45,-59,183,3933,-5,7,908,3038,3187,3341,3605,2862,2499,2644,2902
3292900,-42580,-14724,156971,189739,0,0,-76,-111,49,-81,161,3899,-1,7,907,2920,3071,3223,3491,2783,2439,2580,2810
3293901,-42584,-14716,157036,189804,0,0,-77,-121,54,-133,181,3901,11,8,908,2920,3071,3223,3491,2783,2439,2580,2810
3294902,-42576,-14724,157101,189869,0,0,-79,-131,59,-192,191,3892,-5,1,908,2920,3071,3223,3491,2783,2439,2580,2810
3295903,-42584,-14732,157166,189934,0,0,-79,-147,64,-264,184,3894,-3,2,907,2920,3071,3223,3491,2783,2439,2580,2810
3296904,-42576,-14716,157231,189999,0,0,-79,-167,71,-297,171,3854,10,-2,908,2920,3071,3223,3491,2783,2439,2580,2810
3297905,-42580,-14724,157296,190064,0,0,-81,-185,78,-297,163,3843,-6,-7,908,2920,3071,3223,3491,2783,2439,2580,2810
3298906,-42584,-14720,157361,190129,0,0,-82,-207,85,-346,156,3867,4,-7,908,2814,2960,3122,3404,2697,2368,2503,2706
3299908,-42580,-14728,157426,190194,0,0,-82,-226,93,-360,153,3914,1,-7,908,2814,2960,3122,3404,2697,2368,2503,2706
3300908,-42576,-14724,157491,190259,0,0,-79,-243,99,-327,152,3880,-5,-3,908,2814,2960,3122,3404,2697,2368,2503,2706
3301909,-42580,-14728,157556,190324,0,0,-78,-257,107,-290,160,3908,10,-3,908,2814,2960,3122,3404,2697,2368,2503,2706
3302910,-42584,-14716,157621,190389,0,0,-77,-273,115,-264,146,3892,-2,-1,906,2814,2960,3122,3404,2697,2368,2503,2706
3303911,-42592,-14720,157686,190454,0,0,-74,-285,122,-264,147,3870,0,5,906,2738,2894,3060,3352,2632,2320,2456,2643
3304912,-42588,-14712,157751,190519,0,0,-76,-297,129,-209,162,3857,8,1,907,2738,2894,3060,3352,2632,2320,2456,2643
3305913,-42580,-14720,157816,190584,0,0,-79,-308,137,-182,165,3868,-5,1,908,2738,2894,3060,3352,2632,2320,2456,2643
3306914,-42588,-14724,157881,190649,0,0,-84,-324,146,-209,192,3874,10,7,907,2738,2894,3060,3352,2632,2320,2456,2643
3307915,-42584,-14712,157946,190714,0,0,-85,-341,155,-239,192,3892,9,8,908,2738,2894,3060,3352,2632,2320,2456,2643
3308916,-42588,-14716,158011,190779,0,0,-86,-362,161,-245,224,3881,-6,7,907,2738,2894,3060,3352,2632,2320,2456,2643
3309917,-42592,-14708,158076,190844,0,0,-89,-382,167,-264,232,3860,12,7,908,2715,2887,3051,3365,2594,2290,2436,2608
3310918,-42584,-14724,158141,190909,0,0,-96,-399,172,-270,220,3876,-7,8,908,2715,2887,3051,3365,2594,2290,2436,2608
3311919,-42580,-14716,158206,190974,0,0,-100,-410,178,-258,225,3909,12,8,908,2715,2887,3051,3365,2594,2290,2436,2608
3312920,-42576,-14712,158271,191039,0,0,-99,-417,180,-226,223,3924,1,5,908,2715,2887,3051,3365,2594,2290,2436,2608
3313921,-42584,-14708,158336,191104,0,0,-96,-422,179,-188,206,3910,-6,8,907,2715,2887,3051,3365,2594,2290,2436,2608
3314922,-42580,-14708,158401,191169,0,0,-92,-426,182,-120,138,3946,12,8,907,2720,2905,3068,3408,2585,2291,2439,2598
3315923,-42580,-14712,158466,191234,0,0,-86,-432,183,-110,136,3971,1,2,908,2720,2905,3068,3408,2585,2291,2439,2598
3316924,-42596,-14716,158531,191299,0,0,-77,-440,183,-63,92,3932,-5,2,908,2720,2905,3068,3408,2585,2291,2439,2598
3317925,-42576,-14704,158596,191364,0,0,-70,-439,180,40,78,3944,12,0,907,2720,2905,3068,3408,2585,2291,2439,2598
3318926,-42580,-14704,158661,191429,0,0,-65,-432,177,163,76,3904,-5,-6,908,2720,2905,3068,3408,2585,2291,2439,2598
3319927,-42580,-14704,158726,191494,0,0,-57,-426,172,207,82,3898,2,-7,907,2720,2905,3068,3408,2585,2291,2439,2598
3320928,-42588,-14704,158791,191559,0,0,-50,-424,165,178,71,3935,2,-7,906,2756,2947,3122,3490,2598,2314,2453,2602
3321929,-42572,-14708,158856,191624,0,0,-42,-422,159,160,56,3930,1,-7,907,2756,2947,3122,3490,2598,2314,2453,2602
3322930,-42576,-14700,158921,191689,0,0,-33,-408,149,241,57,3954,7,-7,907,2756,2947,3122,3490,2598,2314,2453,2602
3323931,-42580,-14708,158986,191754,0,0,-27,-388,138,345,57,3977,6,-7,907,2756,2947,3122,3490,2598,2314,2453,2602
3324932,-42572,-14716,159051,191819,0,0,-24,-373,132,329,90,3990,6,-2,907,2756,2947,3122,3490,2598,2314,2453,2602
3325933,-42588,-14704,159116,191884,0,0,-22,-363,124,239,108,3950,-7,-2,907,2817,3003,3191,3599,2613,2337,2470,2603
3326934,-42580,-14704,159181,191949,0,0,-18,-359,115,206,128,3898,9,2,908,2817,3003,3191,3599,2613,2337,2470,2603
3327935,-42568,-14712,159246,192014,0,0,-17,-353,107,235,143,3933,-7,7,907,2817,3003,3191,3599,2613,2337,2470,2603
3328936,-42580,-14708,159311,192079,0,0,-14,-345,98,276,166,3961,12,7,907,2817,3003,3191,3599,2613,2337,2470,2603
3329937,-42580,-14704,159376,192144,0,0,-5,-330,86,312,152,4006,-5,8,907,2817,3003,3191,3599,2613,2337,2470,2603
3330938,-42576,-14708,159441,192209,0,0,2,-312,78,330,133,4011,9,5,908,2817,3003,3191,3599,2613,2337,2470,2603
3331939,-42576,-14696,159506,192274,0,0,9,-294,72,281,69,4003,-7,7,907,2866,3047,3246,3674,2644,2371,2497,2628
3332940,-42580,-14692,159571,192339,0,0,13,-304,66,55,82,4011,4,7,907,2866,3047,3246,3674,2644,2371,2497,2628
3333941,-42576,-14688,159636,192404,0,0,13,-305,58,101,192,3852,-1,3,907,2866,3047,3246,3674,2644,2371,2497,2628
3334942,-42568,-14688,159701,192469,0,0,14,-271,62,478,155,3923,9,5,907,2866,3047,3246,3674,2644,2371,2497,2628
3335943,-42568,-14692,159766,192534,0,0,14,-250,70,523,102,3840,-2,6,907,2866,3047,3246,3674,2644,2371,2497,2628
3336944,-42584,-14696,159831,192599,0,0,20,-238,74,226,56,3959,5,3,907,2883,3069,3277,3712,2694,2413,2531,2669
3337945,-42580,-14692,159896,192664,0,0,34,-213,64,213,106,4106,-3,7,907,2883,3069,3277,3712,2694,2413,2531,2669
3338946,-42580,-14708,159961,192729,0,0,48,-194,56,409,49,4030,-6,3,907,2883,3069,3277,3712,2694,2413,2531,2669
3339947,-42580,-14700,160026,192794,0,0,60,-166,50,544,59,4115,10,6,907,2883,3069,3277,3712,2694,2413,2531,2669
3340948,-42568,-14692,160091,192859,0,0,68,-139,40,469,81,4043,2,1,908,2883,3069,3277,3712,2694,2413,2531,2669
3341950,-42576,-14700,160156,192924,0,0,68,-123,32,400,106,3851,0,-5,907,2883,3069,3277,3712,2694,2413,2531,2669
3342950,-42576,-14696,160221,192989,0,0,65,-112,26,425,119,3821,10,-5,907,2865,3052,3275,3695,2740,2451,2557,2697
3343951,-42576,-14692,160286,193054,0,0,64,-108,20,405,141,3846,-7,-7,907,2865,3052,3275,3695,2740,2451,2557,2697
3344952,-42580,-14692,160351,193119,0,0,65,-105,13,362,173,3915,6,-7,908,2865,3052,3275,3695,2740,2451,2557,2697
3345953,-42580,-14696,160416,193184,0,0,68,-91,4,357,225,3978,1,-6,907,2865,3052,3275,3695,2740,2451,2557,2697
3346954,-42576,-14700,160481,193249,0,0,67,-69,-9,457,242,4024,5,-7,907,2865,3052,3275,3695,2740,2451,2557,2697
3347955,-42572,-14696,160546,193314,0,0,67,-43,-18,473,213,4047,2,-7,908,2839,3015,3259,3673,2779,2485,2572,2714
3348956,-42560,-14696,160611,193379,0,0,67,-22,-22,421,180,4049,10,-7,907,2839,3015,3259,3673,2779,2485,2572,2714
3349957,-42580,-14684,160676,193444,0,0,62,-4,-21,361,177,3963,-4,-5,907,2839,3015,3259,3673,2779,2485,2572,2714
3350958,-42580,-14700,160741,193509,0,0,53,9,-20,343,254,3902,9,-3,907,2839,3015,3259,3673,2779,2485,2572,2714
3351959,-42572,-14696,160806,193574,0,0,42,23,-16,324,292,3891,0,-4,908,2839,3015,3259,3673,2779,2485,2572,2714
3352960,-42572,-14696,160871,193639,0,0,35,37,-13,268,296,3891,-4,-1,908,2839,3015,3259,3673,2779,2485,2572,2714
3353961,-42584,-14696,160936,193704,0,0,29,50,-8,217,293,3938,8,3,906,2808,2965,3232,3648,2794,2504,2572,2712
3354962,-42572,-14688,161001,193769,0,0,23,58,-2,190,257,3968,-4,-1,906,2808,2965,3232,3648,2794,2504,2572,2712
3355963,-42568,-14708,161066,193834,0,0,17,65,3,158,230,3981,4,6,907,2808,2965,3232,3648,2794,2504,2572,2712
3356964,-42588,-14708,161131,193899,0,0,13,68,4,163,221,3962,5,7,907,2808,2965,3232,3648,2794,2504,2572,2712
3357965,-42580,-14688,161196,193964,0,0,8,70,8,140,211,3929,0,4,907,2808,2965,3232,3648,2794,2504,2572,2712
3358966,-42580,-14696,161261,194029,0,0,6,70,8,68,218,3893,-2,6,908,2773,2915,3202,3609,2790,2506,2561,2702
3359967,-42580,-14704,161326,194094,0,0,1,69,9,34,254,3902,10,7,907,2773,2915,3202,3609,2790,2506,2561,2702
3360968,-42572,-14704,161391,194159,0,0,-3,64,9,-5,253,3879,-3,3,907,2773,2915,3202,3609,2790,2506,2561,2702
3361969,-42580,-14688,161456,194224,0,0,-7,58,7,-33,265,3901,-4,6,907,2773,2915,3202,3609,2790,2506,2561,2702
3362970,-42584,-14696,161521,194289,0,0,-12,51,4,-53,247,3907,12,8,907,2773,2915,3202,3609,2790,2506,2561,2702
3363971,-42572,-14688,161586,194354,0,0,-16,45,6,-63,237,3906,4,4,907,2773,2915,3202,3609,2790,2506,2561,2702
3364972,-42572,-14688,161651,194419,0,0,-16,39,2,-25,197,3898,-3,4,907,2760,2902,3192,3599,2795,2511,2570,2716
3365973,-42580,-14692,161716,194484,0,0,-15,33,0,-13,164,3915,2,6,907,2760,2902,3192,3599,2795,2511,2570,2716
3366974,-42572,-14692,161781,194549,0,0,-13,30,1,27,128,3911,-4,3,907,2760,2902,3192,3599,2795,2511,2570,2716
3367975,-42580,-14708,161846,194614,0,0,-13,23,2,49,143,3915,7,5,907,2760,2902,3192,3599,2795,2511,2570,2716
3368976,-42576,-14704,161911,194679,0,0,-11,18,1,48,157,3932,5,7,907,2760,2902,3192,3599,2795,2511,2570,2716
3369977,-42568,-14696,161976,194744,0,0,-7,12,0,48,154,3872,8,4,907,2756,2900,3188,3592,2819,2534,2594,2742
3370978,-42568,-14696,162041,194809,0,0,-6,3,1,19,157,3868,-8,7,907,2756,2900,3188,3592,2819,2534,2594,2742
3371979,-42572,-14708,162106,194874,0,0,-6,-7,2,-12,207,3869,12,8,906,2756,2900,3188,3592,2819,2534,2594,2742
3372980,-42592,-14696,162171,194939,0,0,-8,-18,3,-55,207,3889,-3,6,907,2756,2900,3188,3592,2819,2534,2594,2742
3373981,-42576,-14696,162236,195004,0,0,-9,-29,2,-118,201,3908,7,3,907,2756,2900,3188,3592,2819,2534,2594,2742
3374982,-42580,-14696,162301,195069,0,0,-12,-41,-1,-134,216,3911,-4,1,907,2756,2900,3188,3592,2819,2534,2594,2742
3375983,-42572,-14688,162366,195134,0,0,-17,-55,-5,-126,228,3885,12,-2,907,2759,2905,3202,3625,2862,2580,2636,2775
3376984,-42580,-14688,162431,195199,0,0,-21,-67,-8,-130,243,3907,-2,0,907,2759,2905,3202,3625,2862,2580,2636,2775
3377985,-42580,-14704,162496,195264,0,0,-25,-79,-10,-106,217,3873,12,5,907,2759,2905,3202,3625,2862,2580,2636,2775
3378986,-42580,-14692,162561,195329,0,0,-29,-93,-10,-71,209,3859,-7,0,907,2759,2905,3202,3625,2862,2580,2636,2775
3379987,-42584,-14696,162626,195394,0,0,-31,-105,-12,-61,218,3851,11,-2,907,2759,2905,3202,3625,2862,2580,2636,2775
3380988,-42572,-14708,162691,195459,0,0,-31,-112,-18,-45,199,3901,-4,0,907,2814,2952,3266,3744,2916,2640,2688,2812
3381989,-42584,-14704,162756,195524,0,0,-32,-118,-19,-12,180,3930,-2,-3,907,2814,2952,3266,3744,2916,2640,2688,2812
3382990,-42572,-14700,162821,195589,0,0,-33,-126,-18,-13,169,3937,10,-1,907,2814,2952,3266,3744,2916,2640,2688,2812
3383991,-42576,-14700,162886,195654,0,0,-32,-137,-16,-1,179,3922,-1,0,907,2814,2952,3266,3744,2916,2640,2688,2812
3384992,-42588,-14688,162951,195719,0,0,-29,-147,-19,-39,165,3935,-6,-4,907,2814,2952,3266,3744,2916,2640,2688,2812
3385993,-42576,-14692,163016,195784,0,0,-28,-156,-20,-36,141,3916,10,0,907,2814,2952,3266,3744,2916,2640,2688,2812
3386994,-42576,-14684,163081,195849,0,0,-25,-166,-21,-44,161,3925,-5,0,907,2886,3009,3337,3851,2960,2691,2725,2830
3387995,-42572,-14696,163146,195914,0,0,-19,-178,-20,-51,135,3896,4,-3,907,2886,3009,3337,3851,2960,2691,2725,2830
3388996,-42580,-14696,163211,195979,0,0,-13,-189,-21,-92,118,3903,7,5,906,2886,3009,3337,3851,2960,2691,2725,2830
3389997,-42588,-14688,163276,196044,0,0,-10,-204,-20,-144,144,3899,0,7,907,2886,3009,3337,3851,2960,2691,2725,2830
