%  Data file recorded 2017/6/5  13:51:57
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
3403228,186764,220572,187801,220569,927,810,14,478,-327,125,240,3996,47,30,919,1834,1959,2121,2239,2124,1826,1934,2134
3404229,186820,220600,187866,220634,988,1155,44,437,-312,191,252,4054,40,38,917,1834,1959,2121,2239,2124,1826,1934,2134
3405230,186884,220680,187931,220699,890,487,65,412,-306,188,168,4039,43,42,917,1832,1956,2119,2232,2127,1831,1933,2139
3406231,186936,220744,187996,220764,1056,688,80,404,-297,367,270,4035,52,46,911,1832,1956,2119,2232,2127,1831,1933,2139
3407232,187008,220796,188061,220829,798,854,78,405,-284,437,266,3858,52,38,918,1832,1956,2119,2232,2127,1831,1933,2139
3408233,187080,220876,188126,220894,790,485,68,408,-274,214,86,3808,38,28,916,1832,1956,2119,2232,2127,1831,1933,2139
3409234,187136,220928,188191,220959,1001,851,70,415,-260,141,69,3870,53,29,918,1832,1956,2119,2232,2127,1831,1933,2139
3410235,187208,220960,188256,221024,793,1142,73,411,-237,275,112,3943,48,26,921,1838,1969,2137,2245,2124,1822,1927,2141
3411236,187288,221032,188321,221089,675,633,90,414,-228,70,79,4041,51,41,915,1838,1969,2137,2245,2124,1822,1927,2141
3412237,187336,221080,188386,221154,1096,954,109,413,-223,167,185,3982,53,35,915,1838,1969,2137,2245,2124,1822,1927,2141
3413238,187396,221136,188451,221219,952,865,119,402,-223,80,184,4060,32,39,920,1838,1969,2137,2245,2124,1822,1927,2141
3414239,187468,221184,188516,221284,795,986,133,384,-217,76,232,4019,40,29,913,1838,1969,2137,2245,2124,1822,1927,2141
3415240,187512,221252,188581,221349,1170,732,137,364,-208,-111,285,3945,52,32,916,1838,1969,2137,2245,2124,1822,1927,2141
3416241,187584,221316,188646,221414,813,783,133,347,-211,78,372,3986,48,36,916,1847,1980,2145,2250,2123,1820,1930,2139
3417242,187620,221360,188711,221479,1298,1059,130,345,-221,223,409,3895,51,33,915,1847,1980,2145,2250,2123,1820,1930,2139
3418243,187696,221464,188776,221544,786,261,123,337,-234,158,439,3944,32,37,918,1847,1980,2145,2250,2123,1820,1930,2139
3419244,187756,221492,188841,221609,992,1256,121,332,-236,275,667,3919,37,44,910,1847,1980,2145,2250,2123,1820,1930,2139
3420245,187824,221560,188906,221674,888,753,121,323,-239,195,495,3894,37,39,922,1847,1980,2145,2250,2123,1820,1930,2139
3421246,187884,221616,188971,221739,995,914,112,339,-242,271,526,4043,52,41,911,1848,1977,2136,2248,2120,1824,1930,2136
3422247,187940,221676,189036,221804,1056,871,107,348,-242,442,581,3969,43,44,917,1848,1977,2136,2248,2120,1824,1930,2136
3423248,187996,221752,189101,221869,1068,657,98,368,-240,280,526,3986,48,45,913,1848,1977,2136,2248,2120,1824,1930,2136
3424249,188044,221788,189166,221934,1189,1193,108,380,-230,273,471,4016,34,36,912,1848,1977,2136,2248,2120,1824,1930,2136
3425250,188120,221860,189231,221999,826,734,127,362,-207,263,464,4038,40,38,917,1848,1977,2136,2248,2120,1824,1930,2136
3426251,188184,221912,189296,222064,978,1000,171,321,-179,14,453,4166,50,45,909,1848,1977,2136,2248,2120,1824,1930,2136
3427252,188248,221972,189361,222129,979,906,212,282,-151,47,333,4247,33,41,918,1830,1952,2122,2233,2140,1842,1937,2144
3428253,188316,222036,189426,222194,926,857,256,251,-135,359,377,4139,53,41,914,1830,1952,2122,2233,2140,1842,1937,2144
3429254,188368,222104,189491,222259,1142,804,278,226,-121,423,409,4129,51,31,915,1830,1952,2122,2233,2140,1842,1937,2144
3430255,188428,222160,189556,222324,1049,965,296,216,-97,421,459,3993,49,45,916,1830,1952,2122,2233,2140,1842,1937,2144
3431256,188484,222224,189621,222389,1110,866,297,211,-77,296,507,3970,50,45,914,1830,1952,2122,2233,2140,1842,1937,2144
3432257,188552,222284,189686,222454,957,922,296,237,-63,447,587,3816,37,35,914,1833,1964,2140,2252,2128,1828,1927,2134
3433258,188616,222364,189751,222519,1009,654,287,257,-58,677,603,3752,35,35,914,1833,1964,2140,2252,2128,1828,1927,2134
3434259,188656,222420,189816,222584,1340,965,271,252,-54,414,640,3848,35,35,915,1833,1964,2140,2252,2128,1828,1927,2134
3435260,188716,222492,189881,222649,1097,756,245,266,-62,106,766,3874,34,33,917,1833,1964,2140,2252,2128,1828,1927,2134
3436261,188780,222536,189946,222714,1048,1132,223,300,-83,326,627,3849,49,48,911,1833,1964,2140,2252,2128,1828,1927,2134
3437262,188844,222608,190011,222779,1050,773,189,340,-120,796,765,3890,37,31,915,1833,1964,2140,2252,2128,1828,1927,2134
3438263,188900,222672,190076,222844,1161,874,168,349,-140,566,768,3804,37,46,911,1857,1983,2152,2257,2119,1817,1921,2136
3439264,188952,222728,190141,222909,1227,985,161,346,-150,91,664,3842,33,46,915,1857,1983,2152,2257,2119,1817,1921,2136
3440265,189028,222784,190206,222974,914,997,177,316,-153,-46,504,3847,37,32,911,1857,1983,2152,2257,2119,1817,1921,2136
3441266,189076,222864,190271,223039,1285,679,199,295,-155,220,541,4063,53,46,909,1857,1983,2152,2257,2119,1817,1921,2136
3442267,189132,222908,190336,223104,1197,1155,214,285,-146,171,493,3901,31,46,914,1857,1983,2152,2257,2119,1817,1921,2136
3443268,189200,222972,190401,223169,1044,906,218,294,-141,231,505,3933,46,46,914,1824,1955,2127,2221,2134,1830,1926,2142
3444269,189256,223044,190466,223234,1206,797,239,301,-117,270,508,4014,55,48,910,1824,1955,2127,2221,2134,1830,1926,2142
3445270,189316,223104,190531,223299,1162,954,246,312,-106,406,683,3834,39,49,915,1824,1955,2127,2221,2134,1830,1926,2142
3446271,189376,223176,190596,223364,1169,795,268,323,-75,377,418,3916,56,46,914,1824,1955,2127,2221,2134,1830,1926,2142
3447272,189440,223260,190661,223429,1120,622,304,339,-35,682,702,4085,39,42,912,1824,1955,2127,2221,2134,1830,1926,2142
3448273,189508,223292,190726,223494,1067,1312,347,346,-3,443,912,3908,51,36,914,1824,1955,2127,2221,2134,1830,1926,2142
3449274,189572,223356,190791,223559,1119,913,372,353,13,237,955,4017,55,46,916,1801,1934,2108,2212,2136,1833,1929,2135
3450275,189624,223432,190856,223624,1284,750,360,314,32,474,1162,3838,38,41,909,1801,1934,2108,2212,2136,1833,1929,2135
3451276,189700,223496,190921,223689,972,901,335,307,30,442,1114,3730,43,52,913,1801,1934,2108,2212,2136,1833,1929,2135
3452280,189752,223580,191120,223888,1451,791,312,295,18,519,946,3699,43,52,914,1801,1934,2108,2212,2136,1833,1929,2135
3453278,189828,223620,191185,223953,1139,1373,296,307,2,719,1058,3691,47,46,915,1801,1934,2108,2212,2136,1833,1929,2135
3454279,189908,223700,191250,224018,1071,855,271,343,-18,715,908,3773,45,37,911,1831,1958,2136,2249,2119,1826,1923,2127
3455280,189976,223768,191315,224083,1218,1001,264,365,-23,1050,963,3747,45,39,908,1831,1958,2136,2249,2119,1826,1923,2127
3456282,190040,223852,191380,224148,1269,778,274,369,-29,679,950,4101,43,39,910,1831,1958,2136,2249,2119,1826,1923,2127
3457282,190120,223916,191445,224213,1052,1029,281,390,-47,270,838,3889,57,52,912,1831,1958,2136,2249,2119,1826,1923,2127
3458283,190188,224000,191510,224278,1198,756,283,413,-65,548,809,4060,44,46,913,1831,1958,2136,2249,2119,1826,1923,2127
3459284,190248,224044,191575,224343,1305,1281,291,441,-94,712,577,3975,48,46,914,1831,1958,2136,2249,2119,1826,1923,2127
3460285,190328,224124,191640,224408,1037,813,293,448,-101,517,507,3906,42,49,908,1838,1964,2144,2245,2131,1831,1921,2139
3461286,190400,224200,191705,224473,1130,850,298,441,-105,283,627,4086,42,42,915,1838,1964,2144,2245,2131,1831,1921,2139
3462287,190448,224280,191770,224538,1450,781,305,458,-104,188,573,3941,40,36,914,1838,1964,2144,2245,2131,1831,1921,2139
3463288,190524,224344,191835,224603,1088,984,314,445,-84,254,608,3852,55,37,911,1838,1964,2144,2245,2131,1831,1921,2139
3464289,190588,224396,191900,224668,1239,1150,322,441,-64,46,684,4093,39,35,913,1838,1964,2144,2245,2131,1831,1921,2139
3465290,190652,224468,191965,224733,1241,891,325,438,-49,102,754,4034,47,43,910,1829,1963,2146,2245,2133,1832,1930,2146
3466291,190724,224536,192030,224798,1133,937,306,446,-28,345,921,3955,55,36,912,1829,1963,2146,2245,2133,1832,1930,2146
3467292,190784,224596,192095,224863,1290,1043,295,460,-9,493,904,4162,41,50,913,1829,1963,2146,2245,2133,1832,1930,2146
3468293,190852,224668,192160,224928,1186,885,277,522,4,406,887,4129,56,51,910,1829,1963,2146,2245,2133,1832,1930,2146
3469294,190932,224728,192225,224993,1019,1041,261,556,12,511,1026,4102,39,49,913,1829,1963,2146,2245,2133,1832,1930,2146
3470295,190980,224784,192290,225058,1440,1102,247,616,17,471,1086,4220,48,48,913,1829,1963,2146,2245,2133,1832,1930,2146
3471296,191060,224856,192355,225123,1022,893,233,635,10,424,1122,3997,51,35,907,1827,1964,2134,2235,2155,1852,1952,2167
3472297,191120,224908,192420,225188,1278,1159,222,618,-5,482,1117,4144,38,38,914,1827,1964,2134,2235,2155,1852,1952,2167
3473298,191196,224984,192485,225253,1066,847,217,608,-23,187,1051,4082,33,38,908,1827,1964,2134,2235,2155,1852,1952,2167
3474299,191244,225056,192550,225318,1437,888,220,608,-59,479,994,4147,49,36,913,1827,1964,2134,2235,2155,1852,1952,2167
3475300,191308,225124,192615,225383,1239,935,231,605,-86,759,833,3991,34,51,910,1827,1964,2134,2235,2155,1852,1952,2167
3476301,191372,225180,192680,225448,1240,1096,229,561,-101,440,897,4123,38,48,912,1816,1944,2128,2232,2176,1868,1955,2178
3477302,191436,225248,192745,225513,1242,942,228,532,-134,346,1004,4206,37,36,910,1816,1944,2128,2232,2176,1868,1955,2178
3478303,191508,225304,192810,225578,1134,1103,233,498,-161,281,1026,4158,40,40,911,1816,1944,2128,2232,2176,1868,1955,2178
3479304,191576,225392,192875,225643,1181,675,227,510,-188,462,913,4284,36,35,911,1816,1944,2128,2232,2176,1868,1955,2178
3480305,191612,225444,192940,225708,1617,1141,214,520,-208,512,707,4092,33,49,915,1816,1944,2128,2232,2176,1868,1955,2178
3481306,191680,225520,193005,225773,1214,827,198,529,-210,502,732,4093,39,37,905,1816,1944,2128,2232,2176,1868,1955,2178
3482307,191748,225584,193070,225838,1210,979,176,516,-206,346,733,4052,39,44,913,1813,1946,2135,2227,2168,1859,1949,2178
3483308,191816,225652,193135,225903,1208,926,151,527,-202,183,794,4081,37,37,912,1813,1946,2135,2227,2168,1859,1949,2178
3484309,191880,225724,193200,225968,1259,867,143,574,-201,285,658,4073,43,51,912,1813,1946,2135,2227,2168,1859,1949,2178
3485310,191936,225776,193265,226033,1371,1133,119,619,-207,448,794,4274,35,45,912,1813,1946,2135,2227,2168,1859,1949,2178
3486311,191984,225828,193330,226098,1492,1149,93,625,-206,284,673,4050,43,39,909,1813,1946,2135,2227,2168,1859,1949,2178
3487312,192072,225920,193395,226163,964,616,63,589,-193,105,643,4025,54,44,906,1824,1968,2147,2235,2154,1847,1945,2173
3488313,192136,225992,193460,226228,1266,858,47,532,-199,81,802,4100,39,42,917,1824,1968,2147,2235,2154,1847,1945,2173
3489314,192196,226052,193525,226293,1323,1014,34,485,-206,58,1062,4101,35,41,912,1824,1968,2147,2235,2154,1847,1945,2173
3490315,192256,226124,193590,226358,1329,855,20,471,-226,-78,1064,4329,37,40,908,1824,1968,2147,2235,2154,1847,1945,2173
3491316,192332,226200,193655,226423,1116,792,4,480,-248,-76,1071,4327,54,39,910,1824,1968,2147,2235,2154,1847,1945,2173
3492317,192392,226276,193720,226488,1323,778,-2,462,-272,338,1228,4285,57,43,914,1824,1968,2147,2235,2154,1847,1945,2173
3493318,192456,226312,193785,226553,1275,1314,-7,427,-277,140,1076,4053,38,38,913,1821,1961,2139,2233,2171,1859,1960,2188
3494319,192508,226396,193850,226618,1441,691,-16,386,-294,88,1275,4121,55,49,907,1821,1961,2139,2233,2171,1859,1960,2188
3495320,192592,226464,193915,226683,1018,888,-11,400,-313,332,1166,3991,37,42,911,1821,1961,2139,2233,2171,1859,1960,2188
3496321,192660,226524,193980,226748,1215,994,-14,447,-316,755,1070,4207,48,50,914,1821,1961,2139,2233,2171,1859,1960,2188
3497322,192720,226592,194045,226813,1322,890,-7,517,-329,730,1187,4030,48,38,911,1821,1961,2139,2233,2171,1859,1960,2188
3498323,192776,226680,194110,226878,1383,612,18,552,-334,343,988,4229,44,52,911,1829,1965,2140,2236,2169,1861,1953,2173
3499324,192836,226728,194175,226943,1340,1133,42,593,-343,306,1097,3906,49,37,913,1829,1965,2140,2236,2169,1861,1953,2173
3500325,192904,226788,194240,227008,1236,989,72,565,-348,430,1093,4062,38,37,908,1829,1965,2140,2236,2169,1861,1953,2173
3501326,192976,226844,194305,227073,1179,1050,91,553,-350,207,1074,4005,41,43,911,1829,1965,2140,2236,2169,1861,1953,2173
3502328,193020,226916,194370,227138,1554,841,103,545,-357,90,1141,4029,38,44,911,1829,1965,2140,2236,2169,1861,1953,2173
3503328,193088,226976,194435,227203,1252,998,103,562,-357,73,1144,4099,51,39,909,1829,1965,2140,2236,2169,1861,1953,2173
3504329,193164,227036,194500,227268,1138,1004,95,554,-360,-101,1057,3820,46,48,910,1829,1956,2144,2251,2122,1825,1911,2113
3505330,193220,227088,194565,227333,1400,1120,74,525,-366,-107,1033,3761,34,41,911,1829,1956,2144,2251,2122,1825,1911,2113
3506331,193300,227152,194630,227398,1082,972,54,478,-374,-137,1158,3902,47,42,907,1829,1956,2144,2251,2122,1825,1911,2113
3507332,193348,227212,194695,227463,1504,1028,24,443,-383,-51,1038,3684,52,36,912,1829,1956,2144,2251,2122,1825,1911,2113
3508333,193420,227268,194760,227528,1196,1089,1,447,-389,62,981,3859,47,34,907,1829,1956,2144,2251,2122,1825,1911,2113
3509334,193484,227336,194825,227593,1297,935,-15,475,-391,256,1045,3913,49,40,910,1848,1970,2156,2261,2090,1804,1897,2108
3510335,193516,227392,194890,227658,1739,1096,-33,510,-389,5,983,4044,54,40,910,1848,1970,2156,2261,2090,1804,1897,2108
3511336,193600,227452,194955,227723,1066,1052,-43,551,-390,270,981,3904,37,37,904,1848,1970,2156,2261,2090,1804,1897,2108
3512337,193676,227528,195020,227788,1153,839,-50,567,-383,146,1013,3836,59,48,912,1848,1970,2156,2261,2090,1804,1897,2108
3513338,193752,227604,195085,227853,1140,825,-48,586,-388,60,1032,3982,39,49,914,1848,1970,2156,2261,2090,1804,1897,2108
3514339,193820,227672,195150,227918,1237,922,-45,623,-396,131,1062,3890,52,51,914,1848,1970,2156,2261,2090,1804,1897,2108
3515340,193896,227728,195215,227983,1124,1083,-31,633,-402,130,1048,3886,56,50,912,1826,1954,2131,2223,2126,1830,1927,2155
3516341,193976,227804,195280,228048,1056,819,-11,651,-396,-85,1071,3848,52,51,911,1826,1954,2131,2223,2126,1830,1927,2155
3517342,194040,227856,195345,228113,1258,1136,12,666,-393,-12,1076,3941,44,39,914,1826,1954,2131,2223,2126,1830,1927,2155
3518343,194124,227924,195410,228178,985,933,32,678,-407,130,1144,3930,37,51,910,1826,1954,2131,2223,2126,1830,1927,2155
3519344,194188,228016,195475,228243,1237,600,51,679,-423,113,996,3883,41,43,914,1826,1954,2131,2223,2126,1830,1927,2155
3520345,194272,228104,195540,228308,964,622,80,650,-447,2,1159,4005,55,54,915,1805,1938,2118,2212,2162,1852,1948,2170
3521346,194340,228156,195605,228373,1161,1087,95,622,-474,145,1064,3751,53,37,917,1805,1938,2118,2212,2162,1852,1948,2170
3522347,194392,228212,195670,228438,1378,1048,75,595,-478,79,1346,3479,55,47,911,1805,1938,2118,2212,2162,1852,1948,2170
3523348,194472,228280,195735,228503,1009,895,60,571,-481,-141,1549,3546,40,48,909,1805,1938,2118,2212,2162,1852,1948,2170
3524349,194536,228352,195800,228568,1210,836,30,533,-480,-301,1302,3546,51,50,914,1805,1938,2118,2212,2162,1852,1948,2170
3525350,194608,228428,195865,228633,1103,773,19,544,-483,-64,1267,3518,47,41,911,1805,1938,2118,2212,2162,1852,1948,2170
3526351,194676,228488,195930,228698,1149,979,-5,505,-480,28,1114,3602,38,47,915,1812,1948,2123,2220,2144,1838,1933,2153
3527352,194732,228556,195995,228763,1311,875,-28,501,-477,-39,903,3528,37,39,912,1812,1948,2123,2220,2144,1838,1933,2153
3528353,194788,228604,196060,228828,1322,1146,-61,485,-483,295,1083,3592,37,52,911,1812,1948,2123,2220,2144,1838,1933,2153
3529354,194884,228688,196125,228893,785,674,-93,477,-495,46,964,3615,57,38,909,1812,1948,2123,2220,2144,1838,1933,2153
3530355,194932,228772,196190,228958,1406,651,-115,496,-512,124,873,3849,49,44,918,1812,1948,2123,2220,2144,1838,1933,2153
3531356,195016,228812,196255,229023,934,1231,-122,496,-520,136,732,3819,54,39,912,1811,1943,2126,2210,2127,1823,1916,2146
3532357,195084,228880,196320,229088,1130,877,-117,493,-535,-62,563,3951,46,43,911,1811,1943,2126,2210,2127,1823,1916,2146
3533358,195160,228952,196385,229153,1018,819,-103,454,-542,57,581,3878,44,46,914,1811,1943,2126,2210,2127,1823,1916,2146
3534359,195232,229012,196450,229218,1059,975,-109,392,-594,209,703,3715,49,37,915,1811,1943,2126,2210,2127,1823,1916,2146
3535360,195304,229072,196515,229283,1052,981,-125,380,-611,-131,823,3631,51,47,913,1811,1943,2126,2210,2127,1823,1916,2146
3536361,195384,229156,196580,229348,933,658,-148,358,-618,-88,824,3696,38,41,914,1811,1943,2126,2210,2127,1823,1916,2146
3537362,195460,229208,196645,229413,971,1074,-172,338,-620,-64,992,3493,49,37,917,1797,1933,2116,2198,2134,1831,1926,2153
3538363,195528,229288,196710,229478,1067,705,-196,292,-608,-152,1045,3476,48,50,913,1797,1933,2116,2198,2134,1831,1926,2153
3539364,195584,229340,196775,229543,1228,1071,-224,275,-593,-105,1142,3486,48,53,916,1797,1933,2116,2198,2134,1831,1926,2153
3540365,195664,229412,196840,229608,911,813,-264,278,-583,-181,1240,3271,38,44,910,1797,1933,2116,2198,2134,1831,1926,2153
3541366,195728,229500,196905,229673,1112,585,-294,294,-583,-265,1265,3475,55,42,915,1797,1933,2116,2198,2134,1831,1926,2153
3542367,195784,229560,196970,229738,1224,941,-327,303,-581,-177,1086,3204,46,46,915,1798,1934,2107,2199,2150,1843,1946,2172
3543368,195852,229644,197035,229803,1071,619,-349,268,-565,119,1071,3303,43,41,911,1798,1934,2107,2199,2150,1843,1946,2172
3544369,195928,229712,197100,229868,958,815,-362,231,-558,-137,1059,3225,52,56,916,1798,1934,2107,2199,2150,1843,1946,2172
3545370,196012,229780,197165,229933,835,811,-364,238,-552,-427,977,3530,55,49,916,1798,1934,2107,2199,2150,1843,1946,2172
3546371,196072,229872,197230,229998,1142,478,-343,273,-548,-113,1042,3586,57,47,917,1798,1934,2107,2199,2150,1843,1946,2172
3547372,196152,229932,197295,230063,874,884,-329,301,-558,16,986,3536,40,45,917,1798,1934,2107,2199,2150,1843,1946,2172
3548373,196224,229996,197360,230128,965,836,-312,297,-565,-122,713,3723,40,46,916,1780,1910,2084,2170,2164,1846,1935,2160
3549374,196288,230076,197425,230193,1067,617,-310,257,-570,-90,695,3515,43,50,915,1780,1910,2084,2170,2164,1846,1935,2160
3550375,196380,230152,197490,230258,684,654,-308,223,-577,-177,661,3453,54,42,917,1780,1910,2084,2170,2164,1846,1935,2160
3551376,196432,230228,197555,230323,1201,640,-315,210,-599,-154,628,3510,40,41,920,1780,1910,2084,2170,2164,1846,1935,2160
3552377,196528,230288,197620,230388,614,847,-319,243,-615,-66,735,3507,37,43,915,1780,1910,2084,2170,2164,1846,1935,2160
3553378,196592,230368,197685,230453,1016,578,-336,254,-599,205,738,3638,42,54,918,1770,1895,2083,2173,2123,1817,1902,2120
3554379,196664,230456,197750,230518,907,450,-356,281,-581,-158,641,3475,43,43,917,1770,1895,2083,2173,2123,1817,1902,2120
3555380,196748,230512,197815,230583,734,861,-387,250,-564,-161,675,3310,35,41,919,1770,1895,2083,2173,2123,1817,1902,2120
3556381,196804,230580,197880,230648,1096,708,-423,205,-565,-229,884,3157,54,45,916,1770,1895,2083,2173,2123,1817,1902,2120
3557382,196876,230656,197945,230713,887,594,-462,173,-560,-431,835,3279,41,38,915,1770,1895,2083,2173,2123,1817,1902,2120
3558383,196948,230736,198010,230778,880,526,-521,185,-543,-127,792,3340,38,50,918,1770,1895,2083,2173,2123,1817,1902,2120
3559384,197020,230812,198075,230843,871,562,-561,202,-528,63,758,3441,50,52,919,1802,1924,2109,2215,2091,1799,1897,2108
3560385,197092,230888,198140,230908,863,549,-596,204,-498,-168,716,3199,43,46,919,1802,1924,2109,2215,2091,1799,1897,2108
3561386,197160,230944,198205,230973,910,810,-616,185,-495,-376,877,3291,37,37,919,1802,1924,2109,2215,2091,1799,1897,2108
3562387,197232,231008,198270,231038,852,711,-626,150,-475,-589,779,3281,37,40,917,1802,1924,2109,2215,2091,1799,1897,2108
3563388,197304,231080,198335,231103,844,603,-619,148,-453,-160,777,3409,38,40,918,1802,1924,2109,2215,2091,1799,1897,2108
3564389,197380,231144,198400,231168,781,704,-609,161,-434,-123,622,3507,38,41,919,1811,1935,2107,2201,2123,1823,1927,2154
3565390,197468,231228,198465,231233,603,431,-593,187,-425,-221,621,3429,38,50,919,1811,1935,2107,2201,2123,1823,1927,2154
3566391,197516,231284,198530,231298,1124,792,-579,165,-427,-277,713,3142,37,43,923,1811,1935,2107,2201,2123,1823,1927,2154
