%  Data file recorded 2017/6/5  14:9:49
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
4078024,1786828,1879872,1781279,1879583,-3800,155,-413,-1784,-534,-1091,-2546,4153,118,46,884,1808,1944,2101,2198,2175,1860,1952,2157
4079025,1787004,1879928,1781344,1879648,-3800,266,-383,-1853,-533,-284,-2651,4903,106,52,874,1808,1944,2101,2198,2175,1860,1952,2157
4080026,1787188,1879980,1781409,1879713,-3800,332,-369,-1936,-520,-149,-2424,4921,104,52,884,1705,1838,2028,2112,2156,1844,1896,2102
4081027,1787408,1880040,1781474,1879778,-3800,238,-345,-2014,-490,-293,-2389,5713,105,49,883,1705,1838,2028,2112,2156,1844,1896,2102
4082028,1787564,1880092,1781539,1879843,-3800,354,-351,-2037,-440,-87,-2269,5340,117,38,883,1705,1838,2028,2112,2156,1844,1896,2102
4083029,1787764,1880140,1781604,1879908,-3800,424,-385,-1999,-395,558,-1730,5257,103,39,876,1705,1838,2028,2112,2156,1844,1896,2102
4084030,1787932,1880208,1781669,1879973,-3800,171,-451,-1917,-348,968,-1397,5116,122,45,883,1705,1838,2028,2112,2156,1844,1896,2102
4085031,1788140,1880256,1781734,1880038,-3800,441,-500,-1676,-340,1511,-1116,5579,108,39,882,1705,1838,2028,2112,2156,1844,1896,2102
4086032,1788324,1880324,1781799,1880103,-3800,187,-558,-1442,-304,1961,-1210,5235,104,51,884,1702,1842,2018,2140,2153,1852,1976,2142
4087033,1788492,1880384,1781864,1880168,-3800,293,-573,-1236,-280,2030,-832,6125,109,41,874,1702,1842,2018,2140,2153,1852,1976,2142
4088034,1788688,1880440,1781929,1880233,-3800,354,-601,-1074,-234,1264,-1167,5212,117,40,883,1702,1842,2018,2140,2153,1852,1976,2142
4089035,1788884,1880508,1781994,1880298,-3800,200,-600,-872,-199,1646,-899,5326,98,46,883,1702,1842,2018,2140,2153,1852,1976,2142
4090036,1789064,1880564,1782059,1880363,-3800,361,-592,-678,-190,1700,-1145,5368,114,40,883,1702,1842,2018,2140,2153,1852,1976,2142
4091037,1789252,1880640,1782124,1880428,-3800,98,-556,-580,-190,1178,-1380,5214,112,39,881,1817,1957,2124,2317,2228,1926,2039,2175
4092038,1789400,1880696,1782189,1880493,-3800,359,-485,-516,-189,829,-1754,5606,104,51,883,1817,1957,2124,2317,2228,1926,2039,2175
4093039,1789556,1880736,1782254,1880558,-3800,589,-434,-513,-178,730,-1844,5597,114,42,884,1817,1957,2124,2317,2228,1926,2039,2175
4094040,1789716,1880800,1782319,1880623,-3800,290,-393,-548,-178,521,-1933,5470,97,52,883,1817,1957,2124,2317,2228,1926,2039,2175
4095041,1789880,1880860,1782384,1880688,-3800,347,-371,-617,-174,58,-2061,5435,105,56,879,1817,1957,2124,2317,2228,1926,2039,2175
4096042,1790044,1880924,1782449,1880753,-3800,298,-332,-623,-170,101,-2223,6337,106,40,883,1817,1957,2124,2317,2228,1926,2039,2175
4097043,1790216,1881004,1782514,1880818,-3800,79,-267,-564,-162,488,-2348,6612,105,54,883,1940,2052,2252,2464,2196,1901,1989,2121
4098044,1790384,1881056,1782579,1880883,-3800,445,-194,-477,-130,292,-2589,6883,109,52,883,1940,2052,2252,2464,2196,1901,1989,2121
4099045,1790548,1881116,1782644,1880948,-3800,350,-122,-359,-78,748,-2550,6956,94,48,883,1940,2052,2252,2464,2196,1901,1989,2121
4100046,1790720,1881196,1782709,1881013,-3800,82,-87,-228,-23,1153,-2283,6413,101,42,882,1940,2052,2252,2464,2196,1901,1989,2121
4101047,1790856,1881244,1782774,1881078,-3800,503,-73,-77,23,1265,-2029,6354,111,46,883,1940,2052,2252,2464,2196,1901,1989,2121
4102048,1791036,1881304,1782839,1881143,-3800,359,-56,109,60,1341,-1690,6266,99,46,884,2024,2144,2324,2524,2086,1814,1935,2055
4103049,1791180,1881344,1782904,1881208,-3800,639,-48,250,106,1433,-1636,5860,92,33,881,2024,2144,2324,2524,2086,1814,1935,2055
4104050,1791340,1881404,1782969,1881273,-3800,396,-15,434,138,1384,-1395,6407,94,48,881,2024,2144,2324,2524,2086,1814,1935,2055
4105051,1791472,1881436,1783034,1881338,-3800,786,-11,491,176,1133,-1298,5396,85,41,880,2024,2144,2324,2524,2086,1814,1935,2055
4106052,1791616,1881496,1783099,1881403,-3800,442,10,485,220,414,-1279,4927,93,41,882,2024,2144,2324,2524,2086,1814,1935,2055
4107053,1791760,1881564,1783164,1881468,-3800,338,20,443,249,461,-909,5100,77,39,879,2024,2144,2324,2524,2086,1814,1935,2055
4108054,1791884,1881628,1783229,1881533,-3800,390,58,366,267,174,-881,4657,83,50,882,2035,2144,2275,2454,2044,1786,1921,2058
4109055,1791996,1881676,1783294,1881598,-3800,610,74,271,281,356,-801,4728,88,38,883,2035,2144,2275,2454,2044,1786,1921,2058
4110056,1792124,1881724,1783359,1881663,-3800,631,143,214,300,558,-884,4712,68,36,882,2035,2144,2275,2454,2044,1786,1921,2058
4111057,1792244,1881796,1783424,1881728,-3800,322,210,155,295,740,-783,4639,64,48,881,2035,2144,2275,2454,2044,1786,1921,2058
4112058,1792356,1881864,1783489,1881793,-3800,369,295,91,288,766,-1030,4621,82,38,877,2035,2144,2275,2454,2044,1786,1921,2058
4113059,1792460,1881944,1783554,1881858,-3800,201,380,60,263,970,-861,4650,60,48,883,1882,1990,2116,2241,2067,1773,1903,2077
4114060,1792564,1882000,1783619,1881923,-3800,512,478,74,243,1118,-784,5070,65,34,883,1882,1990,2116,2241,2067,1773,1903,2077
4115061,1792664,1882076,1783684,1881988,-3800,248,579,40,244,1198,-886,4207,68,43,883,1882,1990,2116,2241,2067,1773,1903,2077
4116062,1792764,1882132,1783749,1882053,-3800,509,675,15,249,946,-974,4215,68,43,873,1882,1990,2116,2241,2067,1773,1903,2077
4117063,1792852,1882200,1783814,1882118,-3800,355,767,-4,229,537,-774,4430,62,36,883,1882,1990,2116,2241,2067,1773,1903,2077
4118064,1792948,1882276,1783879,1882183,-3800,242,832,-26,206,782,-682,3861,60,48,881,1882,1990,2116,2241,2067,1773,1903,2077
4119065,1793032,1882324,1783944,1882248,-3800,613,875,-68,199,740,-788,3859,41,35,883,1759,1895,2026,2112,2044,1737,1864,2050
4120066,1793116,1882384,1784009,1882313,-3800,469,886,-98,215,388,-749,3451,56,38,879,1759,1895,2026,2112,2044,1737,1864,2050
4121067,1793192,1882440,1784074,1882378,-3800,530,892,-170,240,106,-672,3162,49,48,879,1759,1895,2026,2112,2044,1737,1864,2050
4122068,1793260,1882520,1784139,1882443,-3800,212,870,-256,268,25,-630,2984,48,33,881,1759,1895,2026,2112,2044,1737,1864,2050
4123069,1793340,1882592,1784204,1882508,-3800,302,836,-336,268,137,-459,2713,41,45,881,1759,1895,2026,2112,2044,1737,1864,2050
4124070,1793372,1882648,1784269,1882573,-3800,513,798,-381,262,75,-325,2874,43,46,881,1758,1921,2059,2159,2001,1713,1837,2017
4125071,1793432,1882704,1784334,1882638,-3800,524,759,-414,252,309,-325,2704,29,46,883,1758,1921,2059,2159,2001,1713,1837,2017
4126072,1793464,1882764,1784399,1882703,-3800,480,735,-427,270,500,-352,2467,28,36,881,1758,1921,2059,2159,2001,1713,1837,2017
4127073,1793516,1882848,1784464,1882768,-3800,157,695,-475,266,300,-368,2675,27,40,882,1758,1921,2059,2159,2001,1713,1837,2017
4128074,1793552,1882892,1784529,1882833,-3800,682,659,-509,249,248,-380,2509,24,43,881,1758,1921,2059,2159,2001,1713,1837,2017
4129075,1793600,1882968,1784594,1882898,-3800,269,640,-534,220,459,-328,2536,36,36,884,1758,1921,2059,2159,2001,1713,1837,2017
4130076,1793628,1883024,1784659,1882963,-3800,530,626,-522,200,539,-370,2638,16,49,880,1777,1907,2061,2156,2028,1744,1847,2034
4131077,1793664,1883084,1784724,1883028,-3800,486,632,-515,188,727,-245,2554,21,37,883,1777,1907,2061,2156,2028,1744,1847,2034
4132078,1793684,1883160,1784789,1883093,-3800,273,635,-512,170,628,-220,2815,23,47,881,1777,1907,2061,2156,2028,1744,1847,2034
4133079,1793700,1883220,1784854,1883158,-3800,479,635,-515,131,503,-253,2571,11,50,882,1777,1907,2061,2156,2028,1744,1847,2034
4134080,1793732,1883296,1784919,1883223,-3800,265,639,-506,93,693,-40,2940,20,44,883,1777,1907,2061,2156,2028,1744,1847,2034
4135081,1793740,1883368,1784984,1883288,-3800,307,664,-481,73,747,64,2809,13,49,882,1698,1815,1989,2081,2067,1782,1858,2080
4136082,1793768,1883432,1785049,1883353,-3800,408,677,-471,64,635,182,2909,18,45,883,1698,1815,1989,2081,2067,1782,1858,2080
4137083,1793764,1883496,1785114,1883418,-3800,409,683,-429,38,600,359,3150,6,36,883,1698,1815,1989,2081,2067,1782,1858,2080
4138084,1793772,1883584,1785179,1883483,-3800,81,673,-381,8,638,542,2988,18,26,881,1698,1815,1989,2081,2067,1782,1858,2080
4139085,1793788,1883644,1785244,1883548,-3800,437,668,-336,-6,534,554,3082,-1,50,881,1698,1815,1989,2081,2067,1782,1858,2080
4140086,1793784,1883700,1785309,1883613,-3800,498,661,-282,-12,443,618,3179,1,50,884,1698,1815,1989,2081,2067,1782,1858,2080
4141087,1793780,1883776,1785374,1883678,-3800,235,647,-240,-23,215,596,3150,2,52,882,1643,1765,1946,2051,2051,1783,1859,2030
4142088,1793800,1883864,1785439,1883743,-3800,57,620,-200,-41,138,647,3196,8,53,882,1643,1765,1946,2051,2051,1783,1859,2030
4143089,1793792,1883940,1785504,1883808,-3800,193,584,-159,-60,-54,729,3164,-3,36,884,1643,1765,1946,2051,2051,1783,1859,2030
4144090,1793784,1884004,1785569,1883873,-3800,345,549,-76,-83,170,662,3181,1,34,884,1643,1765,1946,2051,2051,1783,1859,2030
4145091,1793784,1884088,1785634,1883938,-3800,71,504,11,-112,391,605,3054,11,50,863,1643,1765,1946,2051,2051,1783,1859,2030
4146092,1793784,1884156,1785699,1884003,-3800,268,449,114,-141,416,551,3193,-2,42,883,1676,1802,2004,2118,2070,1786,1863,2051
4147093,1793792,1884224,1785764,1884068,-3800,264,397,200,-164,497,506,2977,10,37,884,1676,1802,2004,2118,2070,1786,1863,2051
4148094,1793780,1884288,1785829,1884133,-3800,315,353,284,-199,458,408,3225,1,39,883,1676,1802,2004,2118,2070,1786,1863,2051
4149095,1793780,1884368,1785894,1884198,-3800,96,315,356,-252,421,367,3124,-4,46,874,1676,1802,2004,2118,2070,1786,1863,2051
4150096,1793780,1884420,1785959,1884263,-3800,462,282,443,-308,445,314,3296,-6,39,883,1676,1802,2004,2118,2070,1786,1863,2051
4151097,1793772,1884488,1786024,1884328,-3800,258,251,548,-357,614,358,3396,-3,31,884,1676,1802,2004,2118,2070,1786,1863,2051
4152098,1793760,1884540,1786089,1884393,-3800,474,230,633,-407,652,399,3504,10,33,882,1734,1870,2074,2172,2103,1815,1879,2079
4153099,1793760,1884600,1786154,1884458,-3800,380,213,681,-451,569,458,3712,6,40,878,1734,1870,2074,2172,2103,1815,1879,2079
4154100,1793772,1884672,1786219,1884523,-3800,222,208,703,-500,477,526,3709,11,31,881,1734,1870,2074,2172,2103,1815,1879,2079
4155101,1793760,1884736,1786284,1884588,-3800,323,192,706,-544,405,655,3919,-8,32,880,1734,1870,2074,2172,2103,1815,1879,2079
4156102,1793752,1884788,1786349,1884653,-3800,489,173,709,-588,455,845,4024,12,41,882,1734,1870,2074,2172,2103,1815,1879,2079
4157103,1793760,1884848,1786414,1884718,-3800,395,161,719,-624,461,944,4194,-4,34,880,1741,1872,2076,2176,2110,1826,1900,2092
4158104,1793756,1884896,1786479,1884783,-3800,566,151,759,-646,457,957,4559,-76,36,882,1741,1872,2076,2176,2110,1826,1900,2092
4159105,1793752,1884948,1786544,1884848,-3800,531,131,815,-660,662,1053,4677,13,25,882,1741,1872,2076,2176,2110,1826,1900,2092
4160106,1793752,1885012,1786609,1884913,-3800,383,112,861,-667,933,1199,4645,-1,24,881,1741,1872,2076,2176,2110,1826,1900,2092
4161107,1793756,1885072,1786674,1884978,-3800,439,91,843,-678,557,1280,4700,-6,36,880,1741,1872,2076,2176,2110,1826,1900,2092
4162108,1793768,1885116,1786739,1885043,-3800,664,75,806,-695,231,1475,4690,1,35,883,1741,1872,2076,2176,2110,1826,1900,2092
4163109,1793760,1885176,1786804,1885108,-3800,470,56,831,-719,626,1459,4933,6,38,882,1747,1887,2078,2185,2135,1835,1935,2141
4164110,1793748,1885236,1786869,1885173,-3800,477,38,883,-741,1032,1413,4690,10,37,880,1747,1887,2078,2185,2135,1835,1935,2141
4165111,1793740,1885280,1786934,1885238,-3800,702,33,894,-752,760,1420,4855,12,39,881,1747,1887,2078,2185,2135,1835,1935,2141
4166112,1793748,1885352,1786999,1885303,-3800,344,27,854,-779,159,1465,4820,-3,26,882,1747,1887,2078,2185,2135,1835,1935,2141
4167113,1793744,1885392,1787064,1885368,-3800,774,35,808,-812,-59,1411,4842,-3,40,880,1747,1887,2078,2185,2135,1835,1935,2141
4168114,1793756,1885464,1787129,1885433,-3800,366,43,775,-838,335,1394,4911,7,26,883,1794,1944,2128,2234,2187,1871,1965,2197
4169115,1793752,1885524,1787194,1885498,-3800,522,50,739,-860,366,1202,4612,0,25,878,1794,1944,2128,2234,2187,1871,1965,2197
4170116,1793744,1885576,1787259,1885563,-3800,638,47,701,-874,150,1061,4630,1,29,883,1794,1944,2128,2234,2187,1871,1965,2197
4171117,1793760,1885644,1787324,1885628,-3800,434,39,639,-872,3,1184,4776,4,41,881,1794,1944,2128,2234,2187,1871,1965,2197
4172118,1793740,1885704,1787389,1885693,-3800,540,37,557,-882,-22,1067,4576,3,27,880,1794,1944,2128,2234,2187,1871,1965,2197
4173119,1793752,1885768,1787454,1885758,-3800,491,23,525,-904,-50,885,4606,5,31,880,1794,1944,2128,2234,2187,1871,1965,2197
4174120,1793748,1885816,1787519,1885823,-3800,712,-2,553,-906,181,891,4433,-1,28,881,1849,2004,2197,2270,2188,1859,1950,2187
4175121,1793740,1885868,1787584,1885888,-3800,678,-43,591,-897,508,806,4453,13,29,882,1849,2004,2197,2270,2188,1859,1950,2187
4176122,1793760,1885956,1787649,1885953,-3800,200,-81,593,-896,492,705,4084,-1,42,880,1849,2004,2197,2270,2188,1859,1950,2187
4177123,1793736,1886004,1787714,1886018,-3800,721,-121,576,-892,195,820,4256,12,29,880,1849,2004,2197,2270,2188,1859,1950,2187
4178124,1793744,1886064,1787779,1886083,-3800,577,-159,530,-883,-52,830,4194,15,44,884,1849,2004,2197,2270,2188,1859,1950,2187
4179125,1793736,1886128,1787844,1886148,-3800,528,-197,495,-877,-134,840,4310,-2,33,880,1851,1968,2167,2229,2132,1815,1905,2122
4180126,1793740,1886196,1787909,1886213,-3800,474,-227,440,-859,-5,899,4400,-1,34,881,1851,1968,2167,2229,2132,1815,1905,2122
4181127,1793740,1886284,1787974,1886278,-3800,196,-247,371,-834,45,998,4428,-1,45,881,1851,1968,2167,2229,2132,1815,1905,2122
4182128,1793744,1886328,1788039,1886343,-3800,772,-268,299,-801,-95,1041,4397,11,31,871,1851,1968,2167,2229,2132,1815,1905,2122
4183129,1793744,1886408,1788104,1886408,-3800,304,-282,222,-757,-203,1099,4370,16,37,884,1851,1968,2167,2229,2132,1815,1905,2122
4184130,1793728,1886476,1788169,1886473,-3800,450,-295,137,-723,-276,1004,4215,8,36,880,1851,1968,2167,2229,2132,1815,1905,2122
4185131,1793748,1886544,1788234,1886538,-3800,446,-294,82,-685,-341,1000,4286,0,38,883,1758,1878,2052,2132,2116,1808,1893,2105
4186132,1793728,1886596,1788299,1886603,-3800,662,-285,67,-628,-244,955,4192,13,33,876,1758,1878,2052,2132,2116,1808,1893,2105
4187133,1793740,1886672,1788364,1886668,-3800,349,-272,62,-570,36,863,4002,-3,33,882,1758,1878,2052,2132,2116,1808,1893,2105
4188134,1793736,1886736,1788429,1886733,-3800,500,-264,33,-513,-146,819,3969,11,46,880,1758,1878,2052,2132,2116,1808,1893,2105
4189135,1793728,1886800,1788494,1886798,-3800,501,-261,-2,-465,-389,833,3904,0,45,881,1758,1878,2052,2132,2116,1808,1893,2105
4190136,1793744,1886864,1788559,1886863,-3800,502,-261,-26,-414,-383,824,3871,7,34,876,1713,1839,2020,2106,2131,1815,1905,2114
4191137,1793724,1886936,1788624,1886928,-3800,394,-255,-51,-371,-310,732,3749,-2,32,881,1713,1839,2020,2106,2131,1815,1905,2114
4192138,1793728,1887012,1788689,1886993,-3800,330,-249,-65,-329,-236,724,3671,14,38,881,1713,1839,2020,2106,2131,1815,1905,2114
4193139,1793728,1887104,1788754,1887058,-3800,97,-249,-70,-287,-285,670,3638,-3,34,882,1713,1839,2020,2106,2131,1815,1905,2114
4194140,1793728,1887148,1788819,1887123,-3800,723,-261,-85,-248,-371,521,3487,-3,30,880,1713,1839,2020,2106,2131,1815,1905,2114
4195141,1793736,1887204,1788884,1887188,-3800,584,-284,-84,-224,-400,413,3511,15,30,884,1713,1839,2020,2106,2131,1815,1905,2114
4196142,1793732,1887276,1788949,1887253,-3800,375,-305,-70,-197,-220,357,3365,0,39,879,1752,1883,2071,2161,2117,1760,1888,2094
4197143,1793740,1887336,1789014,1887318,-3800,531,-326,-57,-166,-211,241,3365,-4,28,881,1752,1883,2071,2161,2117,1760,1888,2094
4198144,1793720,1887396,1789079,1887383,-3800,537,-353,-67,-130,-324,184,3359,-3,32,882,1752,1883,2071,2161,2117,1760,1888,2094
4199145,1793732,1887460,1789144,1887448,-3800,488,-385,-87,-91,-456,230,3534,7,29,881,1752,1883,2071,2161,2117,1760,1888,2094
4200146,1793732,1887540,1789209,1887513,-3800,270,-406,-127,-59,-356,171,3519,14,26,881,1752,1883,2071,2161,2117,1760,1888,2094
4201147,1793732,1887584,1789274,1887578,-3800,745,-425,-165,-36,-307,166,3739,-1,30,882,1802,1923,2090,2195,2066,1763,1858,2052
4202148,1793736,1887644,1789339,1887643,-3800,551,-443,-192,-2,-105,203,3806,2,34,883,1802,1923,2090,2195,2066,1763,1858,2052
4203149,1793736,1887708,1789538,1887842,-3800,666,-459,-208,47,-76,154,3889,11,41,879,1802,1923,2090,2195,2066,1763,1858,2052
4204150,1793724,1887768,1789603,1887907,-3800,722,-465,-217,89,80,323,4038,0,43,881,1802,1923,2090,2195,2066,1763,1858,2052
4205151,1793736,1887832,1789668,1887972,-3800,674,-465,-225,125,95,338,4036,7,32,880,1802,1923,2090,2195,2066,1763,1858,2052
4206152,1793732,1887912,1789733,1888037,-3800,456,-453,-230,165,113,382,4198,9,46,878,1802,1923,2090,2195,2066,1763,1858,2052
4207153,1793728,1887960,1789798,1888102,-3800,877,-434,-234,186,329,380,4123,7,44,878,1788,1908,2078,2176,2061,1768,1873,2058
4208154,1793744,1888016,1789863,1888167,-3800,788,-416,-249,217,326,426,4275,15,33,882,1788,1908,2078,2176,2061,1768,1873,2058
4209155,1793724,1888096,1789928,1888232,-3800,470,-388,-261,244,391,447,4218,-3,35,878,1788,1908,2078,2176,2061,1768,1873,2058
4210156,1793732,1888188,1789993,1888297,-3800,287,-363,-280,268,339,376,4238,4,48,879,1788,1908,2078,2176,2061,1768,1873,2058
4211157,1793724,1888268,1790058,1888362,-3800,418,-326,-295,284,369,399,4318,11,46,881,1788,1908,2078,2176,2061,1768,1873,2058
4212158,1793728,1888316,1790123,1888427,-3800,839,-301,-314,297,367,302,4152,-1,33,883,1775,1904,2073,2186,2091,1798,1907,2094
4213159,1793728,1888384,1790188,1888492,-3800,585,-280,-335,299,410,193,4094,15,32,882,1775,1904,2073,2186,2091,1798,1907,2094
4214160,1793732,1888464,1790253,1888557,-3800,417,-257,-354,304,472,150,4059,12,43,878,1775,1904,2073,2186,2091,1798,1907,2094
4215161,1793732,1888520,1790318,1888622,-3800,728,-231,-371,306,352,83,4022,10,31,869,1775,1904,2073,2186,2091,1798,1907,2094
4216162,1793732,1888580,1790383,1888687,-3800,684,-214,-369,295,364,21,4107,13,34,882,1775,1904,2073,2186,2091,1798,1907,2094
4217163,1793724,1888648,1790448,1888752,-3800,580,-203,-369,286,467,-127,3952,10,31,879,1775,1904,2073,2186,2091,1798,1907,2094
4218164,1793728,1888708,1790513,1888817,-3800,687,-191,-382,280,599,-168,4060,-2,31,880,1803,1941,2109,2227,2101,1801,1897,2093
4219165,1793732,1888792,1790578,1888882,-3800,363,-182,-396,265,472,-275,4025,-3,33,874,1803,1941,2109,2227,2101,1801,1897,2093
4220166,1793728,1888856,1790643,1888947,-3707,615,-174,-402,252,437,-281,4156,6,34,880,1803,1941,2109,2227,2101,1801,1897,2093
4221167,1793732,1888912,1790708,1889012,-3734,726,-171,-402,233,479,-341,4086,15,32,883,1803,1941,2109,2227,2101,1801,1897,2093
4222168,1793724,1888996,1790773,1889077,-3496,352,-166,-397,215,586,-400,4215,8,30,880,1803,1941,2109,2227,2101,1801,1897,2093
4223169,1793736,1889068,1790838,1889142,-3682,494,-163,-392,191,611,-438,4235,15,30,874,1826,1966,2128,2234,2070,1777,1883,2059
4224170,1793724,1889140,1790903,1889207,-3289,485,-143,-383,170,625,-406,4269,4,41,881,1826,1966,2128,2234,2070,1777,1883,2059
4225171,1793728,1889192,1790968,1889272,-3416,751,-138,-383,150,655,-402,4226,11,41,881,1826,1966,2128,2234,2070,1777,1883,2059
4226172,1793732,1889252,1791033,1889337,-3342,657,-133,-386,133,699,-447,4228,-1,29,881,1826,1966,2128,2234,2070,1777,1883,2059
4227173,1793724,1889328,1791098,1889402,-3104,444,-133,-387,118,667,-380,4221,7,28,877,1826,1966,2128,2234,2070,1777,1883,2059
4228174,1793728,1889396,1791163,1889467,-3181,540,-119,-377,109,652,-344,4196,6,43,881,1826,1966,2128,2234,2070,1777,1883,2059
4229175,1793728,1889432,1791228,1889532,-3052,976,-108,-372,91,654,-325,4130,6,27,882,1810,1945,2104,2221,2052,1768,1879,2050
4230176,1793728,1889504,1791293,1889597,-2974,517,-89,-368,82,637,-313,4102,-4,27,881,1810,1945,2104,2221,2052,1768,1879,2050
4231177,1793732,1889572,1791358,1889662,-2950,563,-75,-365,66,673,-253,4056,0,40,876,1810,1945,2104,2221,2052,1768,1879,2050
4232178,1793732,1889644,1791423,1889727,-2822,505,-61,-372,52,597,-249,4008,17,32,881,1810,1945,2104,2221,2052,1768,1879,2050
4233179,1793736,1889704,1791488,1889792,-2799,662,-43,-368,44,620,-183,4004,14,40,881,1810,1945,2104,2221,2052,1768,1879,2050
4234180,1793724,1889768,1791553,1889857,-2506,613,-7,-376,38,608,-161,3934,-3,29,881,1789,1915,2073,2196,2062,1777,1890,2059
4235181,1793728,1889828,1791618,1889922,-2632,669,20,-383,20,604,-204,3913,12,33,879,1789,1915,2073,2196,2062,1777,1890,2059
4236182,1793728,1889904,1791683,1889987,-2503,456,51,-408,11,464,-170,3897,11,42,881,1789,1915,2073,2196,2062,1777,1890,2059
4237183,1793724,1889960,1791748,1890052,-2370,717,79,-404,8,481,-90,3892,14,38,880,1789,1915,2073,2196,2062,1777,1890,2059
4238184,1793720,1890032,1791813,1890117,-2286,508,107,-394,1,440,-207,3732,-1,28,882,1789,1915,2073,2196,2062,1777,1890,2059
4239187,1793724,1890092,1791878,1890182,-2313,664,125,-386,-6,564,-201,3883,6,39,879,1789,1915,2073,2196,2062,1777,1890,2059
4240186,1793720,1890140,1791943,1890247,-2129,835,134,-372,-6,517,-283,3696,7,32,880,1766,1896,2057,2176,2063,1772,1879,2034
4241187,1793740,1890200,1792008,1890312,-2375,691,138,-345,-16,519,-286,3765,7,36,878,1766,1896,2057,2176,2063,1772,1879,2034
4242188,1793724,1890256,1792073,1890377,-1827,752,144,-310,-24,485,-316,3751,14,25,878,1766,1896,2057,2176,2063,1772,1879,2034
