%  Data file recorded 2017/6/5  14:25:24
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
2310817,2451688,2550424,2452692,2550996,1031,1373,360,-703,515,593,99,3699,56,38,846,1768,1908,2072,2190,2064,1770,1882,2060
2311818,2451740,2550480,2452757,2551061,1048,1284,381,-706,506,354,219,3772,48,35,840,1777,1920,2088,2201,2084,1785,1891,2080
2312819,2451796,2550536,2452822,2551126,1009,1295,387,-689,486,481,320,3956,55,45,840,1777,1920,2088,2201,2084,1785,1891,2080
2313820,2451856,2550604,2452887,2551191,965,1141,403,-681,474,656,199,4060,37,37,841,1777,1920,2088,2201,2084,1785,1891,2080
2314821,2451940,2550660,2452952,2551256,643,1303,423,-682,473,550,318,4178,44,50,843,1777,1920,2088,2201,2084,1785,1891,2080
2315822,2452000,2550712,2453017,2551321,949,1369,442,-685,476,407,251,3989,55,49,844,1777,1920,2088,2201,2084,1785,1891,2080
2316823,2452052,2550772,2453082,2551386,1066,1275,449,-670,464,573,248,4214,43,43,839,1777,1920,2088,2201,2084,1785,1891,2080
2317824,2452116,2550840,2453147,2551451,917,1171,460,-652,456,490,121,4035,56,46,841,1759,1901,2075,2182,2084,1786,1886,2068
2318825,2452176,2550884,2453212,2551516,973,1498,463,-665,462,503,399,4230,55,49,844,1759,1901,2075,2182,2084,1786,1886,2068
2319826,2452228,2550956,2453277,2551581,1090,1139,483,-714,469,913,458,3901,45,48,839,1759,1901,2075,2182,2084,1786,1886,2068
2320827,2452308,2551000,2453342,2551646,722,1515,487,-755,473,837,215,4170,50,50,842,1759,1901,2075,2182,2084,1786,1886,2068
2321828,2452364,2551068,2453407,2551711,1033,1211,482,-714,464,495,197,4155,40,36,841,1759,1901,2075,2182,2084,1786,1886,2068
2322829,2452432,2551124,2453472,2551776,880,1373,467,-675,466,241,188,3990,43,35,842,1741,1885,2061,2171,2068,1772,1870,2057
2323830,2452492,2551180,2453537,2551841,986,1384,456,-643,470,632,264,4075,49,53,842,1741,1885,2061,2171,2068,1772,1870,2057
2324831,2452536,2551256,2453602,2551906,1213,1121,434,-682,484,743,474,4040,51,51,841,1741,1885,2061,2171,2068,1772,1870,2057
2325832,2452612,2551320,2453667,2551971,799,1272,420,-695,489,602,479,4080,44,38,842,1741,1885,2061,2171,2068,1772,1870,2057
2326833,2452648,2551380,2453732,2552036,1335,1329,407,-666,461,759,591,4100,54,40,843,1741,1885,2061,2171,2068,1772,1870,2057
2327834,2452716,2551436,2453797,2552101,932,1390,396,-621,419,875,553,4039,37,39,838,1741,1885,2061,2171,2068,1772,1870,2057
2328835,2452780,2551520,2453862,2552166,983,1017,404,-584,377,970,533,3852,49,39,841,1754,1893,2069,2179,2082,1786,1889,2078
2329836,2452824,2551584,2453927,2552231,1260,1268,398,-596,355,647,574,4007,57,43,844,1754,1893,2069,2179,2082,1786,1889,2078
2330837,2452880,2551644,2453992,2552296,1121,1324,411,-610,334,501,700,3983,48,41,840,1754,1893,2069,2179,2082,1786,1889,2078
2331838,2452948,2551712,2454057,2552361,968,1222,395,-641,326,671,554,3696,54,40,839,1754,1893,2069,2179,2082,1786,1889,2078
2332839,2453008,2551760,2454122,2552426,1074,1492,396,-637,323,493,503,4017,44,42,843,1754,1893,2069,2179,2082,1786,1889,2078
2333840,2453076,2551848,2454187,2552491,971,964,390,-621,325,333,481,3865,50,46,837,1729,1855,2047,2208,2136,1808,1896,2064
2334841,2453132,2551900,2454252,2552556,1133,1430,375,-592,319,475,568,3827,55,52,845,1729,1855,2047,2208,2136,1808,1896,2064
2335842,2453200,2551968,2454317,2552621,979,1228,368,-590,329,425,465,3914,43,52,839,1729,1855,2047,2208,2136,1808,1896,2064
2336843,2453272,2552024,2454382,2552686,921,1389,356,-605,357,250,404,3936,46,36,842,1729,1855,2047,2208,2136,1808,1896,2064
2337844,2453336,2552080,2454447,2552751,1023,1400,363,-607,375,579,378,3899,55,36,841,1729,1855,2047,2208,2136,1808,1896,2064
2338845,2453388,2552136,2454512,2552816,1189,1411,344,-622,388,798,573,3835,44,49,839,1729,1855,2047,2208,2136,1808,1896,2064
2339846,2453472,2552196,2454577,2552881,766,1368,338,-609,387,792,614,4052,60,37,838,1751,1901,2079,2183,2133,1823,1911,2111
2340847,2453528,2552272,2454642,2552946,1127,1154,321,-569,378,663,507,4049,44,50,842,1751,1901,2079,2183,2133,1823,1911,2111
2341848,2453592,2552324,2454707,2553011,1030,1470,314,-538,374,593,581,4009,41,36,842,1751,1901,2079,2183,2133,1823,1911,2111
2342849,2453672,2552384,2454772,2553076,811,1376,289,-538,379,597,701,3991,51,36,839,1751,1901,2079,2183,2133,1823,1911,2111
2343850,2453748,2552432,2454837,2553141,849,1548,275,-537,379,506,736,4096,56,38,842,1751,1901,2079,2183,2133,1823,1911,2111
2344851,2453796,2552484,2454902,2553206,1220,1514,252,-527,372,739,922,4132,36,35,839,1723,1872,2056,2148,2096,1790,1881,2078
2345852,2453856,2552540,2454967,2553271,1076,1475,248,-499,343,891,861,3997,39,45,836,1723,1872,2056,2148,2096,1790,1881,2078
2346853,2453900,2552580,2455032,2553336,1302,1706,238,-489,321,718,847,4117,45,48,838,1723,1872,2056,2148,2096,1790,1881,2078
2347854,2453960,2552636,2455097,2553401,1108,1517,225,-499,314,567,894,3987,54,35,833,1723,1872,2056,2148,2096,1790,1881,2078
2348855,2454028,2552684,2455162,2553466,1006,1638,200,-518,303,482,814,3682,55,49,837,1723,1872,2056,2148,2096,1790,1881,2078
2349856,2454088,2552740,2455227,2553531,1112,1549,161,-542,311,389,741,3695,43,47,837,1723,1872,2056,2148,2096,1790,1881,2078
2350857,2454124,2552812,2455292,2553596,1448,1342,141,-548,327,410,676,3737,40,40,836,1721,1861,2053,2153,2092,1792,1884,2080
2351858,2454192,2552856,2455357,2553661,1045,1717,128,-585,352,388,580,3678,54,42,836,1721,1861,2053,2153,2092,1792,1884,2080
2352859,2454264,2552892,2455422,2553726,986,1853,118,-638,365,258,500,3414,48,43,835,1721,1861,2053,2153,2092,1792,1884,2080
2353860,2454352,2552944,2455487,2553791,759,1669,86,-654,380,402,590,3696,60,30,834,1721,1861,2053,2153,2092,1792,1884,2080
2354861,2454412,2553008,2455552,2553856,1115,1521,71,-613,414,585,504,3647,58,39,838,1721,1861,2053,2153,2092,1792,1884,2080
2355862,2454484,2553060,2455617,2553921,958,1687,58,-557,430,477,548,3953,46,41,837,1729,1866,2054,2154,2107,1805,1893,2100
2356863,2454548,2553112,2455682,2553986,1059,1703,69,-562,441,387,643,3742,54,38,837,1729,1866,2054,2154,2107,1805,1893,2100
2357864,2454604,2553164,2455747,2554051,1171,1719,72,-592,462,625,646,3617,54,44,835,1729,1866,2054,2154,2107,1805,1893,2100
2358865,2454672,2553208,2455812,2554116,1017,1845,59,-613,478,627,803,3769,44,34,834,1729,1866,2054,2154,2107,1805,1893,2100
2359866,2454728,2553260,2455877,2554181,1178,1762,53,-612,485,568,738,3687,39,39,834,1729,1866,2054,2154,2107,1805,1893,2100
2360867,2454788,2553316,2455942,2554246,1135,1723,38,-628,495,425,582,3767,50,44,834,1729,1866,2054,2154,2107,1805,1893,2100
2361868,2454856,2553372,2456007,2554311,1032,1734,39,-641,494,346,857,3857,38,37,835,1727,1869,2047,2131,2092,1782,1878,2074
2362869,2454912,2553452,2456072,2554376,1194,1416,36,-696,487,349,697,3755,48,36,836,1727,1869,2047,2131,2092,1782,1878,2074
2363870,2454968,2553532,2456137,2554441,1205,1398,29,-743,490,436,724,3878,56,46,838,1727,1869,2047,2131,2092,1782,1878,2074
2364871,2455036,2553600,2456202,2554506,1052,1544,26,-768,506,229,856,3857,44,44,838,1727,1869,2047,2131,2092,1782,1878,2074
2365872,2455096,2553656,2456267,2554571,1158,1706,19,-811,505,535,764,3732,51,43,838,1727,1869,2047,2131,2092,1782,1878,2074
2366873,2455164,2553712,2456332,2554636,1055,1717,17,-839,512,819,676,3962,57,53,835,1718,1869,2041,2126,2069,1763,1860,2059
2367874,2455224,2553776,2456397,2554701,1161,1619,10,-833,531,498,655,3946,50,48,834,1718,1869,2041,2126,2069,1763,1860,2059
2368875,2455284,2553848,2456462,2554766,1167,1511,7,-829,548,301,526,4102,47,55,836,1718,1869,2041,2126,2069,1763,1860,2059
2369876,2455360,2553912,2456527,2554831,955,1612,-4,-825,573,389,558,4032,51,45,837,1718,1869,2041,2126,2069,1763,1860,2059
2370877,2455416,2553980,2456592,2554896,1216,1559,2,-832,594,726,407,3797,41,56,838,1718,1869,2041,2126,2069,1763,1860,2059
2371878,2455468,2554060,2456657,2554961,1283,1391,3,-864,624,559,455,3874,56,47,837,1718,1869,2041,2126,2069,1763,1860,2059
2372879,2455532,2554120,2456722,2555026,1134,1647,6,-888,645,396,472,3927,58,55,838,1724,1868,2048,2136,2048,1744,1868,2060
2373880,2455592,2554196,2456787,2555091,1191,1434,-1,-875,662,396,394,3825,47,46,836,1724,1868,2048,2136,2048,1744,1868,2060
2374881,2455644,2554268,2456852,2555156,1307,1476,15,-871,688,762,450,3991,45,38,837,1724,1868,2048,2136,2048,1744,1868,2060
2375882,2455708,2554336,2456917,2555221,1159,1523,24,-878,692,974,374,3859,44,40,837,1724,1868,2048,2136,2048,1744,1868,2060
2376883,2455756,2554392,2456982,2555286,1380,1685,62,-894,676,736,570,4315,58,45,837,1724,1868,2048,2136,2048,1744,1868,2060
2377884,2455808,2554456,2457047,2555351,1346,1586,91,-941,657,857,798,3865,47,46,833,1791,1943,2123,2231,2111,1807,1909,2099
2378885,2455880,2554524,2457112,2555416,1088,1532,107,-977,644,931,673,4072,59,38,835,1791,1943,2123,2231,2111,1807,1909,2099
2379886,2455964,2554584,2457177,2555481,915,1639,115,-980,659,969,540,4056,52,52,837,1791,1943,2123,2231,2111,1807,1909,2099
2380887,2456028,2554636,2457242,2555546,1167,1755,137,-980,669,787,516,4169,66,37,838,1791,1943,2123,2231,2111,1807,1909,2099
2381888,2456096,2554700,2457307,2555611,1114,1607,158,-997,664,709,527,4071,46,45,835,1791,1943,2123,2231,2111,1807,1909,2099
2382889,2456168,2554756,2457372,2555676,1056,1719,177,-1002,667,795,663,4236,62,41,836,1791,1943,2123,2231,2111,1807,1909,2099
2383890,2456244,2554844,2457437,2555741,993,1290,186,-966,693,897,658,4290,59,55,836,1791,1929,2113,2229,2087,1790,1887,2060
2384891,2456316,2554924,2457502,2555806,1035,1372,188,-925,716,1064,641,4236,48,53,839,1791,1929,2113,2229,2087,1790,1887,2060
2385892,2456380,2554984,2457567,2555871,1136,1629,195,-904,752,859,538,4495,54,44,841,1791,1929,2113,2229,2087,1790,1887,2060
2386893,2456436,2555044,2457632,2555936,1248,1635,206,-871,772,712,570,4219,56,40,836,1791,1929,2113,2229,2087,1790,1887,2060
2387895,2456492,2555116,2457697,2556001,1259,1477,217,-860,784,646,525,4330,44,44,836,1791,1929,2113,2229,2087,1790,1887,2060
2388895,2456564,2555176,2457762,2556066,1052,1634,242,-845,805,900,575,4435,43,57,836,1790,1929,2105,2224,2068,1774,1874,2046
2389896,2456620,2555264,2457827,2556131,1263,1256,252,-834,826,1166,506,4294,46,58,837,1790,1929,2105,2224,2068,1774,1874,2046
2390897,2456680,2555324,2457892,2556196,1219,1612,275,-809,843,959,527,4511,53,53,839,1790,1929,2105,2224,2068,1774,1874,2046
2391898,2456736,2555388,2457957,2556261,1281,1564,285,-790,845,862,496,4199,43,47,836,1790,1929,2105,2224,2068,1774,1874,2046
2392899,2456780,2555468,2458022,2556326,1457,1346,304,-778,825,896,403,4410,38,44,836,1790,1929,2105,2224,2068,1774,1874,2046
2393900,2456840,2555544,2458087,2556391,1264,1382,318,-747,835,1107,407,4296,50,43,836,1790,1929,2105,2224,2068,1774,1874,2046
2394901,2456896,2555616,2458152,2556456,1325,1425,332,-710,849,1279,389,4250,47,49,837,1778,1918,2096,2210,2076,1784,1878,2054
2395902,2456944,2555692,2458217,2556521,1446,1361,356,-686,869,1124,439,4254,52,50,837,1778,1918,2096,2210,2076,1784,1878,2054
2396903,2457024,2555748,2458282,2556586,1028,1622,362,-676,860,1390,460,3955,53,46,836,1778,1918,2096,2210,2076,1784,1878,2054
2397904,2457088,2555820,2458347,2556651,1230,1414,367,-639,854,1180,327,4188,59,46,837,1778,1918,2096,2210,2076,1784,1878,2054
2398905,2457148,2555884,2458412,2556716,1286,1516,364,-582,862,1312,473,4322,53,43,838,1778,1918,2096,2210,2076,1784,1878,2054
2399906,2457216,2555960,2458477,2556781,1184,1353,371,-555,877,1175,339,4057,38,51,836,1770,1903,2088,2198,2089,1800,1891,2069
2400907,2457264,2556032,2458542,2556846,1455,1394,368,-510,883,967,565,4344,55,44,839,1770,1903,2088,2198,2089,1800,1891,2069
2401908,2457320,2556080,2458607,2556911,1367,1716,376,-470,875,1391,607,4098,40,48,835,1770,1903,2088,2198,2089,1800,1891,2069
2402909,2457384,2556156,2458672,2556976,1268,1352,370,-459,875,1675,479,3902,41,43,833,1770,1903,2088,2198,2089,1800,1891,2069
2403910,2457448,2556228,2458737,2557041,1270,1394,372,-447,899,1303,530,4224,60,48,838,1770,1903,2088,2198,2089,1800,1891,2069
2404911,2457512,2556312,2458802,2557106,1271,1222,371,-425,928,1050,474,3819,55,44,838,1770,1903,2088,2198,2089,1800,1891,2069
2405912,2457580,2556368,2458867,2557171,1219,1583,367,-420,944,930,391,4047,60,48,839,1756,1891,2066,2175,2097,1797,1891,2071
2406913,2457644,2556432,2458932,2557236,1270,1484,353,-369,947,938,389,4083,42,43,837,1756,1891,2066,2175,2097,1797,1891,2071
2407914,2457712,2556484,2458997,2557301,1217,1651,359,-325,953,1224,527,4030,40,41,836,1756,1891,2066,2175,2097,1797,1891,2071
2408915,2457752,2556560,2459062,2557366,1598,1337,359,-303,966,1410,472,4170,47,59,835,1756,1891,2066,2175,2097,1797,1891,2071
2409916,2457832,2556648,2459127,2557431,1080,1159,359,-283,958,1469,597,4013,46,49,835,1756,1891,2066,2175,2097,1797,1891,2071
2410917,2457896,2556720,2459192,2557496,1282,1351,358,-274,973,1231,444,4022,51,45,842,1723,1857,2032,2138,2088,1784,1871,2048
2411918,2457948,2556784,2459257,2557561,1448,1453,346,-265,967,1490,484,3883,48,50,838,1723,1857,2032,2138,2088,1784,1871,2048
2412919,2458012,2556836,2459322,2557626,1300,1619,335,-240,949,1308,395,4020,60,48,835,1723,1857,2032,2138,2088,1784,1871,2048
2413920,2458068,2556912,2459387,2557691,1412,1305,321,-212,937,1390,570,3944,58,46,835,1723,1857,2032,2138,2088,1784,1871,2048
2414921,2458136,2556988,2459452,2557756,1258,1293,324,-169,927,1778,542,3827,47,46,837,1723,1857,2032,2138,2088,1784,1871,2048
2415922,2458212,2557040,2459517,2557821,1146,1609,310,-133,922,1535,513,4066,56,55,839,1744,1900,2087,2175,2139,1823,1915,2111
2416923,2458296,2557124,2459582,2557886,1022,1186,296,-90,908,1263,366,3665,55,45,836,1744,1900,2087,2175,2139,1823,1915,2111
2417924,2458356,2557188,2459647,2557951,1329,1438,266,-51,875,1378,566,3848,42,51,841,1744,1900,2087,2175,2139,1823,1915,2111
2418925,2458420,2557240,2459712,2558016,1281,1604,261,-32,871,1306,511,3854,55,49,835,1744,1900,2087,2175,2139,1823,1915,2111
2419926,2458484,2557304,2459777,2558081,1282,1455,255,-29,853,1764,653,3692,46,36,834,1744,1900,2087,2175,2139,1823,1915,2111
2420927,2458536,2557356,2459842,2558146,1449,1621,255,-2,827,1514,668,3873,48,42,836,1744,1900,2087,2175,2139,1823,1915,2111
2421928,2458612,2557412,2459907,2558211,1135,1583,236,13,813,1387,727,3709,42,42,833,1725,1883,2061,2143,2119,1807,1899,2095
2422929,2458680,2557476,2459972,2558276,1233,1484,225,17,803,1413,653,3613,48,50,836,1725,1883,2061,2143,2119,1807,1899,2095
2423930,2458728,2557548,2460037,2558341,1503,1376,203,17,797,1279,733,3675,58,38,837,1725,1883,2061,2143,2119,1807,1899,2095
2424931,2458812,2557604,2460102,2558406,1031,1588,203,26,786,1306,762,3769,58,52,835,1725,1883,2061,2143,2119,1807,1899,2095
2425932,2458868,2557664,2460167,2558471,1392,1544,203,47,770,1357,796,3591,53,56,837,1725,1883,2061,2143,2119,1807,1899,2095
2426933,2458944,2557736,2460232,2558536,1130,1385,206,53,752,1517,656,3585,47,47,835,1686,1854,2020,2094,2099,1784,1882,2085
2427934,2459036,2557784,2460297,2558601,897,1707,204,54,727,1319,776,3686,66,43,838,1686,1854,2020,2094,2099,1784,1882,2085
2428935,2459104,2557864,2460362,2558666,1194,1289,212,52,708,1151,735,3631,67,45,837,1686,1854,2020,2094,2099,1784,1882,2085
2429936,2459176,2557924,2460427,2558731,1136,1545,206,71,675,1608,869,3724,54,47,839,1686,1854,2020,2094,2099,1784,1882,2085
2430937,2459240,2558012,2460492,2558796,1238,1167,220,90,651,1760,1002,3788,46,59,838,1686,1854,2020,2094,2099,1784,1882,2085
2431938,2459308,2558076,2460557,2558861,1184,1469,218,100,628,1677,938,3555,54,46,841,1686,1854,2020,2094,2099,1784,1882,2085
2432939,2459384,2558156,2460622,2558926,1072,1250,231,81,590,1437,953,3587,51,58,839,1673,1843,2010,2077,2088,1776,1876,2076
2433940,2459452,2558224,2460687,2558991,1168,1397,232,75,544,1451,840,3584,54,45,841,1673,1843,2010,2077,2088,1776,1876,2076
2434941,2459528,2558296,2460752,2559056,1056,1339,231,75,503,1453,864,3537,64,56,839,1673,1843,2010,2077,2088,1776,1876,2076
2435942,2459604,2558372,2460817,2559121,1042,1276,220,85,487,1497,936,3559,57,55,839,1673,1843,2010,2077,2088,1776,1876,2076
2436943,2459676,2558448,2460882,2559186,1085,1262,210,76,445,1373,841,3409,63,58,841,1673,1843,2010,2077,2088,1776,1876,2076
2437944,2459764,2558544,2460947,2559251,857,975,195,71,417,1135,932,3514,62,49,842,1678,1853,2013,2080,2070,1760,1862,2068
2438945,2459828,2558616,2461012,2559316,1159,1267,201,80,398,1549,977,3404,55,51,845,1678,1853,2013,2080,2070,1760,1862,2068
2439946,2459908,2558700,2461077,2559381,941,1094,202,55,380,1317,977,3362,47,54,842,1678,1853,2013,2080,2070,1760,1862,2068
2440947,2459988,2558792,2461142,2559446,922,961,209,23,336,1074,901,3499,52,53,844,1678,1853,2013,2080,2070,1760,1862,2068
2441948,2460060,2558860,2461207,2559511,1015,1257,214,19,317,1237,739,3807,64,61,846,1678,1853,2013,2080,2070,1760,1862,2068
2442949,2460128,2558936,2461272,2559576,1061,1145,220,10,311,1669,707,3479,63,45,843,1678,1853,2013,2080,2070,1760,1862,2068
2443950,2460196,2559008,2461337,2559641,1058,1186,240,9,297,1292,608,3524,60,51,842,1685,1859,2012,2072,2077,1761,1866,2077
2444951,2460276,2559084,2461402,2559706,890,1123,259,7,282,994,768,3597,55,50,842,1685,1859,2012,2072,2077,1761,1866,2077
2445952,2460364,2559168,2461467,2559771,763,1000,264,-2,266,1185,824,3626,44,53,844,1685,1859,2012,2072,2077,1761,1866,2077
2446953,2460436,2559236,2461532,2559836,954,1197,268,16,259,1326,682,3572,44,45,847,1685,1859,2012,2072,2077,1761,1866,2077
2447954,2460500,2559312,2461597,2559901,1056,1083,266,41,241,1301,965,3569,46,50,844,1685,1859,2012,2072,2077,1761,1866,2077
2448955,2460572,2559384,2461662,2559966,948,1125,284,74,213,1000,1022,3646,44,61,843,1685,1861,2016,2083,2083,1767,1875,2080
2449956,2460632,2559468,2461727,2560031,1104,952,292,80,178,1631,982,3582,43,54,844,1685,1861,2016,2083,2083,1767,1875,2080
2450957,2460712,2559536,2461792,2560096,837,1149,288,56,160,1694,1120,3682,42,55,844,1685,1861,2016,2083,2083,1767,1875,2080
2451958,2460780,2559624,2461857,2560161,983,871,291,54,141,1497,1086,3525,50,63,845,1685,1861,2016,2083,2083,1767,1875,2080
2452959,2460828,2559704,2462056,2560360,1419,1116,288,65,108,1426,954,3542,57,54,845,1685,1861,2016,2083,2083,1767,1875,2080
2453960,2460912,2559784,2462121,2560425,945,1098,283,53,70,1257,1062,3531,54,55,840,1685,1861,2016,2083,2083,1767,1875,2080
2454961,2460984,2559868,2462186,2560490,1087,1025,290,71,83,1173,905,3653,63,64,844,1682,1854,2006,2077,2091,1771,1879,2078
2455962,2461060,2559960,2462251,2560555,1024,893,311,134,83,1601,833,3496,53,54,844,1682,1854,2006,2077,2091,1771,1879,2078
2456963,2461140,2560036,2462316,2560620,956,1079,315,158,57,1384,879,3599,60,53,846,1682,1854,2006,2077,2091,1771,1879,2078
2457964,2461212,2560128,2462381,2560685,1049,846,320,151,29,952,857,3933,59,62,845,1682,1854,2006,2077,2091,1771,1879,2078
2458965,2461296,2560216,2462446,2560750,875,868,337,143,17,957,695,3572,47,61,845,1682,1854,2006,2077,2091,1771,1879,2078
2459966,2461376,2560308,2462511,2560815,908,786,375,165,24,1173,632,3771,47,52,847,1691,1863,2023,2084,2116,1791,1887,2088
2460967,2461456,2560392,2462576,2560880,890,863,408,206,18,1138,710,3944,45,57,847,1691,1863,2023,2084,2116,1791,1887,2088
2461968,2461540,2560476,2462641,2560945,817,840,420,239,3,1147,819,3944,62,49,847,1691,1863,2023,2084,2116,1791,1887,2088
2462969,2461600,2560584,2462706,2561010,1124,488,431,273,-10,1324,806,4116,46,49,848,1691,1863,2023,2084,2116,1791,1887,2088
2463970,2461688,2560652,2462771,2561075,746,984,439,325,-20,1416,900,3805,56,66,848,1691,1863,2023,2084,2116,1791,1887,2088
2464971,2461772,2560720,2462836,2561140,773,980,446,386,-18,1360,751,3912,57,46,847,1691,1863,2023,2084,2116,1791,1887,2088
2465972,2461832,2560808,2462901,2561205,1079,703,440,417,-25,1190,797,3669,42,49,847,1663,1837,1999,2063,2092,1772,1871,2079
2466973,2461924,2560884,2462966,2561270,647,840,448,444,-34,1154,917,3728,49,54,847,1663,1837,1999,2063,2092,1772,1871,2079
2467974,2461996,2560960,2463031,2561335,889,826,424,467,-36,1382,694,3699,56,50,849,1663,1837,1999,2063,2092,1772,1871,2079
2468975,2462060,2561044,2463096,2561400,990,703,405,483,-48,1217,979,3519,60,61,849,1663,1837,1999,2063,2092,1772,1871,2079
2469976,2462124,2561140,2463161,2561465,992,515,400,567,-36,1361,959,3691,50,66,847,1663,1837,1999,2063,2092,1772,1871,2079
2470977,2462220,2561236,2463226,2561530,555,477,408,633,-37,1493,1026,3547,46,49,848,1680,1852,2012,2078,2101,1782,1884,2092
2471978,2462288,2561308,2463291,2561595,902,769,403,653,-55,1112,938,3312,52,50,852,1680,1852,2012,2078,2101,1782,1884,2092
2472979,2462352,2561392,2463356,2561660,953,596,405,654,-101,1255,947,3767,51,54,849,1680,1852,2012,2078,2101,1782,1884,2092
2473980,2462432,2561472,2463421,2561725,735,628,395,642,-119,1196,1007,3643,50,59,849,1680,1852,2012,2078,2101,1782,1884,2092
2474981,2462500,2561560,2463486,2561790,882,500,401,679,-119,1257,744,3583,59,50,851,1680,1852,2012,2078,2101,1782,1884,2092
2475982,2462576,2561636,2463551,2561855,769,637,418,692,-105,1112,673,3629,60,54,851,1680,1852,2012,2078,2101,1782,1884,2092
2476983,2462652,2561720,2463616,2561920,755,514,437,711,-125,672,950,3774,47,44,851,1668,1840,1996,2056,2121,1790,1890,2105
