%  Data file recorded 2017/6/26  18:19:39
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
854335,-28136,32688,12300,110604,0,0,-68,-1,-9,201,575,3954,-5,5,895,1873,1960,2160,2279,2210,1890,1954,2189
855336,-28124,32696,12365,110669,0,0,-86,15,-9,208,585,3993,-1,-3,895,1827,1915,2093,2215,2151,1832,1914,2132
856337,-28128,32684,12430,110734,0,0,-104,27,-8,215,564,3905,-1,-6,896,1827,1915,2093,2215,2151,1832,1914,2132
857338,-28120,32688,12495,110799,0,0,-120,30,0,167,522,3828,-6,5,895,1827,1915,2093,2215,2151,1832,1914,2132
858339,-28124,32696,12560,110864,0,0,-130,28,3,139,457,3778,1,3,895,1827,1915,2093,2215,2151,1832,1914,2132
859340,-28116,32700,12625,110929,0,0,-132,19,7,116,378,3837,1,-4,895,1827,1915,2093,2215,2151,1832,1914,2132
860341,-28116,32684,12690,110994,0,0,-128,11,8,103,288,3898,8,4,896,1827,1915,2093,2215,2151,1832,1914,2132
861342,-28140,32700,12755,111059,0,0,-112,6,10,78,190,3919,-8,-7,896,1804,1899,2066,2192,2126,1815,1903,2130
862343,-28128,32688,12820,111124,0,0,-94,-2,12,35,139,3906,8,-4,896,1804,1899,2066,2192,2126,1815,1903,2130
863344,-28132,32688,12885,111189,0,0,-77,-3,15,20,109,3856,8,5,895,1804,1899,2066,2192,2126,1815,1903,2130
864345,-28124,32688,12950,111254,0,0,-57,-8,16,84,94,3827,-2,7,895,1804,1899,2066,2192,2126,1815,1903,2130
865346,-28120,32700,13015,111319,0,0,-40,-10,17,118,128,3845,-9,2,896,1804,1899,2066,2192,2126,1815,1903,2130
866347,-28120,32700,13080,111384,0,0,-25,-17,19,132,187,3895,0,-7,896,1831,1933,2113,2249,2129,1825,1915,2138
867348,-28120,32692,13145,111449,0,0,-15,-19,16,144,234,3885,1,-6,896,1831,1933,2113,2249,2129,1825,1915,2138
868349,-28120,32684,13210,111514,0,0,-10,-16,15,167,278,3868,0,1,896,1831,1933,2113,2249,2129,1825,1915,2138
869350,-28124,32704,13275,111579,0,0,-11,-14,14,180,335,3898,9,7,895,1831,1933,2113,2249,2129,1825,1915,2138
870351,-28120,32688,13340,111644,0,0,-17,-9,12,176,378,3892,-1,-2,894,1831,1933,2113,2249,2129,1825,1915,2138
871352,-28124,32684,13405,111709,0,0,-19,-10,12,165,400,3884,-7,-4,894,1831,1933,2113,2249,2129,1825,1915,2138
872353,-28124,32696,13470,111774,0,0,-22,-11,8,164,409,3889,-8,6,895,1904,1998,2180,2327,2133,1839,1926,2141
873354,-28128,32692,13535,111839,0,0,-24,-11,5,117,401,3888,9,4,896,1904,1998,2180,2327,2133,1839,1926,2141
874355,-28120,32688,13600,111904,0,0,-24,-11,1,80,365,3889,-9,-7,895,1904,1998,2180,2327,2133,1839,1926,2141
875356,-28120,32700,13665,111969,0,0,-22,-11,0,96,336,3886,4,5,895,1904,1998,2180,2327,2133,1839,1926,2141
876357,-28128,32692,13730,112034,0,0,-23,-14,-2,72,315,3886,3,7,895,1904,1998,2180,2327,2133,1839,1926,2141
877358,-28116,32696,13795,112099,0,0,-15,-17,-6,102,283,3925,-7,3,896,1916,1999,2178,2323,2135,1839,1921,2134
878359,-28128,32692,13860,112164,0,0,-4,-19,-7,131,241,3903,0,-6,896,1916,1999,2178,2323,2135,1839,1921,2134
879360,-28124,32696,13925,112229,0,0,6,-18,-7,143,221,3908,8,-7,896,1916,1999,2178,2323,2135,1839,1921,2134
880361,-28132,32696,13990,112294,0,0,17,-16,-7,140,241,3927,-9,0,895,1916,1999,2178,2323,2135,1839,1921,2134
881362,-28128,32696,14055,112359,0,0,29,-13,-8,166,190,3922,-4,4,895,1916,1999,2178,2323,2135,1839,1921,2134
882363,-28128,32696,14120,112424,0,0,38,-10,-10,188,200,3911,5,-6,896,1916,1999,2178,2323,2135,1839,1921,2134
883364,-28128,32688,14185,112489,0,0,47,-7,-11,210,227,3899,-7,1,895,1865,1947,2119,2251,2139,1833,1915,2135
884365,-28120,32680,14250,112554,0,0,55,-4,-9,185,251,3893,5,-1,895,1865,1947,2119,2251,2139,1833,1915,2135
885366,-28128,32688,14315,112619,0,0,59,0,-6,194,274,3891,4,-7,895,1865,1947,2119,2251,2139,1833,1915,2135
886367,-28128,32692,14380,112684,0,0,60,3,-7,187,310,3876,-9,5,895,1865,1947,2119,2251,2139,1833,1915,2135
887368,-28120,32696,14445,112749,0,0,59,7,-7,184,342,3906,2,-6,894,1865,1947,2119,2251,2139,1833,1915,2135
888369,-28128,32696,14510,112814,0,0,57,9,-5,158,341,3866,8,6,894,1818,1910,2084,2210,2140,1828,1914,2140
889370,-28120,32704,14575,112879,0,0,56,12,-3,135,366,3857,-9,-6,896,1818,1910,2084,2210,2140,1828,1914,2140
890371,-28128,32688,14640,112944,0,0,54,11,-1,143,351,3849,6,6,896,1818,1910,2084,2210,2140,1828,1914,2140
891372,-28136,32692,14705,113009,0,0,54,8,0,119,351,3812,-1,-5,896,1818,1910,2084,2210,2140,1828,1914,2140
892373,-28124,32692,14770,113074,0,0,53,4,4,135,344,3827,-4,7,896,1818,1910,2084,2210,2140,1828,1914,2140
893374,-28116,32700,14835,113139,0,0,56,3,5,135,342,3847,9,0,895,1818,1910,2084,2210,2140,1828,1914,2140
894375,-28124,32704,14900,113204,0,0,56,1,4,112,348,3828,-9,-6,895,1813,1913,2091,2214,2158,1843,1927,2160
895376,-28136,32692,14965,113269,0,0,52,2,6,144,365,3820,8,7,895,1813,1913,2091,2214,2158,1843,1927,2160
896377,-28124,32704,15030,113334,0,0,46,0,10,139,388,3846,-6,-5,896,1813,1913,2091,2214,2158,1843,1927,2160
897378,-28116,32692,15095,113399,0,0,41,-3,9,136,411,3835,1,-4,895,1813,1913,2091,2214,2158,1843,1927,2160
898379,-28124,32696,15160,113464,0,0,35,-4,12,118,453,3827,-1,7,896,1813,1913,2091,2214,2158,1843,1927,2160
899380,-28120,32688,15225,113529,0,0,25,2,13,170,477,3892,-9,-5,895,1846,1947,2133,2262,2165,1855,1936,2167
900381,-28124,32688,15290,113594,0,0,12,9,9,171,522,3931,8,-6,895,1846,1947,2133,2262,2165,1855,1936,2167
901382,-28128,32684,15355,113659,0,0,0,6,9,171,536,3794,-7,6,895,1846,1947,2133,2262,2165,1855,1936,2167
902383,-28124,32684,15420,113724,0,0,-15,-3,7,149,505,3751,-9,-5,895,1846,1947,2133,2262,2165,1855,1936,2167
903384,-28132,32700,15485,113789,0,0,-26,-9,3,147,491,3827,5,-6,896,1846,1947,2133,2262,2165,1855,1936,2167
904385,-28132,32692,15550,113854,0,0,-31,-12,4,93,443,3862,7,5,894,1846,1947,2133,2262,2165,1855,1936,2167
905386,-28128,32692,15615,113919,0,0,-36,-12,4,60,421,3858,9,-7,895,1879,1971,2161,2293,2169,1862,1937,2163
906387,-28120,32688,15680,113984,0,0,-40,-10,2,42,385,3935,-3,-2,895,1879,1971,2161,2293,2169,1862,1937,2163
907388,-28116,32684,15745,114049,0,0,-44,-6,0,81,398,3947,-6,6,895,1879,1971,2161,2293,2169,1862,1937,2163
908389,-28132,32688,15810,114114,0,0,-47,-5,2,97,394,3885,3,-6,895,1879,1971,2161,2293,2169,1862,1937,2163
909390,-28132,32700,15875,114179,0,0,-52,-8,2,99,385,3842,5,-5,896,1879,1971,2161,2293,2169,1862,1937,2163
910391,-28128,32680,15940,114244,0,0,-59,-10,1,106,418,3861,-9,7,896,1870,1957,2143,2274,2151,1843,1919,2139
911392,-28120,32692,16005,114309,0,0,-60,-7,-4,121,400,3895,2,-7,896,1870,1957,2143,2274,2151,1843,1919,2139
912393,-28128,32680,16070,114374,0,0,-60,-2,-3,111,377,3902,4,-2,896,1870,1957,2143,2274,2151,1843,1919,2139
913394,-28132,32684,16135,114439,0,0,-59,0,-1,163,354,3917,-7,6,895,1870,1957,2143,2274,2151,1843,1919,2139
914395,-28124,32688,16200,114504,0,0,-60,0,-2,165,352,3880,0,-6,896,1870,1957,2143,2274,2151,1843,1919,2139
915396,-28120,32700,16265,114569,0,0,-59,2,-4,127,324,3864,3,4,896,1870,1957,2143,2274,2151,1843,1919,2139
916397,-28128,32692,16330,114634,0,0,-57,4,-2,172,311,3853,-8,6,896,1830,1918,2092,2219,2134,1826,1912,2130
917398,-28120,32688,16395,114699,0,0,-50,2,-2,181,311,3882,-2,-4,895,1830,1918,2092,2219,2134,1826,1912,2130
918399,-28128,32696,16460,114764,0,0,-45,4,-1,163,288,3871,4,-6,896,1830,1918,2092,2219,2134,1826,1912,2130
919400,-28128,32688,16525,114829,0,0,-39,5,-2,134,258,3858,-7,7,895,1830,1918,2092,2219,2134,1826,1912,2130
920401,-28136,32680,16590,114894,0,0,-33,2,-4,160,257,3843,7,-5,895,1830,1918,2092,2219,2134,1826,1912,2130
921402,-28132,32704,16655,114959,0,0,-25,0,-2,181,282,3857,-5,-5,895,1812,1910,2083,2211,2134,1823,1914,2138
922403,-28116,32696,16720,115024,0,0,-19,0,-2,170,286,3873,-8,3,894,1812,1910,2083,2211,2134,1823,1914,2138
923404,-28120,32684,16785,115089,0,0,-15,0,-1,152,295,3853,-3,-5,895,1812,1910,2083,2211,2134,1823,1914,2138
924405,-28128,32688,16850,115154,0,0,-11,-1,-1,150,303,3855,8,6,895,1812,1910,2083,2211,2134,1823,1914,2138
925406,-28112,32700,16915,115219,0,0,-7,-3,-1,176,276,3852,-9,1,896,1812,1910,2083,2211,2134,1823,1914,2138
926407,-28124,32684,16980,115284,0,0,-3,-4,2,164,317,3851,-4,-7,895,1812,1910,2083,2211,2134,1823,1914,2138
927408,-28128,32692,17045,115349,0,0,-2,-6,1,164,326,3871,6,-7,895,1846,1946,2125,2262,2151,1843,1931,2154
928409,-28132,32684,17110,115414,0,0,-1,-6,-1,175,346,3865,-7,5,896,1846,1946,2125,2262,2151,1843,1931,2154
929410,-28128,32684,17175,115479,0,0,0,-7,0,161,352,3857,4,3,896,1846,1946,2125,2262,2151,1843,1931,2154
930411,-28128,32692,17240,115544,0,0,-2,-5,2,149,349,3873,-2,-4,895,1846,1946,2125,2262,2151,1843,1931,2154
931412,-28128,32700,17305,115609,0,0,-1,-1,2,135,351,3874,-4,-7,896,1846,1946,2125,2262,2151,1843,1931,2154
932413,-28128,32700,17370,115674,0,0,0,-3,6,150,354,3898,7,6,895,1896,1989,2173,2315,2149,1847,1930,2149
933414,-28136,32692,17435,115739,0,0,-4,-7,7,127,340,3899,-2,5,896,1896,1989,2173,2315,2149,1847,1930,2149
934415,-28124,32696,17500,115804,0,0,-4,-4,6,115,348,3865,-6,-6,895,1896,1989,2173,2315,2149,1847,1930,2149
935416,-28128,32688,17565,115869,0,0,-1,-3,3,80,337,3897,8,4,896,1896,1989,2173,2315,2149,1847,1930,2149
936417,-28132,32700,17630,115934,0,0,6,-2,3,119,309,3885,-8,6,896,1896,1989,2173,2315,2149,1847,1930,2149
937418,-28128,32700,17695,115999,0,0,6,-5,3,147,319,3896,6,-6,896,1896,1989,2173,2315,2149,1847,1930,2149
938419,-28116,32692,17760,116064,0,0,9,-7,3,133,328,3892,4,6,894,1890,1973,2151,2285,2137,1837,1915,2131
939420,-28124,32692,17825,116129,0,0,10,-6,3,104,354,3888,-6,-5,894,1890,1973,2151,2285,2137,1837,1915,2131
940421,-28124,32692,17890,116194,0,0,13,-2,6,128,350,3906,-1,4,895,1890,1973,2151,2285,2137,1837,1915,2131
941422,-28120,32696,17955,116259,0,0,14,-1,5,143,375,3881,9,-6,895,1890,1973,2151,2285,2137,1837,1915,2131
942423,-28120,32684,18020,116324,0,0,13,1,2,132,381,3867,-9,2,896,1890,1973,2151,2285,2137,1837,1915,2131
943424,-28128,32692,18085,116389,0,0,13,6,2,137,369,3878,7,3,896,1841,1928,2104,2232,2128,1824,1908,2128
944425,-28128,32696,18150,116454,0,0,13,3,2,147,332,3876,0,-6,895,1841,1928,2104,2232,2128,1824,1908,2128
945426,-28128,32688,18215,116519,0,0,13,2,3,147,324,3862,-5,0,895,1841,1928,2104,2232,2128,1824,1908,2128
946427,-28124,32684,18280,116584,0,0,14,2,4,181,343,3857,8,2,895,1841,1928,2104,2232,2128,1824,1908,2128
947428,-28124,32692,18345,116649,0,0,15,2,4,148,356,3877,3,-5,896,1841,1928,2104,2232,2128,1824,1908,2128
948429,-28124,32700,18410,116714,0,0,16,1,2,117,329,3876,-6,7,895,1841,1928,2104,2232,2128,1824,1908,2128
949430,-28108,32692,18475,116779,0,0,18,-1,1,152,331,3857,9,-6,895,1812,1906,2082,2209,2149,1838,1924,2153
950431,-28128,32700,18674,116978,0,0,19,1,0,139,341,3848,1,-1,896,1812,1906,2082,2209,2149,1838,1924,2153
951432,-28124,32688,18739,117043,0,0,20,2,2,137,375,3865,-9,6,896,1812,1906,2082,2209,2149,1838,1924,2153
952433,-28128,32688,18804,117108,0,0,22,1,2,152,364,3851,-7,1,895,1812,1906,2082,2209,2149,1838,1924,2153
953434,-28120,32696,18869,117173,0,0,20,-2,0,152,367,3867,-2,-6,895,1812,1906,2082,2209,2149,1838,1924,2153
954435,-28128,32708,18934,117238,0,0,16,-5,0,150,371,3889,8,0,896,1833,1934,2114,2245,2169,1855,1941,2172
955436,-28128,32700,18999,117303,0,0,16,-2,-1,158,402,3871,4,3,894,1833,1934,2114,2245,2169,1855,1941,2172
956437,-28132,32692,19064,117368,0,0,13,-2,2,154,404,3901,9,-5,895,1833,1934,2114,2245,2169,1855,1941,2172
957438,-28116,32704,19129,117433,0,0,10,-4,1,169,377,3874,5,0,896,1833,1934,2114,2245,2169,1855,1941,2172
958439,-28128,32696,19194,117498,0,0,7,-4,1,157,395,3876,-5,6,895,1833,1934,2114,2245,2169,1855,1941,2172
959440,-28128,32680,19259,117563,0,0,2,-3,2,156,399,3867,-4,-7,896,1833,1934,2114,2245,2169,1855,1941,2172
960441,-28128,32700,19324,117628,0,0,-3,-5,3,162,406,3871,-8,3,896,1864,1962,2145,2277,2168,1855,1935,2161
961442,-28116,32692,19389,117693,0,0,-10,-7,1,154,430,3880,7,5,896,1864,1962,2145,2277,2168,1855,1935,2161
962443,-28128,32684,19454,117758,0,0,-14,-9,-1,155,431,3861,1,-2,895,1864,1962,2145,2277,2168,1855,1935,2161
963444,-28124,32688,19519,117823,0,0,-21,-8,0,125,429,3859,-8,-7,895,1864,1962,2145,2277,2168,1855,1935,2161
964445,-28120,32688,19584,117888,0,0,-29,-6,3,134,384,3883,6,4,896,1864,1962,2145,2277,2168,1855,1935,2161
965446,-28124,32684,19649,117953,0,0,-33,-5,-1,125,385,3885,-9,4,896,1873,1962,2145,2277,2140,1836,1914,2135
966447,-28120,32692,19714,118018,0,0,-36,-2,-2,125,386,3895,0,-3,896,1873,1962,2145,2277,2140,1836,1914,2135
967448,-28140,32692,19779,118083,0,0,-36,-1,1,127,386,3886,7,-5,895,1873,1962,2145,2277,2140,1836,1914,2135
968449,-28128,32688,19844,118148,0,0,-40,-2,1,135,385,3873,-7,7,896,1873,1962,2145,2277,2140,1836,1914,2135
969450,-28112,32696,19909,118213,0,0,-39,0,2,149,371,3863,5,-1,895,1873,1962,2145,2277,2140,1836,1914,2135
970451,-28124,32696,19974,118278,0,0,-40,3,2,154,351,3846,0,2,895,1873,1962,2145,2277,2140,1836,1914,2135
971452,-28124,32684,20039,118343,0,0,-39,2,3,126,336,3858,-8,2,896,1853,1940,2119,2250,2131,1827,1907,2126
972453,-28132,32692,20104,118408,0,0,-40,3,4,125,352,3867,7,-7,895,1853,1940,2119,2250,2131,1827,1907,2126
973454,-28144,32696,20169,118473,0,0,-39,5,1,142,345,3852,10,7,894,1853,1940,2119,2250,2131,1827,1907,2126
974455,-28120,32680,20234,118538,0,0,-36,5,2,122,324,3874,8,-7,895,1853,1940,2119,2250,2131,1827,1907,2126
975456,-28128,32696,20299,118603,0,0,-32,7,1,125,309,3866,-4,7,896,1853,1940,2119,2250,2131,1827,1907,2126
976457,-28136,32688,20364,118668,0,0,-29,9,2,142,298,3864,-8,-7,896,1836,1925,2104,2237,2141,1838,1922,2144
977458,-28124,32696,20429,118733,0,0,-23,7,2,154,289,3876,-2,7,895,1836,1925,2104,2237,2141,1838,1922,2144
978459,-28128,32684,20494,118798,0,0,-19,8,2,142,290,3879,8,-5,896,1836,1925,2104,2237,2141,1838,1922,2144
979460,-28124,32708,20559,118863,0,0,-15,6,2,154,289,3862,-6,4,896,1836,1925,2104,2237,2141,1838,1922,2144
980461,-28132,32688,20624,118928,0,0,-9,6,6,146,288,3878,-7,-3,895,1836,1925,2104,2237,2141,1838,1922,2144
981462,-28124,32696,20689,118993,0,0,-5,4,6,176,279,3873,7,-6,896,1836,1925,2104,2237,2141,1838,1922,2144
982463,-28124,32700,20754,119058,0,0,-1,4,3,161,306,3859,-3,7,895,1832,1929,2104,2236,2155,1843,1930,2156
983464,-28140,32692,20819,119123,0,0,6,3,-1,164,320,3884,-8,-2,895,1832,1929,2104,2236,2155,1843,1930,2156
984465,-28128,32700,20884,119188,0,0,7,3,1,154,337,3840,3,-6,895,1832,1929,2104,2236,2155,1843,1930,2156
985466,-28132,32692,20949,119253,0,0,7,-1,1,154,343,3818,8,2,895,1832,1929,2104,2236,2155,1843,1930,2156
986467,-28120,32692,21014,119318,0,0,3,-1,0,151,357,3843,4,0,895,1832,1929,2104,2236,2155,1843,1930,2156
987468,-28136,32692,21079,119383,0,0,3,1,-1,175,339,3869,-9,-6,895,1855,1953,2131,2263,2153,1843,1929,2154
988469,-28128,32704,21144,119448,0,0,6,-1,0,125,324,3860,0,6,894,1855,1953,2131,2263,2153,1843,1929,2154
989470,-28120,32692,21209,119513,0,0,6,-2,-1,149,352,3865,9,-7,893,1855,1953,2131,2263,2153,1843,1929,2154
990471,-28124,32696,21274,119578,0,0,5,-4,-1,147,356,3862,9,6,895,1855,1953,2131,2263,2153,1843,1929,2154
991472,-28128,32700,21339,119643,0,0,8,-6,1,120,364,3888,5,-4,895,1855,1953,2131,2263,2153,1843,1929,2154
992473,-28116,32696,21404,119708,0,0,7,-7,1,120,382,3881,-1,-2,896,1855,1953,2131,2263,2153,1843,1929,2154
993474,-28124,32692,21469,119773,0,0,2,-6,-5,118,386,3878,-9,6,895,1872,1965,2147,2281,2142,1838,1919,2140
994475,-28120,32692,21534,119838,0,0,-3,-6,-7,114,380,3891,0,-5,896,1872,1965,2147,2281,2142,1838,1919,2140
995476,-28128,32692,21599,119903,0,0,-1,-6,-2,126,376,3897,7,2,896,1872,1965,2147,2281,2142,1838,1919,2140
996477,-28128,32692,21664,119968,0,0,-1,-5,0,125,379,3891,7,7,895,1872,1965,2147,2281,2142,1838,1919,2140
997478,-28124,32696,21729,120033,0,0,-2,-2,-2,110,375,3899,-8,-6,895,1872,1965,2147,2281,2142,1838,1919,2140
998479,-28124,32680,21794,120098,0,0,-4,-3,-4,134,384,3888,-7,2,895,1871,1957,2139,2271,2130,1830,1910,2129
999480,-28128,32692,21859,120163,0,0,-5,-4,-4,133,360,3895,9,7,895,1871,1957,2139,2271,2130,1830,1910,2129
1000481,-28124,32692,21924,120228,0,0,-7,-6,-2,127,339,3915,-7,-6,895,1871,1957,2139,2271,2130,1830,1910,2129
1001482,-28124,32688,21989,120293,0,0,-6,-2,1,126,354,3877,-8,-2,895,1871,1957,2139,2271,2130,1830,1910,2129
1002483,-28120,32684,22054,120358,0,0,-4,-2,5,137,350,3863,8,4,895,1871,1957,2139,2271,2130,1830,1910,2129
1003484,-28124,32680,22119,120423,0,0,-4,0,3,124,333,3877,-6,0,895,1871,1957,2139,2271,2130,1830,1910,2129
1004485,-28124,32688,22184,120488,0,0,-3,1,3,120,338,3884,-8,-2,895,1839,1927,2107,2236,2139,1833,1916,2138
1005486,-28124,32696,22249,120553,0,0,-4,-1,2,147,369,3871,-8,6,894,1839,1927,2107,2236,2139,1833,1916,2138
1006487,-28120,32680,22314,120618,0,0,-3,-1,2,133,361,3872,1,-6,895,1839,1927,2107,2236,2139,1833,1916,2138
1007488,-28124,32692,22379,120683,0,0,-1,1,1,123,341,3850,-2,2,895,1839,1927,2107,2236,2139,1833,1916,2138
1008489,-28128,32700,22444,120748,0,0,1,2,1,182,331,3850,8,7,895,1839,1927,2107,2236,2139,1833,1916,2138
1009490,-28136,32696,22509,120813,0,0,2,5,1,164,331,3870,1,-4,896,1826,1922,2101,2232,2159,1847,1931,2161
1010491,-28124,32692,22574,120878,0,0,3,5,1,158,316,3865,-9,-3,895,1826,1922,2101,2232,2159,1847,1931,2161
1011492,-28124,32696,22639,120943,0,0,5,5,4,162,337,3862,-4,7,895,1826,1922,2101,2232,2159,1847,1931,2161
1012493,-28132,32688,22704,121008,0,0,5,1,6,152,355,3847,4,-5,895,1826,1922,2101,2232,2159,1847,1931,2161
1013494,-28124,32696,22769,121073,0,0,6,1,3,157,338,3846,8,-4,895,1826,1922,2101,2232,2159,1847,1931,2161
1014495,-28116,32696,22834,121138,0,0,7,0,3,179,355,3885,1,7,895,1826,1922,2101,2232,2159,1847,1931,2161
1015496,-28132,32692,22899,121203,0,0,4,-2,3,176,361,3878,-8,-7,895,1840,1940,2120,2252,2168,1854,1938,2168
1016497,-28120,32688,22964,121268,0,0,3,-1,3,165,356,3866,-1,7,895,1840,1940,2120,2252,2168,1854,1938,2168
1017498,-28128,32680,23029,121333,0,0,0,0,1,175,379,3843,8,-5,895,1840,1940,2120,2252,2168,1854,1938,2168
1018501,-28128,32688,23094,121398,0,0,-4,-7,4,171,384,3865,-8,5,895,1840,1940,2120,2252,2168,1854,1938,2168
1019500,-28116,32692,23159,121463,0,0,-5,-6,3,150,390,3888,2,-3,895,1840,1940,2120,2252,2168,1854,1938,2168
1020501,-28132,32688,23224,121528,0,0,-7,-2,0,167,395,3881,-2,7,895,1867,1963,2144,2274,2152,1843,1924,2147
1021502,-28132,32688,23289,121593,0,0,-11,-1,0,144,382,3853,2,-7,895,1867,1963,2144,2274,2152,1843,1924,2147
1022503,-28128,32696,23354,121658,0,0,-13,-4,1,141,374,3908,8,7,895,1867,1963,2144,2274,2152,1843,1924,2147
1023504,-28108,32684,23419,121723,0,0,-13,-6,0,135,412,3878,-7,-6,894,1867,1963,2144,2274,2152,1843,1924,2147
1024505,-28124,32696,23484,121788,0,0,-16,-3,0,129,412,3868,-9,7,895,1867,1963,2144,2274,2152,1843,1924,2147
1025506,-28124,32688,23549,121853,0,0,-19,-2,-1,143,401,3862,-8,-2,895,1862,1952,2132,2263,2130,1828,1907,2126
1026507,-28116,32688,23614,121918,0,0,-20,0,-2,121,399,3867,7,7,895,1862,1952,2132,2263,2130,1828,1907,2126
1027508,-28128,32688,23679,121983,0,0,-24,-1,-2,108,405,3852,6,-3,895,1862,1952,2132,2263,2130,1828,1907,2126
1028509,-28124,32700,23744,122048,0,0,-26,-3,-1,133,400,3898,3,-2,895,1862,1952,2132,2263,2130,1828,1907,2126
1029510,-28120,32688,23809,122113,0,0,-28,0,0,140,384,3892,-9,4,895,1862,1952,2132,2263,2130,1828,1907,2126
1030511,-28124,32696,23874,122178,0,0,-29,1,1,149,365,3856,-2,2,895,1862,1952,2132,2263,2130,1828,1907,2126
1031512,-28128,32688,23939,122243,0,0,-30,1,-2,126,362,3854,9,-7,895,1848,1935,2114,2247,2130,1829,1913,2133
1032513,-28132,32688,24004,122308,0,0,-25,1,-2,133,334,3869,-8,-1,895,1848,1935,2114,2247,2130,1829,1913,2133
1033514,-28124,32696,24069,122373,0,0,-24,3,-3,136,324,3866,-2,6,895,1848,1935,2114,2247,2130,1829,1913,2133
1034515,-28120,32700,24134,122438,0,0,-23,4,-1,140,313,3878,9,-6,895,1848,1935,2114,2247,2130,1829,1913,2133
1035516,-28132,32696,24199,122503,0,0,-21,3,1,125,319,3861,-5,-7,895,1848,1935,2114,2247,2130,1829,1913,2133
1036517,-28120,32676,24264,122568,0,0,-16,2,-1,147,323,3859,-4,2,895,1839,1931,2111,2245,2153,1845,1931,2154
1037518,-28124,32684,24329,122633,0,0,-14,4,-1,148,334,3832,5,7,895,1839,1931,2111,2245,2153,1845,1931,2154
1038519,-28124,32688,24394,122698,0,0,-10,5,2,147,335,3842,-1,2,895,1839,1931,2111,2245,2153,1845,1931,2154
1039520,-28116,32684,24459,122763,0,0,-9,4,2,155,310,3879,-9,-7,894,1839,1931,2111,2245,2153,1845,1931,2154
1040521,-28128,32700,24524,122828,0,0,-8,2,3,141,309,3871,-2,6,893,1839,1931,2111,2245,2153,1845,1931,2154
1041522,-28120,32700,24589,122893,0,0,-3,0,3,139,320,3854,6,1,895,1839,1931,2111,2245,2153,1845,1931,2154
1042523,-28120,32684,24654,122958,0,0,3,-2,2,141,307,3898,6,-6,895,1847,1943,2120,2253,2163,1851,1937,2163
1043524,-28124,32696,24719,123023,0,0,6,-3,0,159,314,3899,-8,3,895,1847,1943,2120,2253,2163,1851,1937,2163
1044525,-28128,32700,24784,123088,0,0,7,-4,5,150,320,3914,6,7,895,1847,1943,2120,2253,2163,1851,1937,2163
1045526,-28120,32680,24849,123153,0,0,7,-2,4,143,324,3922,-2,1,895,1847,1943,2120,2253,2163,1851,1937,2163
1046527,-28120,32688,24914,123218,0,0,10,-4,3,139,333,3910,-9,-4,895,1847,1943,2120,2253,2163,1851,1937,2163
1047528,-28128,32688,24979,123283,0,0,11,-4,2,141,381,3887,6,7,895,1854,1950,2126,2253,2145,1837,1919,2143
1048529,-28124,32684,25044,123348,0,0,9,-3,4,159,387,3911,0,-7,895,1854,1950,2126,2253,2145,1837,1919,2143
1049530,-28128,32692,25109,123413,0,0,4,-4,3,158,392,3867,-8,5,895,1854,1950,2126,2253,2145,1837,1919,2143
1050531,-28120,32696,25174,123478,0,0,2,-5,2,146,405,3831,-5,7,895,1854,1950,2126,2253,2145,1837,1919,2143
1051532,-28132,32692,25239,123543,0,0,1,-7,-1,151,371,3877,8,-6,895,1854,1950,2126,2253,2145,1837,1919,2143
1052533,-28124,32704,25304,123608,0,0,1,-6,-2,148,373,3879,-6,4,895,1854,1950,2126,2253,2145,1837,1919,2143
1053534,-28132,32696,25369,123673,0,0,-2,-5,-1,159,389,3871,-1,4,895,1857,1952,2130,2260,2132,1828,1912,2133
1054535,-28116,32696,25434,123738,0,0,-5,-7,1,161,386,3879,9,-5,895,1857,1952,2130,2260,2132,1828,1912,2133
1055536,-28144,32692,25499,123803,0,0,-7,-4,2,171,368,3880,3,7,895,1857,1952,2130,2260,2132,1828,1912,2133
1056537,-28128,32692,25564,123868,0,0,-9,-4,-2,131,378,3902,-9,4,894,1857,1952,2130,2260,2132,1828,1912,2133
1057538,-28120,32680,25629,123933,0,0,-12,-1,-2,103,377,3879,-3,-5,894,1857,1952,2130,2260,2132,1828,1912,2133
1058539,-28124,32680,25694,123998,0,0,-11,-1,-2,111,373,3898,-4,7,895,1856,1946,2129,2263,2135,1835,1917,2137
1059540,-28140,32684,25759,124063,0,0,-11,1,-3,148,387,3872,9,2,895,1856,1946,2129,2263,2135,1835,1917,2137
1060541,-28124,32680,25824,124128,0,0,-14,2,-2,134,348,3885,-9,-7,895,1856,1946,2129,2263,2135,1835,1917,2137
1061542,-28124,32696,25889,124193,0,0,-15,-1,0,137,336,3859,-7,5,895,1856,1946,2129,2263,2135,1835,1917,2137
