%  Data file recorded 2016/7/28  13:11:55
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
5228921,-39752,-14596,301881,334649,0,0,-27,-12,-4,159,8,3906,9,-2,920,2058,2089,2329,2559,1943,1754,1800,1915
5229922,-39756,-14596,301946,334714,0,0,-27,-11,-4,150,9,3908,1,2,920,2058,2089,2329,2559,1943,1754,1800,1915
5230923,-39748,-14604,302011,334779,0,0,-27,-12,-5,137,6,3901,-10,7,919,2058,2089,2329,2559,1943,1754,1800,1915
5231924,-39740,-14596,302076,334844,0,0,-25,-11,-3,133,-1,3925,-6,-5,920,2058,2089,2329,2559,1943,1754,1800,1915
5232925,-39744,-14604,302141,334909,0,0,-22,-8,1,145,27,3887,8,-7,920,2082,2097,2341,2585,1922,1746,1792,1899
5233926,-39740,-14604,302206,334974,0,0,-21,-8,-2,164,16,3921,1,3,920,2082,2097,2341,2585,1922,1746,1792,1899
5234927,-39752,-14600,302271,335039,0,0,-20,-8,-5,157,4,3911,-3,-8,920,2082,2097,2341,2585,1922,1746,1792,1899
5235928,-39752,-14588,302336,335104,0,0,-21,-9,-4,165,2,3903,-9,-7,920,2082,2097,2341,2585,1922,1746,1792,1899
5236929,-39744,-14596,302401,335169,0,0,-19,-10,-3,142,0,3899,8,-4,920,2082,2097,2341,2585,1922,1746,1792,1899
5237930,-39740,-14596,302466,335234,0,0,-18,-6,-1,182,-16,3881,-4,7,920,2082,2097,2341,2585,1922,1746,1792,1899
5238931,-39756,-14588,302531,335299,0,0,-16,-4,-3,180,8,3899,-3,1,920,2125,2133,2386,2648,1925,1752,1797,1907
5239932,-39736,-14592,302596,335364,0,0,-14,-6,-4,156,-7,3937,8,-7,920,2125,2133,2386,2648,1925,1752,1797,1907
5240933,-39732,-14596,302661,335429,0,0,-15,-5,-4,129,9,3963,-8,-5,920,2125,2133,2386,2648,1925,1752,1797,1907
5241934,-39748,-14604,302726,335494,0,0,-17,-4,-4,151,15,3915,0,0,920,2125,2133,2386,2648,1925,1752,1797,1907
5242935,-39744,-14604,302791,335559,0,0,-16,-4,-2,143,16,3893,7,6,920,2125,2133,2386,2648,1925,1752,1797,1907
5243936,-39744,-14596,302856,335624,0,0,-15,-6,-1,137,17,3910,-10,-7,920,2204,2207,2465,2728,1932,1756,1804,1922
5244937,-39752,-14592,302921,335689,0,0,-18,-7,-1,171,35,3929,4,-1,919,2204,2207,2465,2728,1932,1756,1804,1922
5245938,-39740,-14600,302986,335754,0,0,-17,-7,0,177,34,3913,0,-6,920,2204,2207,2465,2728,1932,1756,1804,1922
5246939,-39740,-14604,303051,335819,0,0,-17,-9,-2,184,46,3922,-9,-6,920,2204,2207,2465,2728,1932,1756,1804,1922
5247940,-39740,-14608,303116,335884,0,0,-17,-10,0,169,37,3895,9,4,920,2204,2207,2465,2728,1932,1756,1804,1922
5248941,-39740,-14600,303181,335949,0,0,-18,-9,0,197,20,3916,-10,2,920,2204,2207,2465,2728,1932,1756,1804,1922
5249942,-39740,-14596,303246,336014,0,0,-19,-11,-3,191,27,3941,-6,-8,920,2255,2255,2508,2762,1924,1745,1794,1915
5250943,-39756,-14588,303311,336079,0,0,-19,-12,-4,190,43,3896,8,-5,920,2255,2255,2508,2762,1924,1745,1794,1915
5251944,-39740,-14604,303376,336144,0,0,-21,-11,-1,191,40,3879,2,7,920,2255,2255,2508,2762,1924,1745,1794,1915
5252945,-39752,-14600,303441,336209,0,0,-23,-10,-1,205,27,3882,-8,5,920,2255,2255,2508,2762,1924,1745,1794,1915
5253946,-39744,-14592,303506,336274,0,0,-21,-11,0,161,19,3874,-1,1,920,2255,2255,2508,2762,1924,1745,1794,1915
5254947,-39736,-14596,303571,336339,0,0,-22,-12,0,162,5,3908,6,-5,920,2253,2245,2494,2746,1905,1731,1779,1894
5255948,-39748,-14604,303636,336404,0,0,-21,-12,-1,164,4,3879,-9,6,920,2253,2245,2494,2746,1905,1731,1779,1894
5256949,-39732,-14596,303701,336469,0,0,-23,-13,-3,179,9,3928,-4,7,920,2253,2245,2494,2746,1905,1731,1779,1894
5257950,-39744,-14600,303766,336534,0,0,-25,-12,-3,158,18,3905,5,-2,920,2253,2245,2494,2746,1905,1731,1779,1894
5258951,-39760,-14588,303831,336599,0,0,-21,-14,-2,143,46,3878,-10,2,920,2253,2245,2494,2746,1905,1731,1779,1894
5259952,-39752,-14604,303896,336664,0,0,-21,-13,-1,157,50,3912,7,6,920,2253,2245,2494,2746,1905,1731,1779,1894
5260953,-39752,-14600,303961,336729,0,0,-20,-13,0,151,33,3927,-3,-2,919,2248,2232,2487,2753,1895,1729,1775,1884
5261954,-39744,-14592,304026,336794,0,0,-20,-10,0,140,24,3881,-9,-3,919,2248,2232,2487,2753,1895,1729,1775,1884
5262955,-39736,-14600,304091,336859,0,0,-21,-9,-1,142,25,3908,-2,2,920,2248,2232,2487,2753,1895,1729,1775,1884
5263956,-39744,-14584,304156,336924,0,0,-20,-8,0,134,-10,3904,9,-7,920,2248,2232,2487,2753,1895,1729,1775,1884
5264957,-39740,-14596,304221,336989,0,0,-14,-11,0,119,-11,3906,3,-1,920,2248,2232,2487,2753,1895,1729,1775,1884
5265958,-39744,-14600,304286,337054,0,0,-12,-11,1,135,19,3914,-9,2,920,2264,2240,2500,2775,1903,1735,1786,1896
5266959,-39744,-14604,304351,337119,0,0,-12,-9,2,144,6,3907,-1,5,920,2264,2240,2500,2775,1903,1735,1786,1896
5267960,-39744,-14592,304416,337184,0,0,-15,-11,3,135,-19,3903,9,-6,920,2264,2240,2500,2775,1903,1735,1786,1896
5268961,-39748,-14596,304481,337249,0,0,-13,-8,6,140,-9,3889,-7,-7,920,2264,2240,2500,2775,1903,1735,1786,1896
5269962,-39744,-14592,304546,337314,0,0,-12,-7,5,153,-9,3892,-7,-5,920,2264,2240,2500,2775,1903,1735,1786,1896
5270963,-39748,-14592,304611,337379,0,0,-10,-10,6,160,5,3901,4,5,920,2264,2240,2500,2775,1903,1735,1786,1896
5271964,-39752,-14592,304676,337444,0,0,-8,-12,3,161,36,3896,2,6,920,2258,2239,2489,2748,1918,1746,1794,1912
5272965,-39740,-14592,304741,337509,0,0,-8,-10,1,169,13,3895,-6,-6,920,2258,2239,2489,2748,1918,1746,1794,1912
5273966,-39752,-14612,304806,337574,0,0,-8,-7,2,183,6,3926,4,1,920,2258,2239,2489,2748,1918,1746,1794,1912
5274967,-39752,-14604,304871,337639,0,0,-7,-8,5,189,4,3895,0,7,920,2258,2239,2489,2748,1918,1746,1794,1912
5275968,-39728,-14596,304936,337704,0,0,-8,-7,6,186,12,3890,-9,-1,920,2258,2239,2489,2748,1918,1746,1794,1912
5276969,-39740,-14604,305001,337769,0,0,-10,-7,6,177,30,3914,5,-6,920,2212,2210,2452,2688,1929,1745,1795,1922
5277970,-39756,-14592,305066,337834,0,0,-9,-8,5,167,27,3914,2,6,919,2212,2210,2452,2688,1929,1745,1795,1922
5278971,-39756,-14596,305131,337899,0,0,-9,-8,4,183,8,3908,-9,2,919,2212,2210,2452,2688,1929,1745,1795,1922
5279972,-39740,-14612,305196,337964,0,0,-10,-9,2,180,28,3900,-6,-5,920,2212,2210,2452,2688,1929,1745,1795,1922
5280973,-39744,-14592,305261,338029,0,0,-9,-10,4,186,33,3893,5,-1,920,2212,2210,2452,2688,1929,1745,1795,1922
5281974,-39748,-14604,305326,338094,0,0,-10,-13,7,177,45,3879,5,6,920,2212,2210,2452,2688,1929,1745,1795,1922
5282975,-39744,-14600,305391,338159,0,0,-12,-14,6,176,30,3893,-8,-5,920,2168,2182,2422,2649,1931,1743,1794,1924
5283976,-39752,-14596,305456,338224,0,0,-12,-15,2,193,42,3881,-3,-8,920,2168,2182,2422,2649,1931,1743,1794,1924
5284977,-39744,-14600,305521,338289,0,0,-14,-15,1,176,47,3866,9,5,920,2168,2182,2422,2649,1931,1743,1794,1924
5285978,-39748,-14584,305586,338354,0,0,-14,-13,5,170,28,3896,5,-8,920,2168,2182,2422,2649,1931,1743,1794,1924
5286979,-39740,-14592,305651,338419,0,0,-15,-14,5,150,12,3938,-10,-6,920,2168,2182,2422,2649,1931,1743,1794,1924
5287980,-39752,-14600,305716,338484,0,0,-14,-16,6,137,27,3925,8,7,920,2150,2162,2411,2640,1932,1751,1792,1916
5288981,-39748,-14600,305781,338549,0,0,-13,-16,5,171,10,3911,5,1,920,2150,2162,2411,2640,1932,1751,1792,1916
5289982,-39748,-14596,305846,338614,0,0,-14,-14,5,143,25,3920,-9,-4,920,2150,2162,2411,2640,1932,1751,1792,1916
5290983,-39752,-14600,305911,338679,0,0,-14,-15,8,145,35,3907,-9,-5,920,2150,2162,2411,2640,1932,1751,1792,1916
5291984,-39744,-14600,305976,338744,0,0,-15,-15,8,132,40,3908,-8,7,920,2150,2162,2411,2640,1932,1751,1792,1916
5292985,-39740,-14596,306041,338809,0,0,-14,-12,7,135,21,3912,8,5,920,2150,2162,2411,2640,1932,1751,1792,1916
5293986,-39744,-14596,306106,338874,0,0,-13,-11,7,154,46,3932,-3,-6,920,2132,2144,2400,2629,1933,1754,1792,1915
5294987,-39756,-14596,306171,338939,0,0,-13,-11,8,179,39,3914,-10,3,920,2132,2144,2400,2629,1933,1754,1792,1915
5295988,-39752,-14612,306236,339004,0,0,-13,-11,8,157,43,3916,9,5,919,2132,2144,2400,2629,1933,1754,1792,1915
5296989,-39744,-14604,306301,339069,0,0,-13,-10,9,154,34,3883,-7,3,920,2132,2144,2400,2629,1933,1754,1792,1915
5297990,-39752,-14600,306366,339134,0,0,-13,-9,9,188,12,3860,-4,-7,920,2132,2144,2400,2629,1933,1754,1792,1915
5298991,-39744,-14584,306431,339199,0,0,-13,-10,7,169,0,3930,7,5,920,2117,2140,2392,2620,1937,1753,1791,1923
5299992,-39752,-14600,306496,339264,0,0,-13,-7,1,171,13,3921,-10,0,920,2117,2140,2392,2620,1937,1753,1791,1923
5300993,-39748,-14596,306561,339329,0,0,-13,-6,-1,204,21,3895,2,7,920,2117,2140,2392,2620,1937,1753,1791,1923
5301994,-39752,-14604,306626,339394,0,0,-15,-8,1,205,47,3879,1,-8,920,2117,2140,2392,2620,1937,1753,1791,1923
5302995,-39752,-14600,306691,339459,0,0,-16,-10,5,174,39,3885,-6,1,920,2117,2140,2392,2620,1937,1753,1791,1923
5303998,-39756,-14596,306756,339524,0,0,-15,-9,4,174,32,3926,7,-7,920,2117,2140,2392,2620,1937,1753,1791,1923
5304997,-39740,-14596,306821,339589,0,0,-15,-10,1,180,21,3924,-4,-7,920,2130,2164,2416,2640,1936,1749,1793,1926
5305998,-39748,-14596,306886,339654,0,0,-14,-10,1,205,18,3878,-3,2,920,2130,2164,2416,2640,1936,1749,1793,1926
5306999,-39752,-14600,306951,339719,0,0,-15,-10,3,203,22,3895,8,-7,920,2130,2164,2416,2640,1936,1749,1793,1926
5308000,-39732,-14600,307016,339784,0,0,-16,-10,5,179,33,3904,-9,7,920,2130,2164,2416,2640,1936,1749,1793,1926
5309001,-39752,-14596,307081,339849,0,0,-16,-12,3,188,26,3956,8,4,920,2130,2164,2416,2640,1936,1749,1793,1926
5310002,-39752,-14604,307146,339914,0,0,-15,-11,1,181,-4,3948,5,-4,920,2164,2200,2456,2673,1929,1744,1786,1921
5311003,-39756,-14588,307211,339979,0,0,-17,-12,2,166,25,3927,-10,-7,920,2164,2200,2456,2673,1929,1744,1786,1921
5312004,-39736,-14600,307276,340044,0,0,-16,-13,1,179,24,3881,9,-2,919,2164,2200,2456,2673,1929,1744,1786,1921
5313005,-39748,-14592,307341,340109,0,0,-17,-12,4,152,33,3900,-9,7,919,2164,2200,2456,2673,1929,1744,1786,1921
5314006,-39740,-14608,307406,340174,0,0,-15,-13,4,172,52,3939,3,1,920,2164,2200,2456,2673,1929,1744,1786,1921
5315007,-39740,-14612,307471,340239,0,0,-15,-15,5,176,21,3937,-1,-7,920,2164,2200,2456,2673,1929,1744,1786,1921
5316008,-39748,-14588,307536,340304,0,0,-15,-14,7,171,8,3895,-9,3,920,2180,2212,2469,2689,1917,1739,1775,1909
5317009,-39748,-14600,307601,340369,0,0,-14,-13,6,163,14,3908,8,6,920,2180,2212,2469,2689,1917,1739,1775,1909
5318010,-39756,-14600,307666,340434,0,0,-15,-15,4,164,19,3919,-9,1,920,2180,2212,2469,2689,1917,1739,1775,1909
5319011,-39740,-14596,307731,340499,0,0,-14,-12,7,165,15,3916,-5,-7,920,2180,2212,2469,2689,1917,1739,1775,1909
5320012,-39752,-14608,307796,340564,0,0,-12,-12,7,161,23,3928,9,-3,920,2180,2212,2469,2689,1917,1739,1775,1909
5321013,-39736,-14596,307861,340629,0,0,-14,-12,8,146,26,3874,-9,5,920,2182,2209,2474,2698,1910,1735,1771,1901
5322014,-39736,-14596,307926,340694,0,0,-14,-13,10,157,14,3882,-9,-8,920,2182,2209,2474,2698,1910,1735,1771,1901
5323015,-39752,-14596,307991,340759,0,0,-12,-11,8,131,19,3916,7,-5,920,2182,2209,2474,2698,1910,1735,1771,1901
5324016,-39748,-14604,308056,340824,0,0,-9,-10,7,175,9,3925,-4,6,920,2182,2209,2474,2698,1910,1735,1771,1901
5325017,-39752,-14604,308121,340889,0,0,-10,-9,8,183,7,3885,-9,-4,920,2182,2209,2474,2698,1910,1735,1771,1901
5326018,-39748,-14592,308186,340954,0,0,-13,-10,8,161,11,3902,6,-5,920,2182,2209,2474,2698,1910,1735,1771,1901
5327019,-39748,-14588,308251,341019,0,0,-14,-10,7,164,43,3914,6,7,920,2194,2224,2499,2727,1912,1739,1772,1907
5328020,-39756,-14592,308316,341084,0,0,-15,-9,9,172,39,3933,0,-1,920,2194,2224,2499,2727,1912,1739,1772,1907
5329021,-39752,-14592,308381,341149,0,0,-14,-7,8,180,44,3925,1,-5,919,2194,2224,2499,2727,1912,1739,1772,1907
5330022,-39748,-14596,308446,341214,0,0,-12,-7,10,192,67,3904,0,7,920,2194,2224,2499,2727,1912,1739,1772,1907
5331023,-39748,-14596,308511,341279,0,0,-15,-8,10,178,55,3919,-10,5,920,2194,2224,2499,2727,1912,1739,1772,1907
5332024,-39740,-14600,308576,341344,0,0,-19,-10,11,155,47,3906,2,0,920,2223,2260,2538,2761,1913,1735,1771,1914
5333025,-39748,-14592,308641,341409,0,0,-23,-10,7,155,24,3886,9,-7,920,2223,2260,2538,2761,1913,1735,1771,1914
5334026,-39748,-14588,308706,341474,0,0,-24,-8,8,194,67,3894,9,5,920,2223,2260,2538,2761,1913,1735,1771,1914
5335027,-39748,-14592,308771,341539,0,0,-24,-8,8,201,60,3863,-2,7,920,2223,2260,2538,2761,1913,1735,1771,1914
5336028,-39748,-14600,308836,341604,0,0,-27,-10,8,180,65,3878,-10,-6,920,2223,2260,2538,2761,1913,1735,1771,1914
5337029,-39756,-14596,308901,341669,0,0,-28,-11,9,173,49,3926,-5,0,920,2223,2260,2538,2761,1913,1735,1771,1914
5338030,-39756,-14608,308966,341734,0,0,-27,-9,11,167,38,3914,8,6,920,2248,2293,2561,2781,1905,1730,1771,1909
5339031,-39740,-14608,309031,341799,0,0,-27,-9,11,179,35,3891,-3,2,920,2248,2293,2561,2781,1905,1730,1771,1909
5340032,-39748,-14600,309096,341864,0,0,-28,-8,11,192,45,3919,-9,-7,920,2248,2293,2561,2781,1905,1730,1771,1909
5341033,-39744,-14600,309161,341929,0,0,-28,-11,10,169,54,3882,-6,-7,920,2248,2293,2561,2781,1905,1730,1771,1909
5342034,-39756,-14592,309226,341994,0,0,-26,-15,7,134,49,3892,5,0,920,2248,2293,2561,2781,1905,1730,1771,1909
5343035,-39756,-14604,309291,342059,0,0,-26,-16,6,162,36,3877,7,-7,920,2260,2308,2568,2797,1892,1720,1766,1896
5344036,-39748,-14596,309356,342124,0,0,-27,-14,9,163,11,3879,5,-6,920,2260,2308,2568,2797,1892,1720,1766,1896
5345037,-39756,-14588,309421,342189,0,0,-29,-12,11,160,16,3916,-8,5,920,2260,2308,2568,2797,1892,1720,1766,1896
5346038,-39744,-14604,309486,342254,0,0,-29,-13,11,176,0,3932,-7,1,920,2260,2308,2568,2797,1892,1720,1766,1896
5347039,-39752,-14600,309551,342319,0,0,-26,-12,10,179,16,3928,9,-8,919,2260,2308,2568,2797,1892,1720,1766,1896
5348040,-39752,-14596,309616,342384,0,0,-22,-14,8,160,37,3918,5,0,920,2260,2308,2568,2797,1892,1720,1766,1896
5349041,-39752,-14592,309681,342449,0,0,-20,-12,8,155,1,3923,-6,-7,920,2282,2330,2592,2838,1879,1715,1760,1882
5350042,-39744,-14608,309746,342514,0,0,-19,-11,8,161,-8,3922,-6,6,920,2282,2330,2592,2838,1879,1715,1760,1882
5351043,-39740,-14592,309811,342579,0,0,-18,-11,9,147,-13,3894,8,-3,920,2282,2330,2592,2838,1879,1715,1760,1882
5352045,-39748,-14596,309876,342644,0,0,-17,-12,6,159,-2,3922,-6,7,920,2282,2330,2592,2838,1879,1715,1760,1882
5353045,-39740,-14596,309941,342709,0,0,-13,-13,8,152,8,3913,-7,7,920,2282,2330,2592,2838,1879,1715,1760,1882
5354046,-39752,-14592,310006,342774,0,0,-11,-10,7,152,24,3899,9,-5,920,2326,2370,2641,2899,1869,1711,1753,1877
5355047,-39744,-14596,310071,342839,0,0,-10,-12,6,146,9,3905,3,7,920,2326,2370,2641,2899,1869,1711,1753,1877
5356048,-39744,-14584,310136,342904,0,0,-9,-13,8,157,5,3950,-7,6,920,2326,2370,2641,2899,1869,1711,1753,1877
5357049,-39744,-14596,310201,342969,0,0,-9,-13,7,156,14,3924,8,-4,920,2326,2370,2641,2899,1869,1711,1753,1877
5358050,-39748,-14592,310266,343034,0,0,-10,-13,2,176,25,3893,7,-7,920,2326,2370,2641,2899,1869,1711,1753,1877
5359051,-39760,-14600,310331,343099,0,0,-9,-11,3,184,43,3896,-10,-7,920,2367,2414,2694,2948,1864,1705,1745,1878
5360052,-39764,-14592,310396,343164,0,0,-8,-8,4,169,37,3892,9,-1,920,2367,2414,2694,2948,1864,1705,1745,1878
5361053,-39756,-14596,310461,343229,0,0,-8,-7,6,177,32,3879,-1,2,920,2367,2414,2694,2948,1864,1705,1745,1878
5362054,-39736,-14596,310526,343294,0,0,-9,-6,4,165,39,3881,-9,-7,920,2367,2414,2694,2948,1864,1705,1745,1878
5363055,-39748,-14588,310591,343359,0,0,-9,-5,2,186,55,3877,8,5,919,2367,2414,2694,2948,1864,1705,1745,1878
5364056,-39732,-14592,310656,343424,0,0,-10,-7,1,193,43,3919,4,-1,919,2367,2414,2694,2948,1864,1705,1745,1878
5365057,-39756,-14600,310721,343489,0,0,-9,-6,0,209,33,3924,-10,-4,920,2400,2447,2733,2978,1860,1701,1738,1878
5366058,-39744,-14588,310786,343554,0,0,-11,-7,-2,215,20,3909,2,-4,920,2400,2447,2733,2978,1860,1701,1738,1878
5367059,-39756,-14592,310851,343619,0,0,-15,-6,-1,202,57,3889,6,7,920,2400,2447,2733,2978,1860,1701,1738,1878
5368060,-39748,-14600,310916,343684,0,0,-15,-8,-1,193,28,3879,-10,-1,920,2400,2447,2733,2978,1860,1701,1738,1878
5369061,-39736,-14588,310981,343749,0,0,-16,-10,-1,168,39,3887,4,-6,920,2400,2447,2733,2978,1860,1701,1738,1878
5370062,-39748,-14596,311046,343814,0,0,-17,-8,-2,176,40,3892,4,6,920,2444,2487,2782,3027,1855,1696,1732,1872
5371063,-39756,-14596,311111,343879,0,0,-17,-5,-1,143,41,3904,-10,4,920,2444,2487,2782,3027,1855,1696,1732,1872
5372064,-39756,-14600,311176,343944,0,0,-17,-6,-3,168,45,3897,2,-7,920,2444,2487,2782,3027,1855,1696,1732,1872
5373065,-39740,-14592,311241,344009,0,0,-21,-8,-3,181,55,3897,7,2,920,2444,2487,2782,3027,1855,1696,1732,1872
5374066,-39748,-14592,311306,344074,0,0,-20,-11,-5,188,64,3917,-7,7,920,2444,2487,2782,3027,1855,1696,1732,1872
5375067,-39752,-14600,311371,344139,0,0,-21,-10,-5,189,38,3898,-9,-1,920,2444,2487,2782,3027,1855,1696,1732,1872
5376068,-39744,-14592,311436,344204,0,0,-25,-9,-2,190,28,3904,0,-7,920,2507,2535,2839,3103,1846,1692,1724,1860
5377069,-39744,-14604,311501,344269,0,0,-25,-9,-1,197,45,3908,3,-7,920,2507,2535,2839,3103,1846,1692,1724,1860
5378070,-39756,-14596,311566,344334,0,0,-25,-10,1,184,28,3908,-10,1,920,2507,2535,2839,3103,1846,1692,1724,1860
5379071,-39752,-14600,311631,344399,0,0,-25,-11,1,145,6,3870,-3,7,920,2507,2535,2839,3103,1846,1692,1724,1860
5380072,-39756,-14596,311696,344464,0,0,-27,-9,1,131,5,3874,6,0,919,2507,2535,2839,3103,1846,1692,1724,1860
5381073,-39756,-14596,311761,344529,0,0,-25,-9,3,123,40,3886,-7,7,919,2589,2593,2906,3190,1825,1680,1713,1844
5382074,-39744,-14600,311826,344594,0,0,-26,-11,0,145,40,3904,-10,-3,920,2589,2593,2906,3190,1825,1680,1713,1844
5383075,-39756,-14612,311891,344659,0,0,-26,-9,1,131,48,3895,-6,-5,920,2589,2593,2906,3190,1825,1680,1713,1844
5384076,-39748,-14596,311956,344724,0,0,-27,-7,1,145,29,3917,8,7,920,2589,2593,2906,3190,1825,1680,1713,1844
5385077,-39744,-14600,312021,344789,0,0,-28,-7,1,152,19,3898,9,-7,920,2589,2593,2906,3190,1825,1680,1713,1844
5386078,-39760,-14588,312086,344854,0,0,-29,-9,1,156,25,3882,7,1,920,2589,2593,2906,3190,1825,1680,1713,1844
5387079,-39752,-14596,312151,344919,0,0,-34,-8,2,179,6,3901,-3,3,920,2681,2671,2987,3294,1807,1666,1705,1832
5388080,-39736,-14604,312216,344984,0,0,-35,-8,2,192,21,3928,-10,-7,920,2681,2671,2987,3294,1807,1666,1705,1832
5389081,-39764,-14596,312281,345049,0,0,-34,-6,4,193,-2,3931,2,-1,920,2681,2671,2987,3294,1807,1666,1705,1832
5390082,-39752,-14596,312346,345114,0,0,-34,-5,5,164,41,3907,6,6,920,2681,2671,2987,3294,1807,1666,1705,1832
5391083,-39748,-14596,312411,345179,0,0,-35,-6,3,176,39,3913,-5,-7,920,2681,2671,2987,3294,1807,1666,1705,1832
5392084,-39744,-14596,312476,345244,0,0,-37,-8,5,170,41,3903,-10,-7,920,2803,2787,3100,3438,1790,1654,1700,1824
5393085,-39756,-14604,312541,345309,0,0,-38,-6,6,155,20,3899,7,6,920,2803,2787,3100,3438,1790,1654,1700,1824
5394086,-39744,-14584,312606,345374,0,0,-34,-6,7,143,16,3882,5,-6,920,2803,2787,3100,3438,1790,1654,1700,1824
5395087,-39740,-14604,312671,345439,0,0,-33,-7,5,149,14,3870,-10,5,920,2803,2787,3100,3438,1790,1654,1700,1824
5396088,-39744,-14600,312736,345504,0,0,-36,-7,6,144,23,3878,4,-1,920,2803,2787,3100,3438,1790,1654,1700,1824
5397089,-39732,-14596,312801,345569,0,0,-38,-8,7,175,2,3890,5,2,919,2803,2787,3100,3438,1790,1654,1700,1824
5398090,-39744,-14596,312866,345634,0,0,-37,-8,9,169,8,3897,-8,4,919,2962,2927,3231,3605,1769,1640,1693,1811
5399091,-39752,-14608,312931,345699,0,0,-37,-8,10,173,35,3916,6,-7,920,2962,2927,3231,3605,1769,1640,1693,1811
5400092,-39728,-14592,312996,345764,0,0,-39,-8,9,186,45,3905,6,6,920,2962,2927,3231,3605,1769,1640,1693,1811
5401093,-39756,-14592,313061,345829,0,0,-39,-11,7,172,38,3903,-10,7,920,2962,2927,3231,3605,1769,1640,1693,1811
5402094,-39752,-14588,313126,345894,0,0,-35,-11,6,171,18,3893,7,-1,920,2962,2927,3231,3605,1769,1640,1693,1811
5403095,-39760,-14608,313191,345959,0,0,-35,-12,5,173,34,3895,-1,-6,920,3127,3072,3364,3779,1745,1624,1681,1792
5404096,-39756,-14608,313256,346024,0,0,-39,-12,8,167,21,3913,-7,-6,920,3127,3072,3364,3779,1745,1624,1681,1792
5405097,-39736,-14600,313321,346089,0,0,-40,-12,8,179,8,3922,8,-1,920,3127,3072,3364,3779,1745,1624,1681,1792
5406098,-39744,-14600,313386,346154,0,0,-40,-11,6,176,19,3920,7,6,920,3127,3072,3364,3779,1745,1624,1681,1792
5407099,-39756,-14600,313451,346219,0,0,-37,-9,6,218,30,3932,-10,3,920,3127,3072,3364,3779,1745,1624,1681,1792
5408100,-39748,-14596,313516,346284,0,0,-36,-12,9,212,21,3914,2,-8,920,3127,3072,3364,3779,1745,1624,1681,1792
5409101,-39756,-14588,313581,346349,0,0,-39,-12,7,174,49,3879,9,0,920,3283,3205,3492,3960,1720,1610,1670,1773
5410102,-39748,-14604,313646,346414,0,0,-40,-10,4,176,12,3892,-9,5,920,3283,3205,3492,3960,1720,1610,1670,1773
5411103,-39736,-14600,313711,346479,0,0,-40,-9,5,176,2,3911,0,6,920,3283,3205,3492,3960,1720,1610,1670,1773
5412104,-39748,-14608,313776,346544,0,0,-37,-6,5,200,-16,3903,8,-2,920,3283,3205,3492,3960,1720,1610,1670,1773
5413105,-39744,-14592,313841,346609,0,0,-35,-5,3,186,-1,3911,-8,-7,920,3283,3205,3492,3960,1720,1610,1670,1773
5414106,-39744,-14592,313906,346674,0,0,-35,-6,0,188,-1,3919,0,5,919,3459,3345,3623,4018,1698,1596,1661,1758
5415107,-39752,-14604,313971,346739,0,0,-36,-8,1,171,-2,3911,8,-7,919,3459,3345,3623,4018,1698,1596,1661,1758
5416108,-39756,-14592,314036,346804,0,0,-35,-8,1,160,19,3909,-10,-3,920,3459,3345,3623,4018,1698,1596,1661,1758
5417109,-39748,-14596,314101,346869,0,0,-34,-8,1,188,11,3915,-2,5,920,3459,3345,3623,4018,1698,1596,1661,1758
5418110,-39748,-14600,314166,346934,0,0,-35,-9,0,172,2,3939,8,-7,920,3459,3345,3623,4018,1698,1596,1661,1758
5419111,-39740,-14596,314231,346999,0,0,-34,-9,0,175,-1,3943,-1,5,920,3459,3345,3623,4018,1698,1596,1661,1758
5420112,-39744,-14592,314296,347064,0,0,-32,-5,0,182,-8,3927,-8,-3,920,3655,3505,3769,4023,1683,1586,1654,1751
5421113,-39748,-14592,314361,347129,0,0,-29,-3,-2,182,9,3935,3,-2,920,3655,3505,3769,4023,1683,1586,1654,1751
5422114,-39748,-14588,314426,347194,0,0,-29,-4,-1,191,0,3910,8,7,920,3655,3505,3769,4023,1683,1586,1654,1751
5423115,-39748,-14592,314491,347259,0,0,-28,-7,-1,197,-12,3880,-2,-6,920,3655,3505,3769,4023,1683,1586,1654,1751
5424116,-39756,-14600,314556,347324,0,0,-26,-6,-3,175,-1,3928,-9,-2,920,3655,3505,3769,4023,1683,1586,1654,1751
5425117,-39748,-14596,314621,347389,0,0,-27,-5,-3,176,-16,3925,-7,4,920,3855,3663,3907,4011,1667,1575,1646,1743
5426118,-39752,-14592,314686,347454,0,0,-29,-6,-2,176,19,3922,5,-1,920,3855,3663,3907,4011,1667,1575,1646,1743
5427119,-39744,-14596,314751,347519,0,0,-28,-6,-3,150,8,3888,9,-7,920,3855,3663,3907,4011,1667,1575,1646,1743
5428120,-39756,-14596,314816,347584,0,0,-25,-8,-2,177,26,3876,-3,1,920,3855,3663,3907,4011,1667,1575,1646,1743
