time,Right Leg Pos,Left Leg Pos,Commanded Right Leg Pos,Commanded Left Leg Pos,DCR,DCL,GyroX,GyroY,GyroZ,AX,AY,AZ,RBEMF,LBEMF,VBatt,S1,S2,S3,S4,S5,S6,S7,S8,PowerR,PowerL,Energy,TorqueR,TorqueL,VMotorR,VMotorL,AngleZ,A_mag,Gyro_mag,Fx,Fy,Fz,Mx,My,Mz,F_mag,M_mag
1.69972,4.91717550402,1.64097601042,11.0500306928,7.9084380144,-960,389,1.5520902833,0.610396521846,0.0117179087963,2.21632483007,0.00530814125558,0.00530814125558,0.07068359375,0.363515625,3.82377538829,1814,1933,2147,2356,2001,1792,1856,1954,1.01924574105,0.380782332406,4.24401004417,-0.375842289084,0.140411774796,-3670.82437276,1487.44862605,0.0491363873764,2.21633754313,1.66784455834,0.156421741732,0.0114521765663,0.0304531033804,-1.18048805762,6.00400854761,0.843311587564,0.159769537585,6.17679893858
1.700721,4.91602501842,1.64749542882,11.0562624898,7.9146698114,-717,236,1.54143763894,0.525175366964,-0.00426105774413,2.18763724281,0.00523943392378,0.00523943392378,0.08078125,0.4241015625,3.81935483871,1814,1933,2147,2356,2001,1792,1856,1954,0.757427745715,0.226412448129,4.2449948682,-0.279621340922,0.0835852036127,-2738.47741935,901.367741935,0.0491321263187,2.18764979132,1.6284524302,0.154591167139,0.0110074867907,0.0325700680561,-1.16019304679,5.96848224687,0.839555859558,0.158367935694,6.13788907348
1.701722,4.91679200882,1.65516533282,11.075341376,7.9337486976,-734,231,1.51054497029,0.395213105768,-0.00958737992429,2.15693731843,0.00516590700529,0.00516590700529,0.121171875,0.45439453125,3.81935483871,1814,1933,2147,2356,2001,1792,1856,1954,0.767009201861,0.219638286198,4.24598250234,-0.283158549099,0.08108437069,-2803.40645161,882.270967742,0.0491225389387,2.15694969084,1.56141968224,0.152660223485,0.0105118245487,0.0346921520722,-1.13867281369,5.92988264575,0.834355654639,0.156905027661,6.09559130252
1.702723,4.91602501842,1.66015077042,11.081573173,7.9399804946,-445,597,1.46793439285,0.265250844572,-0.0106526443603,2.12436454845,0.00508789458501,0.00508789458501,0.15146484375,0.31302734375,3.82377538829,1825,1936,2150,2345,2059,1835,1895,2016,0.462293616232,0.592915057146,4.24703876622,-0.1704686946,0.218634764253,-1701.58004779,2282.79390681,0.0491118862944,2.12437673403,1.49174490818,0.150634551947,0.00996777178626,0.0368119858882,-1.11597569062,5.88833926365,0.827818096155,0.155387409463,6.05005982005
1.703724,4.91679200882,1.66513620802,11.08780497,7.9462122916,-576,613,1.43597645977,0.209857093898,-0.0245010820287,2.09005719983,0.00500572781499,0.00500572781499,0.0,0.444296875,3.81493428913,1825,1936,2150,2345,2059,1835,1895,2016,0.620187086521,0.583157258496,4.24824331391,-0.229221193793,0.215534966571,-2197.40215054,2338.55471924,0.0490873852123,2.09006918861,1.45143676951,0.148519848312,0.00937796841043,0.0389222017199,-1.09214206203,5.8439749621,0.820064795774,0.153821420553,6.00144348557
1.704725,4.91679200882,1.67242261682,11.094036767,7.9524440886,-397,299,1.42532381541,0.225836060439,-0.0585895439817,2.05415649818,0.00491974493335,0.00491974493335,0.15146484375,0.37361328125,3.80167264038,1825,1936,2150,2345,2059,1835,1895,2016,0.407576302049,0.28828387511,4.24893986995,-0.151165721052,0.106921427055,-1509.26403823,1136.70011947,0.0490287956684,2.05416828103,1.44429312802,0.146321565216,0.00874470745967,0.041015232316,-1.06718737278,5.79689237343,0.811223474147,0.152212744663,5.94986836852
1.705726,4.91679200882,1.67855854002,11.100268564,7.9586758856,-318,450,1.41999749323,0.253532935776,-0.0937432703708,2.01681074492,0.00483030112488,0.00483030112488,-0.0201953125,0.37361328125,3.81051373955,1825,1936,2150,2345,2059,1835,1895,2016,0.343412367798,0.436002632872,4.24972006436,-0.127072482004,0.161333550899,-1211.74336918,1714.7311828,0.048935052398,2.01682231355,1.44549632689,0.144044761357,0.00806972814145,0.0430832358306,-1.04109425626,5.74716773354,0.801422561012,0.150566194732,5.89542978325
1.706727,4.91794249442,1.68661193922,11.106500361,7.9649076826,-404,177,1.41786696436,0.265250844572,-0.12357067458,1.97818152132,0.00473778337988,0.00473778337988,0.1413671875,0.363515625,3.81935483871,1825,1936,2150,2345,2059,1835,1895,2016,0.419863143101,0.172839465807,4.25031335967,-0.155001841089,0.0638075426555,-1543.01935484,676.025806452,0.0488114817234,1.97819286837,1.44774806192,0.141694127852,0.00735424611182,0.0451181731511,-1.01381563494,5.69485364846,0.790789308515,0.148885729175,5.83819560733
1.707728,4.91755899922,1.69351485282,11.112732158,7.9711394796,-120,319,1.39656167564,0.256728729084,-0.125701203452,1.93844827492,0.00464262147869,0.00464262147869,0.05048828125,0.4644921875,3.81935483871,1792,1911,2129,2287,2158,1912,1958,2113,0.127793312524,0.302399834068,4.25074398301,-0.0471777507637,0.111637641445,-458.322580645,1218.37419355,0.04868578052,1.93845939405,1.42551567748,0.139273993869,0.00659900417948,0.0471118250197,-0.985278553901,5.63998020016,0.779448645345,0.14717444167,5.77820825842
1.708729,4.91717550402,1.70003427122,11.118963955,7.9773712766,-36,365,1.36247321368,0.249271878031,-0.133158054504,1.89780658846,0.00454528384584,0.00454528384584,0.15146484375,0.41400390625,3.81935483871,1792,1911,2129,2287,2158,1912,1958,2113,0.0373108311437,0.351213223537,4.25113289559,-0.0137741252474,0.129658192574,-137.496774194,1394.06451613,0.0485526224655,1.89781747447,1.39147432411,0.13678812431,0.00580417796735,0.0490555131652,-0.955380846066,5.58254388664,0.767520913964,0.145434255958,5.71547348526
1.70973,4.91717550402,1.70540320402,11.125195752,7.9836030736,-8,526,1.33584160278,0.236488704799,-0.165115987585,1.85646185006,0.00444626238987,0.00444626238987,0.1413671875,0.39380859375,3.81935483871,1792,1911,2129,2287,2158,1912,1958,2113,0.00831412164557,0.509133530512,4.25165086069,-0.00306934338791,0.18795799509,-30.5548387097,2008.98064516,0.0483875064779,1.85647249892,1.36662466851,0.134239413771,0.00496920771657,0.050939674369,-0.923984094426,5.52249048927,0.755119107102,0.143665457434,5.64994271447
1.710731,4.91679200882,1.71268961282,11.131427549,7.9898348706,127,263,1.30601419857,0.192812862922,-0.188551805178,1.81462314762,0.00434605788036,0.00434605788036,0.121171875,0.39380859375,3.81935483871,1792,1911,2129,2287,2158,1912,1958,2113,0.132711401412,0.254566765256,4.25203852614,0.0489933729368,0.0939789975452,485.058064516,1004.49032258,0.0481989546727,1.81463355649,1.33356727248,0.131629776579,0.0040927608813,0.0527537168553,-0.890912843797,5.45970941337,0.742347390149,0.141866498568,5.58150805977
1.711732,4.91755899922,1.72074301202,11.137659346,7.9960666676,46,139,1.27192573662,0.184290747433,-0.200269713974,1.7724983671,0.00424516820826,0.00424516820826,0.15146484375,0.39380859375,3.81493428913,1792,1911,2129,2287,2158,1912,1958,2113,0.0475623801047,0.134213748184,4.25222048404,0.0175790592616,0.0496054114167,175.4869773,530.275866189,0.0479986849587,1.77250853433,1.30071753944,0.128960275101,0.00317285437688,0.0544862190655,-0.855961470157,5.39404196442,0.729301154912,0.140034165928,5.51001260678
1.712733,4.91755899922,1.72726243042,11.143891143,8.0022984646,225,336,1.24316359685,0.188551805178,-0.227966589311,1.73028855125,0.00414407487488,0.00414407487488,0.0605859375,0.4644921875,3.81935483871,1792,1911,2129,2287,2158,1912,1958,2113,0.238970484349,0.318515185727,4.2527785272,0.0882212826933,0.117586982839,859.35483871,1283.30322581,0.0477707183694,1.73029847636,1.27787960216,0.126231309169,0.00220701573497,0.0561252165565,-0.818902843458,5.32529318563,0.716067538633,0.138163867442,5.43526467615
1.713734,4.91679200882,1.73339835362,11.15012294,8.0085302616,414,387,1.21972777926,0.154463343225,-0.247141349159,1.68818251366,0.00404323009248,0.00404323009248,0.03029296875,0.33322265625,3.82377538829,1749,1882,2118,2260,2234,1968,1992,2152,0.444280142539,0.382141016081,4.25360577478,0.163826307083,0.140912783299,1583.04301075,1479.80107527,0.0475235770202,1.68819219725,1.25406284785,0.123442755436,0.00119252920806,0.0576583867778,-0.779500899396,5.25324051294,0.702724310523,0.136249864445,5.35704946734
1.714735,4.91755899922,1.74145175282,11.156354737,8.0147620586,283,113,1.17605193738,0.0884169481906,-0.260989786828,1.64635365024,0.00394304914761,0.00394304914761,0.13126953125,0.5048828125,3.81935483871,1749,1882,2118,2260,2234,1968,1992,2152,0.294919517156,0.105830030712,4.25400692507,0.108876115666,0.0390695155611,1080.87741935,431.587096774,0.0472625872334,1.64636309389,1.20790371511,0.120594002761,0.000126953783939,0.0590729981772,-0.737535978532,5.17763566859,0.689334179106,0.134285325829,5.27513526336
1.715736,4.91755899922,1.74873816162,11.162586534,8.0209938556,463,199,1.12704977332,0.0362189908251,-0.266316109008,1.60495606729,0.00384390112791,0.00384390112791,0.201953125,0.3433203125,3.81051373955,1749,1882,2118,2260,2234,1968,1992,2152,0.471004048162,0.194509488199,4.25467310412,0.174285084191,0.0719741213671,1764.26786141,758.29223417,0.0469962711244,1.60496527349,1.15865321678,0.117683929279,-0.000991235794482,0.0603557339447,-0.692835888239,5.09820280044,0.675936896714,0.132262256063,5.1892758696
1.716737,4.91794249442,1.75602457042,11.168818331,8.0272256526,487,186,1.05674232054,0.0,-0.281229811112,1.56411799747,0.00374609315307,0.00374609315307,0.201953125,0.5048828125,3.81935483871,1749,1882,2118,2260,2234,1968,1992,2152,0.497785018629,0.17419810365,4.25534575923,0.183768438887,0.0643091141094,1860.02580645,710.4,0.0467150413133,1.56412696941,1.0935239086,0.114710950768,-0.00216231718311,0.061492706376,-0.645292230023,5.01464142886,0.662546026934,0.130171543661,5.09921542592
1.717738,4.91794249442,1.76292748402,11.175050128,8.0334574496,615,227,0.974716958969,-0.0245010820287,-0.303600364269,1.52393746167,0.00364985998505,0.00364985998505,0.21205078125,0.4846875,3.81493428913,1749,1882,2118,2260,2234,1968,1992,2152,0.625372111585,0.213361202018,4.25618533128,0.231137579446,0.0788583163024,2346.18458781,865.990083632,0.046411440949,1.52394620313,1.02119862628,0.11167315928,-0.00338535700713,0.0624697069263,-0.594859192765,4.92663544386,0.649151329045,0.128003200855,5.00469696425
1.718739,4.91794249442,1.77098088322,11.181281925,8.0396892466,695,54,0.886300010778,-0.0362189908251,-0.320644595246,1.48448382433,0.00355536775304,0.00355536775304,0.1009765625,0.49478515625,3.81493428913,1734,1866,2112,2265,2218,1958,1974,2112,0.728509022282,0.0506016321681,4.25696522104,0.269256989392,0.0187023670527,2651.37933094,206.006451613,0.0460907963538,1.48449233948,0.943213910448,0.108568496479,-0.0046582843257,0.063272508375,-0.541550854506,4.83386420963,0.635722013452,0.125746683283,4.90547276045
1.71974,4.92062696082,1.77596632082,11.187513722,8.0459210436,390,470,0.793622004844,-0.0617853372898,-0.337688826222,1.44580204384,0.00346272413327,0.00346272413327,0.31302734375,0.444296875,3.80609318996,1734,1866,2112,2265,2218,1958,1974,2112,0.383598507817,0.444912681138,4.25779456074,0.142107370741,0.164821734281,1484.37634409,1788.86379928,0.0457531075276,1.44581033711,0.86468899486,0.105394963781,-0.00597774714374,0.0638871380166,-0.485449641482,4.73601543114,0.622207766018,0.123391240594,4.8013171133
1.720741,4.92101045602,1.78440321522,11.193745519,8.0521528406,764,-8,0.702009263345,-0.0585895439817,-0.358994114943,1.40791639176,0.00337198725656,0.00337198725656,0.29283203125,0.3837109375,3.80167264038,1734,1866,2112,2265,2218,1958,1974,2112,0.753976532478,0.00769056077872,4.2585569895,0.279641886969,-0.00285234730177,2904.47789725,-30.4133811231,0.0453941134126,1.40792446771,0.790649426136,0.102150841486,-0.00733886073642,0.0643001210843,-0.426720297003,4.63279831496,0.608538547479,0.120926253827,4.69203896006
1.721742,4.92446191282,1.79015564322,11.199977316,8.0583846376,400,348,0.61465757959,-0.0213052887206,-0.388821519152,1.37083424079,0.00328317478074,0.00328317478074,0.282734375,0.49478515625,3.80609318996,1734,1866,2112,2265,2218,1958,1974,2112,0.396846353913,0.32447732755,4.25927903451,0.147015149417,0.120205420364,1522.43727599,1324.52043011,0.0450052918935,1.37084210403,0.727626297787,0.0988348339695,-0.00873516168186,0.0644986881881,-0.365613049683,4.52395263406,0.59462604288,0.118341489907,4.57748844544
1.722743,4.92714637922,1.79667506162,11.206209113,8.0646164346,545,244,0.535828011324,0.0255663464648,-0.437823683209,1.33455152345,0.00319627696405,0.00319627696405,0.3433203125,0.39380859375,3.80609318996,1734,1866,2112,2265,2218,1958,1974,2112,0.531405492845,0.234444798472,4.26004565065,0.196863741247,0.0868520946142,2074.32078853,928.686738351,0.0445674682103,1.33455917857,0.692426800008,0.0954461304697,-0.0101588113935,0.0644709475516,-0.302453710788,4.40925314828,0.580367174116,0.115627282026,4.45755736133
1.723744,4.93251531202,1.80396147042,11.21244091,8.0708482316,206,131,0.46445529411,0.0628506017259,-0.483630053958,1.29905906448,0.00311127183162,0.00311127183162,0.23224609375,0.4644921875,3.81051373955,1734,1866,2112,2265,2218,1958,1974,2112,0.207801982258,0.123569040283,4.26037735304,0.0768927275981,0.0457241093216,784.965830346,499.177299881,0.0440838381563,1.29906651602,0.673473791217,0.0919844326154,-0.0116008630655,0.0642060287887,-0.23763037966,4.28851210206,0.565647993367,0.112774686877,4.3321775009
1.724745,4.93558327362,1.81009739362,11.218672707,8.0770800286,546,282,0.400539427948,0.107591708039,-0.509196400423,1.26434657933,0.00302813475171,0.00302813475171,0.3837109375,0.49478515625,3.81051373955,1736,1854,2102,2263,2182,1937,1947,2080,0.527462270753,0.263595338331,4.26116920171,0.195176255118,0.0975378787354,2080.54050179,1074.56487455,0.0435746417559,1.26435383175,0.656725805176,0.0884499603917,-0.0130515487628,0.0636942184789,-0.171579665169,4.16158077842,0.550347587921,0.10977564341,4.20131843881
1.725746,4.94133570162,1.81700030722,11.224904504,8.0833118256,202,174,0.337688826222,0.131027525632,-0.529436424708,1.23040350159,0.00294684041757,0.00294684041757,0.3029296875,0.363515625,3.81935483871,1736,1854,2102,2263,2182,1937,1947,2080,0.200709933866,0.169909983335,4.26154019224,0.0740965473757,0.0627260588817,771.509677419,664.567741935,0.0430452053312,1.23041055931,0.64148646411,0.0848434146414,-0.0145006650841,0.0629271190367,-0.104769550769,4.02834959865,0.534342745229,0.106623152299,4.06498454082
1.726747,4.94632113922,1.82198574482,11.231136301,8.0895436226,318,440,0.286556133293,0.172572838637,-0.563524886661,1.19721951582,0.00286736412353,0.00286736412353,0.35341796875,0.41400390625,3.81051373955,1736,1854,2102,2263,2182,1937,1947,2080,0.309918980592,0.421303625855,4.26227214607,0.114678962603,0.155894494302,1211.74336918,1676.6260454,0.0424816804445,1.1972263832,0.655329001379,0.0811659152436,-0.0159379960197,0.0618978085559,-0.0376811334765,3.88874727263,0.5175128135,0.103311491222,3.92321229738
1.727748,4.95053958642,1.83003914402,11.237368098,8.0957754196,444,16,0.258859257956,0.198139185102,-0.586960704253,1.16478622619,0.0027896857614,0.0027896857614,0.24234375,0.323125,3.81935483871,1736,1854,2102,2263,2182,1937,1947,2080,0.448765412431,0.0158065132004,4.26273718257,0.165671758255,0.00583532679046,1695.79354839,61.1096774194,0.0418947197403,1.16479290752,0.671409055971,0.077418968732,-0.0173535937081,0.0606009339176,0.0292042290207,3.74274036033,0.499743085224,0.099836451889,3.77606957603
1.728749,4.95514152882,1.83502458162,11.243599895,8.1020072166,415,432,0.242880291415,0.213052887206,-0.599743877486,1.13309766736,0.00271379104409,0.00271379104409,0.2625390625,0.43419921875,3.81051373955,1736,1854,2102,2263,2182,1937,1947,2080,0.41508615912,0.411184076118,4.26356427908,0.153593852263,0.152149968995,1581.36320191,1646.14193548,0.0412949758628,1.13310416693,0.681230568374,0.0736044734371,-0.01873789302,0.0590327290859,0.0954114941258,3.5903334732,0.480926488373,0.0961955833088,3.62365672894
1.72975,4.96166094722,1.84116050482,11.249831692,8.1082390136,161,283,0.25246767134,0.258859257956,-0.60933125741,1.10214832566,0.00263966676623,0.00263966676623,0.37361328125,0.4644921875,3.81935483871,1719,1826,2083,2243,2151,1914,1915,2039,0.156756189346,0.268273207026,4.2639897335,0.0578700425366,0.0990390361411,614.916129032,1080.87741935,0.0406856446054,1.10215464769,0.708542604053,0.0697247070985,-0.0200817610809,0.0571910019661,0.16047537927,3.43156891166,0.460963726694,0.0923884333344,3.46610806239
1.730751,4.96626288962,1.84729642802,11.256063489,8.1144708106,432,284,0.262055051264,0.26844663788,-0.628506017259,1.07193217216,0.00256729848845,0.00256729848845,0.37361328125,0.37361328125,3.81051373955,1719,1826,2083,2243,2151,1914,1915,2039,0.418562527557,0.275166106079,4.26468415587,0.154880208863,0.101819396567,1646.14193548,1082.18590203,0.0400571385881,1.07193832087,0.731953728737,0.0657822385858,-0.0213765191887,0.0550751114892,0.22394103649,3.26652456324,0.439760728034,0.0884167766407,3.30359225813
1.731752,4.97086483202,1.85266536082,11.262295286,8.1207026076,452,395,0.274838224496,0.269511902316,-0.629571281695,1.0424456116,0.0024966776,0.0024966776,0.444296875,0.39380859375,3.81935483871,1719,1826,2083,2243,2151,1914,1915,2039,0.431058081203,0.382334115119,4.26549836145,0.159134702106,0.141147163613,1726.3483871,1508.64516129,0.0394275673064,1.04245159117,0.73792459904,0.0617798003427,-0.0226139478244,0.0526859350793,0.285363174483,3.09531079606,0.417224721254,0.0842848866747,3.13631272892
1.732753,4.97661726002,1.85841778882,11.268527083,8.1269344046,309,351,0.275903488932,0.246076084723,-0.628506017259,1.01369009522,0.00242780757664,0.00242780757664,0.41400390625,0.4846875,3.81051373955,1719,1826,2083,2243,2151,1914,1915,2039,0.295870046339,0.32909123535,4.2661239477,0.10948045168,0.121773249897,1177.44874552,1337.49032258,0.0387990612891,1.01369590985,0.729174868196,0.0577202259498,-0.0237863047969,0.050025824626,0.344307098845,2.91806838907,0.393262731925,0.0799999744319,2.96451110268
1.733754,4.98198619282,1.86608769282,11.27475888,8.1331662016,370,82,0.250337142467,0.25779399352,-0.649811305979,0.985669513984,0.0023606977373,0.0023606977373,0.3837109375,0.40390625,3.81051373955,1719,1826,2083,2243,2151,1914,1915,2039,0.357437802525,0.0787490989599,4.26656057078,0.132262297424,0.0291394381763,1409.89008363,312.462126643,0.0381492499832,0.985675167885,0.742550443655,0.0536064678575,-0.0248863610692,0.0470985516365,0.400352173447,2.73496781501,0.367783033823,0.0755728650356,2.78847542071
1.734755,4.98658813522,1.87260711122,11.280990677,8.1393979986,490,229,0.227966589311,0.262055051264,-0.667920801392,0.958385585624,0.00229535219599,0.00229535219599,0.282734375,0.43419921875,3.81493428913,1719,1826,2083,2243,2151,1914,1915,2039,0.488488708758,0.218504202964,4.26726827069,0.180545463473,0.0807591698386,1869.31780167,873.61995221,0.0374813291818,0.958391083021,0.75283451878,0.0494416343066,-0.025907437112,0.0439092444026,0.453095680098,2.54620872448,0.340697324368,0.0710189569385,2.60855309143
