%  Data file recorded 2017/4/13  15:20:45
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
610513,1030956,1129160,1030751,1129055,-149,69,-19,-20,12,7,228,3883,42,39,875,1818,1933,2135,2299,2159,1875,1951,2130
611514,1031016,1129240,1030816,1129120,157,1,-20,-17,9,24,211,3978,49,37,866,1818,1933,2135,2299,2159,1875,1951,2130
612515,1031088,1129304,1030881,1129185,-1,202,-25,-20,2,-50,264,3899,48,40,878,1818,1933,2135,2299,2159,1875,1951,2130
613516,1031148,1129360,1030946,1129250,155,313,-32,-23,-7,112,246,3818,39,39,878,1818,1933,2135,2299,2159,1875,1951,2130
614517,1031200,1129440,1031011,1129315,271,-5,-29,-20,-7,338,219,4020,47,35,877,1818,1931,2133,2294,2148,1865,1949,2125
615518,1031292,1129524,1031076,1129380,-262,-79,-27,-24,-13,107,173,3825,45,38,875,1818,1931,2133,2294,2148,1865,1949,2125
616519,1031356,1129596,1031141,1129445,88,62,-23,-14,-15,66,132,3882,45,41,879,1818,1931,2133,2294,2148,1865,1949,2125
617520,1031428,1129660,1031206,1129510,-20,163,-16,-6,-14,520,172,3995,30,38,879,1818,1931,2133,2294,2148,1865,1949,2125
618522,1031480,1129740,1031271,1129575,245,-55,-7,-5,-4,358,136,3896,32,36,879,1818,1931,2133,2294,2148,1865,1949,2125
619522,1031532,1129784,1031336,1129640,261,421,-10,-2,9,239,160,3911,47,46,878,1813,1925,2128,2287,2150,1870,1947,2125
620523,1031588,1129844,1031401,1129705,222,227,-3,4,14,63,182,3933,35,46,874,1813,1925,2128,2287,2150,1870,1947,2125
621524,1031668,1129908,1031466,1129770,-96,178,-2,2,15,-30,185,3851,46,41,877,1813,1925,2128,2287,2150,1870,1947,2125
622525,1031744,1129964,1031531,1129835,-60,289,-5,-3,16,89,255,4003,32,36,872,1813,1925,2128,2287,2150,1870,1947,2125
623526,1031812,1130036,1031596,1129900,37,80,-12,-11,13,-27,269,3893,42,45,876,1813,1925,2128,2287,2150,1870,1947,2125
624527,1031872,1130084,1031661,1129965,143,401,-25,-21,7,-66,284,3834,42,48,879,1813,1925,2128,2287,2150,1870,1947,2125
625528,1031948,1130152,1031726,1130030,-70,148,-28,-14,1,-46,279,3930,41,45,876,1818,1929,2131,2295,2152,1871,1948,2123
626529,1032004,1130236,1031791,1130095,190,-76,-31,-24,0,-43,192,3884,36,36,876,1818,1929,2131,2295,2152,1871,1948,2123
627530,1032056,1130284,1031856,1130160,256,395,-30,-23,-2,32,185,3993,33,48,878,1818,1929,2131,2295,2152,1871,1948,2123
628531,1032136,1130344,1031921,1130225,-113,251,-31,-25,-1,89,190,3825,28,45,875,1818,1929,2131,2295,2152,1871,1948,2123
629532,1032204,1130404,1031986,1130290,33,257,-33,-22,-2,133,209,4028,41,34,869,1818,1929,2131,2295,2152,1871,1948,2123
630533,1032276,1130464,1032051,1130355,-25,263,-29,-21,1,300,140,3901,37,36,878,1818,1932,2135,2298,2158,1873,1949,2111
631534,1032344,1130532,1032116,1130420,21,160,-23,-10,4,383,185,3843,44,49,878,1818,1932,2135,2298,2158,1873,1949,2111
632535,1032412,1130596,1032181,1130485,18,211,-18,-11,3,108,190,3979,33,38,877,1818,1932,2135,2298,2158,1873,1949,2111
633536,1032488,1130636,1032246,1130550,-96,542,-15,-11,8,248,131,3899,45,45,878,1818,1932,2135,2298,2158,1873,1949,2111
634537,1032532,1130720,1032311,1130615,330,-33,-15,-11,7,395,211,3974,31,33,868,1818,1932,2135,2298,2158,1873,1949,2111
635538,1032580,1130776,1032376,1130680,300,328,-12,-5,12,-6,207,3957,43,36,877,1818,1932,2135,2298,2158,1873,1949,2111
636539,1032636,1130836,1032441,1130745,211,284,-12,0,14,157,120,3845,29,50,875,1820,1932,2135,2299,2160,1876,1951,2132
637540,1032696,1130924,1032506,1130810,168,-94,-14,-10,15,37,269,3972,47,48,876,1820,1932,2135,2299,2160,1876,1951,2132
638541,1032760,1130988,1032571,1130875,119,208,-20,4,11,-110,243,4024,44,46,878,1820,1932,2135,2299,2160,1876,1951,2132
639542,1032828,1131064,1032636,1130940,65,44,-21,-15,10,190,190,3805,31,37,878,1820,1932,2135,2299,2160,1876,1951,2132
640543,1032888,1131136,1032701,1131005,170,86,-15,-9,6,159,211,3983,45,45,879,1820,1932,2135,2299,2160,1876,1951,2132
641544,1032964,1131196,1032766,1131070,-43,242,-17,-18,-1,75,244,3843,48,46,878,1818,1931,2132,2295,2153,1870,1948,2124
642545,1033020,1131272,1032831,1131135,218,28,-22,-11,-8,4,182,4026,29,31,878,1818,1931,2132,2295,2153,1870,1948,2124
643546,1033064,1131356,1032896,1131200,393,-95,-23,-5,-10,29,195,3802,45,37,878,1818,1931,2132,2295,2153,1870,1948,2124
644547,1033136,1131420,1032961,1131265,35,156,-22,-16,-6,215,187,3899,34,42,876,1818,1931,2132,2295,2153,1870,1948,2124
645548,1033200,1131484,1033026,1131330,136,158,-14,-13,-5,87,210,3962,47,32,879,1818,1931,2132,2295,2153,1870,1948,2124
646549,1033272,1131544,1033091,1131395,28,214,-14,-14,-8,12,152,3892,30,43,878,1818,1931,2132,2295,2153,1870,1948,2124
647550,1033324,1131596,1033156,1131460,293,329,-17,-10,-4,286,182,3883,38,42,878,1816,1929,2130,2291,2147,1867,1946,2121
648551,1033384,1131652,1033221,1131525,200,290,-9,-10,4,200,145,3962,32,30,876,1816,1929,2130,2291,2147,1867,1946,2121
649552,1033456,1131720,1033286,1131590,41,137,-13,-1,3,232,196,3920,37,43,873,1816,1929,2130,2291,2147,1867,1946,2121
650553,1033504,1131768,1033351,1131655,362,408,-17,-9,4,224,201,3879,33,35,879,1816,1929,2130,2291,2147,1867,1946,2121
651554,1033592,1131824,1033416,1131720,-166,319,-13,-8,5,137,225,3964,29,35,874,1816,1929,2130,2291,2147,1867,1946,2121
652555,1033652,1131884,1033481,1131785,190,275,-12,0,3,94,217,3939,43,41,861,1817,1928,2130,2291,2152,1872,1948,2126
653556,1033708,1131932,1033546,1131850,251,445,-22,-9,0,141,225,3868,49,40,876,1817,1928,2130,2291,2152,1872,1948,2126
654557,1033800,1131992,1033611,1131915,-232,301,-15,-6,5,43,194,3903,30,30,874,1817,1928,2130,2291,2152,1872,1948,2126
655558,1033860,1132052,1033676,1131980,173,307,-16,-8,11,52,191,3959,34,43,877,1817,1928,2130,2291,2152,1872,1948,2126
656559,1033936,1132108,1033741,1132045,-41,368,-17,-12,5,-71,193,3905,37,30,877,1817,1928,2130,2291,2152,1872,1948,2126
657560,1033992,1132180,1033806,1132110,220,159,-14,-19,6,38,165,3884,38,42,877,1817,1928,2130,2291,2152,1872,1948,2126
658561,1034044,1132248,1033871,1132175,286,205,-15,-11,6,89,220,3992,49,32,877,1818,1930,2134,2297,2155,1877,1954,2132
659562,1034124,1132312,1033936,1132240,-82,257,-18,-14,5,57,181,3817,37,35,876,1818,1930,2134,2297,2155,1877,1954,2132
660563,1034188,1132392,1034001,1132305,119,38,-16,-15,-3,86,204,4018,47,47,874,1818,1930,2134,2297,2155,1877,1954,2132
661564,1034264,1132476,1034066,1132370,-44,-35,-17,-10,-5,157,218,3912,39,41,879,1818,1930,2134,2297,2155,1877,1954,2132
662565,1034332,1132516,1034131,1132435,52,546,-16,-13,-6,223,219,3938,46,35,879,1818,1930,2134,2297,2155,1877,1954,2132
663566,1034420,1132576,1034196,1132500,-226,302,-18,-12,-10,219,240,3900,39,30,875,1820,1932,2137,2297,2163,1878,1954,2130
664567,1034480,1132644,1034261,1132565,130,198,-21,-12,-14,222,202,3936,40,45,865,1820,1932,2137,2297,2163,1878,1954,2130
665568,1034564,1132696,1034326,1132630,-193,414,-18,-11,-13,215,168,3881,46,44,878,1820,1932,2137,2297,2163,1878,1954,2130
666569,1034608,1132772,1034391,1132695,333,101,-18,-10,-4,266,189,3949,29,33,854,1820,1932,2137,2297,2163,1878,1954,2130
667570,1034696,1132844,1034456,1132760,-246,142,-11,-2,1,182,152,3971,34,48,875,1820,1932,2137,2297,2163,1878,1954,2130
668571,1034760,1132896,1034521,1132825,55,408,-18,-11,12,133,152,3941,32,33,874,1820,1932,2137,2297,2163,1878,1954,2130
669572,1034828,1132956,1034586,1132890,1,314,-10,-5,15,84,178,3891,48,43,876,1810,1930,2131,2295,2071,1793,1950,2123
670573,1034908,1133012,1034651,1132955,-167,375,-15,-13,19,87,222,3946,46,44,877,1810,1930,2131,2295,2071,1793,1950,2123
671574,1034980,1133068,1034716,1133020,-76,386,-17,-6,15,-53,244,3910,31,47,860,1810,1930,2131,2295,2071,1793,1950,2123
672575,1035032,1133144,1034781,1133085,190,122,-23,-15,14,42,199,3882,51,44,872,1810,1930,2131,2295,2071,1793,1950,2123
673576,1035100,1133200,1034846,1133150,-14,383,-24,-11,5,77,242,4009,43,41,878,1810,1930,2131,2295,2071,1793,1950,2123
674577,1035148,1133268,1034911,1133215,257,230,-29,-15,1,9,253,3956,29,48,877,1816,1928,2130,2287,2143,1865,1944,2122
675578,1035212,1133368,1034976,1133280,58,-213,-30,-18,3,53,181,3848,35,34,876,1816,1928,2130,2287,2143,1865,1944,2122
676579,1035268,1133428,1035041,1133345,169,293,-21,-22,1,84,213,4040,47,36,877,1816,1928,2130,2287,2143,1865,1944,2122
677580,1035320,1133512,1035106,1133410,235,-30,-24,-19,-8,130,189,3862,40,45,877,1816,1928,2130,2287,2143,1865,1944,2122
678581,1035372,1133572,1035171,1133475,250,276,-18,-11,-6,300,202,3996,43,48,878,1816,1928,2130,2287,2143,1865,1944,2122
679582,1035428,1133648,1035236,1133540,211,63,-22,-7,-2,320,153,3968,33,34,876,1816,1928,2130,2287,2143,1865,1944,2122
680583,1035488,1133712,1035301,1133605,167,214,-17,-10,-7,180,193,3882,33,48,878,1818,1930,2132,2293,2151,1870,1947,2125
681584,1035540,1133788,1035366,1133670,283,50,-9,-3,-4,291,205,4039,32,48,877,1818,1930,2132,2293,2151,1870,1947,2125
682585,1035616,1133852,1035431,1133735,-30,202,-13,-8,-1,285,170,3771,45,41,878,1818,1930,2132,2293,2151,1870,1947,2125
683586,1035684,1133924,1035496,1133800,66,93,-8,-2,10,70,211,4066,46,34,876,1818,1930,2132,2293,2151,1870,1947,2125
684587,1035760,1133972,1035561,1133865,-47,413,-11,3,8,121,205,3879,29,37,879,1818,1930,2132,2293,2151,1870,1947,2125
685588,1035808,1134032,1035626,1133930,323,269,-12,-12,6,68,191,3900,48,35,877,1820,1932,2133,2297,2155,1874,1952,2128
686589,1035868,1134100,1035691,1133995,179,165,-15,-7,12,68,234,3894,39,44,875,1820,1932,2133,2297,2155,1874,1952,2128
687590,1035932,1134152,1035756,1134060,131,381,-18,-10,13,-61,250,3852,35,42,877,1820,1932,2133,2297,2155,1874,1952,2128
688591,1036000,1134240,1035821,1134125,77,-97,-20,-14,8,-165,182,3938,37,45,876,1820,1932,2133,2297,2155,1874,1952,2128
689592,1036068,1134312,1035886,1134190,73,95,-22,-11,10,51,167,3864,40,44,878,1820,1932,2133,2297,2155,1874,1952,2128
690593,1036136,1134392,1035951,1134255,70,-24,-27,-23,5,29,282,3853,48,40,879,1820,1932,2133,2297,2155,1874,1952,2128
691594,1036212,1134440,1036016,1134320,-45,397,-28,-14,-3,26,241,3996,48,33,880,1822,1933,2135,2300,2157,1875,1952,2128
692595,1036268,1134512,1036081,1134385,216,88,-23,-17,-2,73,155,3941,42,39,876,1822,1933,2135,2300,2157,1875,1952,2128
693596,1036308,1134572,1036146,1134450,447,245,-21,-16,-10,250,184,3847,41,31,878,1822,1933,2135,2300,2157,1875,1952,2128
694597,1036372,1134656,1036211,1134515,148,-79,-13,-11,-10,332,157,4043,35,32,875,1822,1933,2135,2300,2157,1875,1952,2128
695598,1036440,1134724,1036276,1134580,94,118,-12,-1,-10,416,189,3977,51,46,878,1822,1933,2135,2300,2157,1875,1952,2128
696599,1036500,1134784,1036341,1134645,200,224,-13,-4,-8,290,176,3810,42,45,878,1820,1930,2132,2294,2157,1872,1949,2126
697600,1036592,1134848,1036406,1134710,-233,175,-1,2,-8,200,175,4179,48,32,877,1820,1930,2132,2294,2157,1872,1949,2126
698601,1036644,1134892,1036471,1134775,283,451,-6,-4,-1,186,167,3765,49,36,878,1820,1930,2132,2294,2157,1872,1949,2126
699602,1036728,1135000,1036670,1134974,24,-238,-9,-5,2,154,287,3985,46,33,876,1820,1930,2132,2294,2157,1872,1949,2126
700603,1036796,1135060,1036735,1135039,220,368,-16,1,10,-185,173,3935,42,42,875,1820,1930,2132,2294,2157,1872,1949,2126
701604,1036848,1135116,1036800,1135104,436,429,-13,-12,2,7,259,3949,32,28,875,1820,1930,2132,2294,2157,1872,1949,2126
702605,1036912,1135168,1036865,1135169,287,495,-15,-5,11,-6,133,3878,36,31,873,1816,1928,2128,2288,2149,1867,1944,2121
703606,1036972,1135244,1036930,1135234,343,181,-23,-21,14,-160,269,3795,33,34,874,1816,1928,2128,2288,2149,1867,1944,2121
704607,1037036,1135300,1036995,1135299,294,442,-26,-20,3,-118,337,4152,38,46,876,1816,1928,2128,2288,2149,1867,1944,2121
705608,1037116,1135368,1037060,1135364,76,289,-32,-30,5,-29,146,3674,52,35,874,1816,1928,2128,2288,2149,1867,1944,2121
706609,1037176,1135472,1037125,1135429,332,-209,-32,-20,0,190,203,4095,41,43,877,1816,1928,2128,2288,2149,1867,1944,2121
707610,1037260,1135524,1037190,1135494,9,457,-29,-17,-9,330,170,3907,39,45,875,1816,1928,2129,2290,2154,1871,1948,2126
708611,1037332,1135588,1037255,1135559,151,308,-23,-7,-10,520,102,3926,52,42,876,1816,1928,2129,2290,2154,1871,1948,2126
709612,1037408,1135652,1037320,1135624,87,309,-17,-4,-5,527,126,3944,44,45,877,1816,1928,2129,2290,2154,1871,1948,2126
710613,1037480,1135748,1037385,1135689,129,-129,-13,0,-4,286,124,3990,48,34,877,1816,1928,2129,2290,2154,1871,1948,2126
711614,1037544,1135812,1037450,1135754,230,273,-4,10,0,224,192,3943,41,41,878,1816,1928,2129,2290,2154,1871,1948,2126
712615,1037604,1135868,1037515,1135819,286,384,-6,9,5,168,109,3833,51,48,876,1816,1928,2129,2290,2154,1871,1948,2126
713616,1037680,1135924,1037580,1135884,72,395,1,0,6,-105,268,4046,36,36,875,1814,1928,2130,2291,2155,1872,1950,2125
714617,1037756,1136000,1037645,1135949,59,131,-17,-11,7,-40,318,3791,36,47,876,1814,1928,2130,2291,2155,1872,1950,2125
715618,1037816,1136072,1037710,1136014,264,173,-25,-14,4,50,297,3922,43,34,878,1814,1928,2130,2291,2155,1872,1950,2125
716619,1037896,1136148,1037775,1136079,-4,108,-31,-20,5,-199,300,3935,40,37,877,1814,1928,2130,2291,2155,1872,1950,2125
717620,1037956,1136224,1037840,1136144,252,95,-32,-23,-3,-146,225,3918,48,43,876,1814,1928,2130,2291,2155,1872,1950,2125
718621,1038052,1136308,1037905,1136209,-236,-28,-29,-19,-6,224,155,3902,47,36,877,1821,1932,2135,2300,2158,1875,1952,2130
719622,1038104,1136340,1037970,1136274,330,662,-24,-14,0,175,116,3949,37,49,879,1821,1932,2135,2300,2158,1875,1952,2130
720623,1038172,1136424,1038035,1136339,126,-11,-15,-17,1,112,123,3995,33,34,873,1821,1932,2135,2300,2158,1875,1952,2130
721624,1038244,1136508,1038100,1136404,68,-34,-9,-11,-1,160,133,3869,33,41,879,1821,1932,2135,2300,2158,1875,1952,2130
722625,1038300,1136592,1038165,1136469,279,-58,-8,-3,-2,365,145,3903,50,39,879,1821,1932,2135,2300,2158,1875,1952,2130
723626,1038376,1136652,1038230,1136534,15,248,-4,6,1,527,205,3996,38,44,877,1821,1932,2135,2300,2158,1875,1952,2130
724627,1038436,1136732,1038295,1136599,221,-20,-13,-2,4,356,235,3831,52,39,878,1821,1902,2133,2297,2154,1871,1949,2123
725628,1038500,1136792,1038360,1136664,173,236,-14,-6,6,140,256,3914,34,44,878,1821,1902,2133,2297,2154,1871,1949,2123
726629,1038564,1136868,1038425,1136729,174,23,-19,-4,15,125,253,3896,34,31,877,1821,1902,2133,2297,2154,1871,1949,2123
727630,1038644,1136936,1038490,1136794,-44,119,-19,-2,13,-49,187,3929,44,33,879,1821,1902,2133,2297,2154,1871,1949,2123
728631,1038696,1137008,1038555,1136859,321,61,-12,-3,7,-124,131,3965,42,45,879,1821,1902,2133,2297,2154,1871,1949,2123
729632,1038772,1137060,1038620,1136924,8,326,-11,-9,8,-18,179,3893,32,45,877,1819,1929,2130,2293,2150,1868,1944,2120
730633,1038820,1137144,1038685,1136989,379,-97,-10,-7,-1,14,258,3978,41,43,877,1819,1929,2130,2293,2150,1868,1944,2120
731634,1038908,1137204,1038750,1137054,-149,209,-6,-3,-2,37,199,3905,51,43,876,1819,1929,2130,2293,2150,1868,1944,2120
732635,1038976,1137280,1038815,1137119,97,-4,-6,-2,-9,168,206,3940,34,38,864,1819,1929,2130,2293,2150,1868,1944,2120
733636,1039040,1137320,1038880,1137184,147,476,-7,-6,-4,99,162,3909,36,43,878,1819,1929,2130,2293,2150,1868,1944,2120
734637,1039108,1137388,1038945,1137249,94,123,-5,-9,-6,278,173,3994,48,30,873,1819,1929,2130,2293,2150,1868,1944,2120
735638,1039164,1137432,1039010,1137314,255,448,-5,-6,-4,216,203,3806,43,38,878,1816,1927,2128,2291,2139,1856,1945,2122
736639,1039232,1137496,1039075,1137379,101,199,-8,-5,2,171,225,3947,36,29,874,1816,1927,2128,2291,2139,1856,1945,2122
737640,1039300,1137572,1039140,1137444,97,35,-8,-3,5,162,164,3944,36,39,878,1816,1927,2128,2291,2139,1856,1945,2122
738641,1039364,1137632,1039205,1137509,148,241,-6,-6,2,225,195,3869,47,29,879,1816,1927,2128,2291,2139,1856,1945,2122
739642,1039436,1137688,1039270,1137574,40,302,-7,-3,1,269,264,3914,35,39,877,1816,1927,2128,2291,2139,1856,1945,2122
740643,1039484,1137740,1039335,1137639,361,368,-13,-3,6,121,200,3905,35,40,878,1819,1931,2131,2295,2154,1872,1950,2127
741644,1039552,1137796,1039400,1137704,107,329,-11,-7,2,126,287,3961,39,37,874,1819,1931,2131,2295,2154,1872,1950,2127
742645,1039600,1137864,1039465,1137769,378,176,-11,0,4,41,197,3857,46,34,877,1819,1931,2131,2295,2154,1872,1950,2127
743646,1039672,1137928,1039530,1137834,69,227,-12,-4,2,47,194,3947,37,40,875,1819,1931,2131,2295,2154,1872,1950,2127
744647,1039756,1137984,1039595,1137899,-104,338,-10,-6,5,2,137,3862,33,36,878,1819,1931,2131,2295,2154,1872,1950,2127
745650,1039816,1138088,1039660,1137964,202,-310,-6,0,-2,85,185,4025,46,27,870,1819,1931,2131,2295,2154,1872,1950,2127
746649,1039868,1138144,1039725,1138029,318,301,1,4,-7,101,131,3823,31,43,876,1820,1932,2134,2298,2162,1878,1954,2129
747650,1039944,1138180,1039790,1138094,5,587,1,4,-2,160,143,4013,47,27,875,1820,1932,2134,2298,2162,1878,1954,2129
748651,1040000,1138232,1039855,1138159,265,402,2,7,-11,161,206,3914,44,34,874,1820,1932,2134,2298,2162,1878,1954,2129
749652,1040064,1138296,1039920,1138224,166,254,2,5,-9,71,183,3991,46,33,875,1820,1932,2134,2298,2162,1878,1954,2129
750653,1040124,1138364,1039985,1138289,222,200,-1,2,3,196,193,3852,47,29,877,1820,1932,2134,2298,2162,1878,1954,2129
751654,1040176,1138412,1040050,1138354,338,471,-3,8,6,-59,191,4037,27,29,874,1819,1930,2131,2293,2154,1871,1947,2127
752655,1040244,1138476,1040115,1138419,134,272,-2,0,3,155,183,3778,45,29,873,1819,1930,2131,2293,2154,1871,1947,2127
753656,1040292,1138540,1040180,1138484,405,273,-4,-2,7,277,275,3886,35,40,876,1819,1930,2131,2293,2154,1871,1947,2127
754657,1040364,1138592,1040245,1138549,96,439,-13,-10,0,78,317,3907,35,33,875,1819,1930,2131,2293,2154,1871,1947,2127
755658,1040412,1138652,1040310,1138614,417,345,-20,-7,1,48,219,3912,32,33,875,1819,1930,2131,2293,2154,1871,1947,2127
756659,1040460,1138732,1040375,1138679,438,77,-21,-5,-1,217,255,3881,39,39,874,1819,1930,2131,2293,2154,1871,1947,2127
757660,1040536,1138776,1040440,1138744,74,552,-12,-4,0,94,141,4056,32,41,875,1819,1929,2131,2293,2151,1870,1948,2124
758661,1040584,1138852,1040505,1138809,445,139,-8,-5,-8,128,149,3846,34,46,874,1819,1929,2131,2293,2151,1870,1948,2124
759662,1040668,1138928,1040570,1138874,-28,126,-2,0,2,99,139,3990,35,33,875,1819,1929,2131,2293,2151,1870,1948,2124
760663,1040732,1138992,1040635,1138939,223,277,0,3,4,91,152,4002,40,34,879,1819,1929,2131,2293,2151,1870,1948,2124
761664,1040792,1139072,1040700,1139004,279,58,-1,-1,8,10,160,3800,30,43,876,1819,1929,2131,2293,2151,1870,1948,2124
762665,1040836,1139132,1040765,1139069,505,315,4,5,3,112,244,4053,29,42,877,1814,1926,2130,2290,2153,1867,1948,2124
763666,1040904,1139196,1040830,1139134,201,266,-8,0,7,-91,182,3726,50,37,873,1814,1926,2130,2290,2153,1867,1948,2124
764667,1040972,1139256,1040895,1139199,198,322,-11,-5,0,31,276,4061,51,47,876,1814,1926,2130,2290,2153,1867,1948,2124
765668,1041024,1139312,1040960,1139264,413,383,-16,-10,-7,22,234,3765,33,46,876,1814,1926,2130,2290,2153,1867,1948,2124
766669,1041092,1139408,1041025,1139329,210,-155,-16,-14,-12,182,257,3941,37,44,873,1814,1926,2130,2290,2153,1867,1948,2124
767670,1041152,1139472,1041090,1139394,316,246,-20,-5,-9,110,187,3940,30,34,877,1814,1926,2130,2290,2153,1867,1948,2124
768671,1041212,1139528,1041155,1139459,322,356,-17,-5,-11,213,201,3840,32,38,873,1818,1930,2131,2296,2151,1874,1952,2129
769672,1041276,1139608,1041220,1139524,273,38,-12,-3,-6,308,156,4016,50,40,874,1818,1930,2131,2296,2151,1874,1952,2129
770673,1041328,1139672,1041285,1139589,439,239,-10,1,3,352,198,3954,40,44,877,1818,1930,2131,2296,2151,1874,1952,2129
771674,1041380,1139732,1041350,1139654,455,295,-7,-2,11,104,154,3824,50,44,874,1818,1930,2131,2296,2151,1874,1952,2129
772675,1041456,1139800,1041415,1139719,141,192,-7,-3,24,194,190,3957,46,45,874,1818,1930,2131,2296,2151,1874,1952,2129
773676,1041528,1139868,1041480,1139784,183,188,-8,-3,32,19,163,3948,39,43,877,1821,1933,2135,2295,2159,1876,1953,2129
774677,1041588,1139928,1041545,1139849,339,294,-14,-1,26,9,206,3875,38,32,877,1821,1933,2135,2295,2159,1876,1953,2129
775678,1041644,1139992,1041610,1139914,400,245,-13,-1,18,194,222,3938,42,31,875,1821,1933,2135,2295,2159,1876,1953,2129
776679,1041720,1140060,1041675,1139979,137,192,-11,-10,8,-22,214,3974,40,39,875,1821,1933,2135,2295,2159,1876,1953,2129
777680,1041788,1140120,1041740,1140044,233,298,-14,-12,-4,-55,206,3940,35,41,878,1821,1933,2135,2295,2159,1876,1953,2129
778681,1041856,1140196,1041805,1140109,229,84,-6,-2,-17,-44,215,3876,51,32,876,1821,1933,2135,2295,2159,1876,1953,2129
779682,1041940,1140248,1041870,1140174,6,400,-5,-8,-19,-26,97,3976,45,34,878,1820,1931,2133,2295,2159,1874,1952,2126
780683,1041988,1140312,1041935,1140239,476,251,-4,-3,-22,140,176,3927,33,43,877,1820,1931,2133,2295,2159,1874,1952,2126
781684,1042040,1140384,1042000,1140304,442,143,-2,-2,-12,124,160,3938,47,27,874,1820,1931,2133,2295,2159,1874,1952,2126
782685,1042108,1140440,1042065,1140369,238,354,-4,-2,-4,210,197,3898,38,39,875,1820,1931,2133,2295,2159,1874,1952,2126
783686,1042184,1140508,1042130,1140434,125,200,-4,6,1,304,243,3888,49,42,875,1820,1931,2133,2295,2159,1874,1952,2126
784687,1042240,1140572,1042195,1140499,386,251,-10,-1,14,305,241,3851,38,35,877,1818,1929,2127,2295,2150,1868,1945,2120
785688,1042312,1140628,1042260,1140564,177,362,-11,-4,17,337,230,3869,47,30,873,1818,1929,2127,2295,2150,1868,1945,2120
786689,1042364,1140684,1042325,1140629,443,373,-10,0,13,345,220,3947,51,44,876,1818,1929,2127,2295,2150,1868,1945,2120
787690,1042432,1140768,1042390,1140694,239,0,-7,3,18,169,182,3972,38,30,873,1818,1929,2127,2295,2150,1868,1945,2120
788691,1042500,1140824,1042455,1140759,236,361,-6,3,17,85,195,3933,46,42,878,1818,1929,2127,2295,2150,1868,1945,2120
