%  Data file recorded 2016/10/8  18:55:52
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
7442854,507204,474880,507286,474518,260,325,-323,-597,-16,138,-1555,5439,27,43,850,1997,2095,2309,2525,2132,1880,1932,2057
7443855,507268,474940,507351,474583,211,281,-240,-611,62,706,-1737,5306,27,41,850,1997,2095,2309,2525,2132,1880,1932,2057
7444856,507320,475000,507416,474648,377,287,-147,-584,104,901,-1653,5931,26,40,851,1997,2095,2309,2525,2132,1880,1932,2057
7445857,507380,475072,507481,474713,283,128,-63,-567,121,897,-1479,5554,39,34,850,1997,2095,2309,2525,2132,1880,1932,2057
7446858,507440,475120,507546,474778,289,449,19,-522,111,1102,-1332,5528,32,42,851,1997,2095,2309,2525,2132,1880,1932,2057
7447859,507488,475176,507611,474843,460,360,72,-479,77,1494,-1072,5394,36,45,850,1900,2008,2262,2440,2172,1898,1939,2083
7448860,507556,475232,507676,474908,206,371,104,-422,36,1435,-749,5060,28,32,849,1900,2008,2262,2440,2172,1898,1939,2083
7449861,507604,475296,507741,474973,477,272,106,-397,-12,1360,-446,4592,40,48,850,1900,2008,2262,2440,2172,1898,1939,2083
7450862,507668,475360,507806,475038,278,272,80,-359,-56,1232,-213,4455,34,38,849,1900,2008,2262,2440,2172,1898,1939,2083
7451863,507716,475440,507871,475103,499,54,33,-331,-82,1331,49,4000,27,33,850,1900,2008,2262,2440,2172,1898,1939,2083
7452864,507776,475500,507936,475168,355,310,-16,-322,-92,1119,185,3783,35,32,850,1900,2008,2262,2440,2172,1898,1939,2083
7453865,507828,475556,508001,475233,471,371,-71,-292,-77,991,256,3658,35,32,850,1958,2071,2329,2566,2225,1959,2019,2141
7454866,507884,475628,508066,475298,432,163,-116,-278,-52,912,344,3554,23,37,849,1958,2071,2329,2566,2225,1959,2019,2141
7455867,507956,475688,508131,475363,223,319,-141,-261,-12,754,336,3530,41,40,849,1958,2071,2329,2566,2225,1959,2019,2141
7456868,508008,475752,508330,475562,653,434,-143,-249,51,716,253,3502,42,45,850,1958,2071,2329,2566,2225,1959,2019,2141
7457869,508076,475820,508395,475627,449,380,-124,-198,123,937,260,3937,38,29,848,1958,2071,2329,2566,2225,1959,2019,2141
7458870,508140,475864,508460,475692,500,705,-101,-128,204,1213,110,3905,31,38,849,2023,2132,2388,2641,2323,2054,2089,2197
7459871,508172,475924,508525,475757,941,511,-61,-57,286,1308,-21,4182,25,31,847,2023,2132,2388,2641,2323,2054,2089,2197
7460872,508244,475980,508590,475822,433,572,1,13,344,1339,119,4201,32,44,846,2023,2132,2388,2641,2323,2054,2089,2197
7461873,508320,476068,508655,475887,369,144,68,81,388,1613,72,4634,39,51,847,2023,2132,2388,2641,2323,2054,2089,2197
7462874,508376,476124,508720,475952,630,555,107,149,432,1512,31,4299,27,36,850,2023,2132,2388,2641,2323,2054,2089,2197
7463875,508436,476184,508785,476017,587,511,149,173,435,1668,310,4567,30,41,847,2023,2132,2388,2641,2323,2054,2089,2197
7464876,508516,476256,508850,476082,318,352,183,160,420,1322,362,4242,47,38,847,1931,2029,2287,2507,2243,1979,1999,2105
7465877,508572,476320,508915,476147,629,453,200,114,402,1030,347,4235,33,42,850,1931,2029,2287,2507,2243,1979,1999,2105
7466878,508628,476400,508980,476212,640,235,190,45,404,839,139,3930,42,38,848,1931,2029,2287,2507,2243,1979,1999,2105
7467879,508692,476460,509045,476277,542,491,133,-77,434,287,-201,3429,35,37,848,1931,2029,2287,2507,2243,1979,1999,2105
7468880,508780,476508,509110,476342,214,662,68,-247,401,-281,558,2771,33,33,848,1931,2029,2287,2507,2243,1979,1999,2105
7469881,508832,476588,509175,476407,680,244,38,-336,325,-537,648,3239,51,37,849,1878,1961,2227,2474,2187,1956,1988,2084
7470882,508904,476640,509240,476472,422,609,24,-296,303,209,4,3687,47,38,848,1878,1961,2227,2474,2187,1956,1988,2084
7471883,508968,476716,509305,476537,523,296,10,-298,302,928,433,3275,33,45,848,1878,1961,2227,2474,2187,1956,1988,2084
7472884,509040,476780,509370,476602,414,446,7,-322,290,116,689,2999,35,46,847,1878,1961,2227,2474,2187,1956,1988,2084
7473885,509116,476844,509435,476667,351,447,3,-315,254,13,597,3244,39,48,849,1878,1961,2227,2474,2187,1956,1988,2084
7474886,509192,476908,509500,476732,337,449,7,-263,241,516,472,3317,38,46,849,1878,1961,2227,2474,2187,1956,1988,2084
7475887,509244,476980,509565,476797,654,340,7,-177,249,888,596,3217,49,32,849,1880,1974,2240,2482,2309,2051,2093,2213
7476888,509312,477060,509630,476862,451,222,6,-108,288,690,824,2938,40,30,848,1880,1974,2240,2482,2309,2051,2093,2213
7477889,509384,477136,509695,476927,392,258,2,-102,308,333,881,2856,31,49,850,1880,1974,2240,2482,2309,2051,2093,2213
7478890,509468,477180,509760,476992,219,684,6,-104,313,140,936,3121,38,38,850,1880,1974,2240,2482,2309,2051,2093,2213
7479891,509520,477264,509825,477057,635,161,7,-77,334,377,908,3116,39,31,849,1880,1974,2240,2482,2309,2051,2093,2213
7480892,509588,477348,509890,477122,431,138,-4,-54,370,490,920,3301,31,40,849,1872,1984,2243,2477,2349,2075,2102,2204
7481893,509648,477404,509955,477187,537,499,-18,-35,393,432,1027,3463,43,46,850,1872,1984,2243,2477,2349,2075,2102,2204
7482894,509720,477468,510020,477252,379,400,-41,-38,430,127,677,3556,37,34,848,1872,1984,2243,2477,2349,2075,2102,2204
7483895,509796,477528,510085,477317,315,456,-81,-51,480,-124,392,3585,48,35,849,1872,1984,2243,2477,2349,2075,2102,2204
7484896,509860,477596,510150,477382,468,352,-125,-110,486,-313,605,3418,40,43,849,1872,1984,2243,2477,2349,2075,2102,2204
7485897,509932,477656,510215,477447,359,457,-144,-126,462,-369,488,3906,45,41,849,1872,1984,2243,2477,2349,2075,2102,2204
7486898,510000,477704,510280,477512,405,628,-147,-152,460,-157,182,3840,30,42,849,1827,1935,2190,2414,2252,2008,2028,2130
7487899,510068,477768,510345,477577,402,429,-142,-237,439,-73,532,3848,37,31,848,1827,1935,2190,2414,2252,2008,2028,2130
7488900,510144,477840,510410,477642,288,321,-151,-338,390,-573,705,3995,33,45,849,1827,1935,2190,2414,2252,2008,2028,2130
7489901,510212,477908,510475,477707,385,367,-161,-387,330,-485,536,3959,37,33,849,1827,1935,2190,2414,2252,2008,2028,2130
7490902,510256,477956,510540,477772,710,638,-174,-396,279,47,512,4218,43,43,849,1827,1935,2190,2414,2252,2008,2028,2130
7491903,510308,478028,510605,477837,626,329,-173,-389,212,306,829,4036,35,41,847,1807,1907,2184,2415,2295,2042,2063,2181
7492904,510376,478080,510670,477902,422,595,-182,-377,149,-133,844,4152,35,35,848,1807,1907,2184,2415,2295,2042,2063,2181
7493905,510432,478148,510735,477967,584,392,-187,-366,98,-189,858,4228,40,47,848,1807,1907,2184,2415,2295,2042,2063,2181
7494906,510492,478208,510800,478032,540,498,-198,-318,65,-6,964,4123,41,42,849,1807,1907,2184,2415,2295,2042,2063,2181
7495907,510564,478288,510865,478097,382,229,-205,-244,49,113,940,4257,35,47,848,1807,1907,2184,2415,2295,2042,2063,2181
7496908,510624,478360,510930,478162,538,321,-222,-136,58,169,1004,4193,35,35,850,1807,1907,2184,2415,2295,2042,2063,2181
7497909,510676,478424,510995,478227,654,422,-242,-51,77,181,1116,4227,45,30,849,1833,1950,2218,2445,2345,2059,2099,2214
7498910,510728,478504,511060,478292,670,203,-280,19,97,72,1108,4290,33,42,847,1833,1950,2218,2445,2345,2059,2099,2214
7499911,510788,478576,511125,478357,576,294,-312,99,122,10,1084,4495,36,40,849,1833,1950,2218,2445,2345,2059,2099,2214
7500912,510844,478628,511190,478422,637,560,-323,172,140,211,971,4788,43,41,848,1833,1950,2218,2445,2345,2059,2099,2214
7501913,510908,478668,511255,478487,538,741,-326,245,164,256,743,4833,32,39,847,1833,1950,2218,2445,2345,2059,2099,2214
7502914,510956,478752,511320,478552,760,167,-310,266,174,405,668,4931,28,30,847,1818,1952,2190,2407,2281,2013,2049,2152
7503915,511016,478808,511385,478617,616,528,-288,267,160,155,626,4888,38,37,847,1818,1952,2190,2407,2281,2013,2049,2152
7504916,511076,478852,511450,478682,622,704,-256,206,131,79,392,4709,36,46,847,1818,1952,2190,2407,2281,2013,2049,2152
7505917,511128,478924,511515,478747,738,345,-229,139,99,147,344,4745,36,38,846,1818,1952,2190,2407,2281,2013,2049,2152
7506921,511180,478992,511580,478812,754,392,-198,59,52,118,204,4519,45,31,847,1818,1952,2190,2407,2281,2013,2049,2152
7507919,511240,479044,511645,478877,660,608,-186,-23,1,49,120,4421,44,46,847,1813,1915,2193,2442,2268,2024,2028,2120
7508920,511308,479092,511710,478942,556,678,-178,-125,-56,-35,165,4103,42,33,847,1813,1915,2193,2442,2268,2024,2028,2120
7509921,511352,479164,511775,479007,883,370,-177,-220,-109,-78,152,4042,31,37,846,1813,1915,2193,2442,2268,2024,2028,2120
7510922,511420,479224,511840,479072,579,526,-190,-270,-157,81,89,3907,42,43,847,1813,1915,2193,2442,2268,2024,2028,2120
7511923,511484,479284,511905,479137,630,532,-206,-287,-174,210,51,3863,33,46,847,1813,1915,2193,2442,2268,2024,2028,2120
7512924,511532,479352,511970,479202,851,427,-218,-271,-175,321,66,3992,43,38,847,1813,1915,2193,2442,2268,2024,2028,2120
7513925,511588,479412,512035,479267,762,533,-240,-216,-173,286,112,3968,37,31,847,1863,1959,2247,2509,2265,2014,2044,2141
7514926,511644,479464,512100,479332,773,649,-264,-147,-149,279,34,4068,31,31,846,1863,1959,2247,2509,2265,2014,2044,2141
7515927,511712,479512,512165,479397,620,720,-282,-87,-117,419,100,4051,47,41,846,1863,1959,2247,2509,2265,2014,2044,2141
7516928,511784,479580,512230,479462,562,466,-292,-37,-79,263,61,4060,37,35,846,1863,1959,2247,2509,2265,2014,2044,2141
7517929,511852,479640,512295,479527,608,573,-293,15,-53,320,53,4277,47,34,847,1863,1959,2247,2509,2265,2014,2044,2141
7518930,511916,479704,512360,479592,659,524,-305,77,-23,383,-68,3993,32,41,847,1866,1981,2232,2474,2258,2003,2047,2140
7519931,511972,479760,512425,479657,770,635,-303,88,7,394,-46,4034,35,35,847,1866,1981,2232,2474,2258,2003,2047,2140
7520932,512040,479812,512490,479722,617,701,-293,90,21,199,-79,3907,35,41,846,1866,1981,2232,2474,2258,2003,2047,2140
7521933,512100,479888,512555,479787,724,387,-280,71,7,313,-110,3827,38,37,846,1866,1981,2232,2474,2258,2003,2047,2140
7522934,512168,479948,512620,479852,620,593,-249,37,-12,396,-244,3755,45,31,847,1866,1981,2232,2474,2258,2003,2047,2140
7523935,512212,480012,512685,479917,946,545,-212,-52,-38,208,-307,3730,29,41,846,1866,1981,2232,2474,2258,2003,2047,2140
7524936,512272,480084,512750,479982,752,436,-170,-118,-85,178,-222,3811,45,42,845,1846,1954,2216,2465,2285,2033,2054,2144
7525937,512340,480140,512815,480047,648,647,-137,-194,-131,365,-311,3650,28,46,847,1846,1954,2216,2465,2285,2033,2054,2144
7526938,512376,480196,512880,480112,1084,658,-109,-232,-166,414,-333,3713,44,33,846,1846,1954,2216,2465,2285,2033,2054,2144
7527939,512436,480260,512945,480177,791,559,-98,-260,-201,566,-207,3661,27,31,844,1846,1954,2216,2465,2285,2033,2054,2144
7528940,512496,480316,513010,480242,797,670,-93,-275,-214,696,-211,3592,46,31,846,1846,1954,2216,2465,2285,2033,2054,2144
7529941,512564,480380,513075,480307,693,571,-88,-292,-204,701,-272,3725,44,44,845,1854,1954,2236,2498,2279,2026,2047,2138
7530942,512632,480444,513140,480372,690,573,-80,-295,-197,683,-347,3816,43,45,847,1854,1954,2236,2498,2279,2026,2047,2138
7531943,512692,480508,513205,480437,796,574,-61,-260,-165,737,-450,3935,46,46,847,1854,1954,2236,2498,2279,2026,2047,2138
7532944,512748,480600,513270,480502,858,191,-49,-210,-109,803,-360,4024,27,32,846,1854,1954,2236,2498,2279,2026,2047,2138
7533945,512804,480636,513335,480567,869,926,-49,-167,-49,595,-398,3783,45,43,847,1854,1954,2236,2498,2279,2026,2047,2138
7534946,512864,480720,513400,480632,825,303,-73,-72,7,445,-262,3930,44,36,844,1854,1954,2236,2498,2279,2026,2047,2138
7535947,512920,480784,513465,480697,886,554,-108,47,60,628,-131,3859,45,42,846,1870,1987,2249,2505,2240,1991,2032,2120
7536948,512984,480852,513530,480762,787,500,-158,126,102,582,-110,3572,41,40,845,1870,1987,2249,2505,2240,1991,2032,2120
7537949,513028,480904,513595,480827,1064,716,-190,192,126,251,-78,3680,31,39,846,1870,1987,2249,2505,2240,1991,2032,2120
7538950,513108,480956,513660,480892,595,731,-215,207,144,70,-111,3800,43,41,844,1870,1987,2249,2505,2240,1991,2032,2120
7539951,513164,481020,513725,480957,906,583,-215,207,150,-48,-132,3810,40,34,846,1870,1987,2249,2505,2240,1991,2032,2120
7540952,513232,481060,513790,481022,753,913,-188,181,126,151,-84,3928,50,32,844,1866,1984,2236,2490,2275,2025,2055,2144
7541953,513320,481132,513855,481087,475,505,-142,132,95,82,-232,3801,40,42,844,1866,1984,2236,2490,2275,2025,2055,2144
7542954,513388,481200,513920,481152,722,551,-91,60,64,-108,-267,3953,35,37,847,1866,1984,2236,2490,2275,2025,2055,2144
7543955,513464,481268,513985,481217,608,547,-34,21,37,128,-230,3755,44,30,847,1866,1984,2236,2490,2275,2025,2055,2144
7544956,513536,481344,514050,481282,650,434,20,-35,12,392,-129,3909,51,39,847,1866,1984,2236,2490,2275,2025,2055,2144
7545957,513596,481408,514115,481347,806,585,78,-51,-11,285,-111,3961,39,36,847,1866,1984,2236,2490,2275,2025,2055,2144
7546958,513660,481448,514180,481412,757,916,111,-59,-6,414,-92,3990,42,38,846,1833,1937,2221,2486,2319,2064,2076,2157
7547959,513732,481520,514245,481477,650,507,136,-30,-4,791,39,4037,51,43,844,1833,1937,2221,2486,2319,2064,2076,2157
7548960,513804,481576,514310,481542,641,718,136,-3,15,925,129,3908,34,30,846,1833,1937,2221,2486,2319,2064,2076,2157
7549961,513868,481644,514375,481607,742,564,128,11,46,943,210,3837,37,43,846,1833,1937,2221,2486,2319,2064,2076,2157
7550962,513912,481700,514440,481672,1018,725,112,12,88,769,301,4035,31,34,846,1833,1937,2221,2486,2319,2064,2076,2157
7551963,513980,481768,514505,481737,714,572,96,13,128,687,309,3998,33,31,844,1867,1974,2252,2539,2267,2030,2059,2129
7552964,514052,481828,514570,481802,657,678,60,30,167,679,352,3904,35,29,846,1867,1974,2252,2539,2267,2030,2059,2129
7553965,514124,481880,514635,481867,648,794,10,19,210,618,230,3640,40,29,846,1867,1974,2252,2539,2267,2030,2059,2129
7554966,514172,481964,514700,481932,969,370,-72,-34,301,-160,-460,3136,33,31,845,1867,1974,2252,2539,2267,2030,2059,2129
7555967,514244,482012,514765,481997,660,841,-146,-127,368,-622,-371,3001,37,45,845,1867,1974,2252,2539,2267,2030,2059,2129
7556970,514308,482072,514830,482062,762,697,-207,-244,415,-942,-636,2619,46,31,845,1867,1974,2252,2539,2267,2030,2059,2129
7557969,514380,482140,514895,482127,654,594,-230,-351,436,-840,-608,2734,48,32,844,1903,2005,2282,2565,2274,2038,2064,2147
7558970,514436,482212,514960,482192,865,535,-237,-342,433,-185,-537,3288,35,36,846,1903,2005,2282,2565,2274,2038,2064,2147
7559971,514480,482272,515025,482257,1041,691,-215,-300,426,519,-591,3676,51,40,846,1903,2005,2282,2565,2274,2038,2064,2147
7560972,514552,482332,515090,482322,682,697,-183,-236,372,851,-443,3864,50,33,844,1903,2005,2282,2565,2274,2038,2064,2147
7561973,514612,482388,515155,482387,838,758,-134,-178,281,839,-151,4280,53,31,846,1903,2005,2282,2565,2274,2038,2064,2147
7562974,514688,482432,515220,482452,626,934,-84,-95,203,746,-125,4288,50,35,845,1840,1929,2193,2433,2309,2039,2061,2145
7563975,514732,482492,515285,482517,1052,740,-44,-35,142,674,87,4661,48,39,844,1840,1929,2193,2433,2309,2039,2061,2145
7564976,514796,482556,515350,482582,803,691,-15,17,80,648,247,4389,43,34,843,1840,1929,2193,2433,2309,2039,2061,2145
7565977,514868,482620,515415,482647,694,692,3,50,36,534,275,4257,43,33,844,1840,1929,2193,2433,2309,2039,2061,2145
7566978,514944,482672,515480,482712,631,858,1,34,38,144,187,4045,34,38,846,1840,1929,2193,2433,2309,2039,2061,2145
7567979,514992,482728,515545,482777,1003,819,-21,-44,65,-432,154,3791,43,39,845,1840,1929,2193,2433,2309,2039,2061,2145
7568980,515044,482780,515610,482842,968,885,-56,-150,120,-943,171,3573,33,41,843,1787,1878,2138,2421,2257,2009,2047,2100
7569981,515100,482848,515675,482907,929,682,-95,-200,161,-591,421,3883,41,42,843,1787,1878,2138,2421,2257,2009,2047,2100
7570982,515176,482912,515740,482972,666,733,-135,-185,212,-104,302,3874,31,43,844,1787,1878,2138,2421,2257,2009,2047,2100
7571983,515232,482980,515805,483037,927,679,-158,-141,277,334,320,4092,43,39,845,1787,1878,2138,2421,2257,2009,2047,2100
7572984,515276,483064,515870,483102,1104,456,-167,-99,346,371,307,4116,30,38,845,1787,1878,2138,2421,2257,2009,2047,2100
7573985,515352,483104,515935,483167,690,1036,-156,-59,381,428,322,4218,29,27,844,1830,1926,2189,2500,2244,2021,2063,2123
7574986,515388,483136,516000,483232,1226,1177,-132,-25,387,603,385,4259,26,41,843,1830,1926,2189,2500,2244,2021,2063,2123
7575987,515420,483220,516065,483297,1316,503,-91,-4,392,620,231,4302,46,43,840,1830,1926,2189,2500,2244,2021,2063,2123
7576988,515484,483296,516130,483362,918,590,-72,14,420,261,-459,3919,34,47,842,1830,1926,2189,2500,2244,2021,2063,2123
7577989,515540,483344,516195,483427,1029,961,-57,-31,462,-322,-627,3567,33,38,845,1830,1926,2189,2500,2244,2021,2063,2123
7578990,515596,483416,516260,483492,1040,652,-46,-113,439,-731,-260,3473,32,43,843,1830,1926,2189,2500,2244,2021,2063,2123
7579991,515660,483480,516325,483557,941,753,-21,-104,385,-357,-269,3582,50,29,843,1876,1965,2254,2550,2276,2035,2065,2130
7580992,515724,483512,516390,483622,943,1194,9,-86,350,639,-203,3908,49,28,844,1876,1965,2254,2550,2276,2035,2065,2130
7581993,515768,483572,516455,483687,1219,850,46,-124,329,389,57,4041,47,43,842,1876,1965,2254,2550,2276,2035,2065,2130
7582994,515852,483644,516520,483752,696,691,62,-177,277,26,220,3853,33,48,840,1876,1965,2254,2550,2276,2035,2065,2130
7583995,515908,483708,516585,483817,1057,793,81,-189,192,552,382,4242,33,31,844,1876,1965,2254,2550,2276,2035,2065,2130
7584996,515960,483744,516650,483882,1124,1179,74,-173,142,667,405,4303,45,46,844,1877,1949,2209,2498,2212,1982,2015,2076
7585997,516028,483816,516715,483947,920,720,78,-128,89,847,777,4444,35,32,841,1877,1949,2209,2498,2212,1982,2015,2076
7586998,516084,483888,516780,484012,1081,712,69,-49,46,1032,781,4593,47,37,842,1877,1949,2209,2498,2212,1982,2015,2076
7587999,516152,483944,516845,484077,927,923,77,-11,18,1018,741,4403,34,35,843,1877,1949,2209,2498,2212,1982,2015,2076
7589000,516200,483988,516910,484142,1199,1098,79,-22,0,677,649,4474,36,43,843,1877,1949,2209,2498,2212,1982,2015,2076
7590001,516256,484036,516975,484207,1110,1069,90,-43,-9,522,417,4221,44,47,841,1877,1949,2209,2498,2212,1982,2015,2076
7591002,516296,484128,517040,484272,1341,486,97,-46,-15,914,261,4180,29,33,839,1854,1926,2182,2488,2189,1979,2020,2074
7592003,516356,484176,517105,484337,1097,1057,128,-2,-31,1257,234,4348,29,43,839,1854,1926,2182,2488,2189,1979,2020,2074
7593004,516412,484252,517170,484402,1159,694,154,46,-32,1148,20,4120,40,29,841,1854,1926,2182,2488,2189,1979,2020,2074
7594005,516472,484296,517235,484467,1115,1119,201,68,-26,1008,37,4123,32,32,842,1854,1926,2182,2488,2189,1979,2020,2074
7595006,516516,484368,517300,484532,1341,761,244,75,-22,866,-51,4038,34,32,841,1854,1926,2182,2488,2189,1979,2020,2074
7596007,516592,484444,517365,484597,928,697,291,70,-15,1054,-206,3906,32,46,840,1885,1965,2262,2565,2262,2064,2066,2136
7597008,516644,484492,517430,484662,1244,1068,334,81,-17,1394,-235,3745,32,33,842,1885,1965,2262,2565,2262,2064,2066,2136
7598009,516700,484564,517495,484727,1205,759,373,79,-3,1076,-247,3761,41,38,841,1885,1965,2262,2565,2262,2064,2066,2136
7599010,516756,484632,517560,484792,1217,806,398,85,2,925,-191,3639,30,43,840,1885,1965,2262,2565,2262,2064,2066,2136
7600011,516820,484692,517625,484857,1118,912,411,106,-20,1244,-99,3685,47,48,841,1885,1965,2262,2565,2262,2064,2066,2136
7601012,516872,484756,517690,484922,1284,863,416,96,-19,1205,-80,3514,47,38,841,1885,1965,2262,2565,2262,2064,2066,2136
7602013,516916,484812,517755,484987,1410,974,420,90,-25,993,131,3785,44,36,841,1960,2042,2357,2645,2282,2070,2068,2142
7603014,516972,484884,517820,485052,1272,767,399,87,-48,923,214,3618,34,50,840,1960,2042,2357,2645,2282,2070,2068,2142
7604015,517028,484972,517885,485117,1283,539,368,83,-76,1066,386,3776,52,37,840,1960,2042,2357,2645,2282,2070,2068,2142
7605017,517092,485036,517950,485182,1184,840,330,52,-104,917,561,3866,40,48,842,1960,2042,2357,2645,2282,2070,2068,2142
7606017,517140,485076,518015,485247,1406,1170,294,22,-136,533,651,3951,35,48,842,1960,2042,2357,2645,2282,2070,2068,2142
7607018,517196,485144,518080,485312,1317,817,268,3,-148,467,725,4214,35,37,839,1980,2056,2340,2614,2235,2013,2037,2111
7608019,517240,485188,518145,485377,1492,1142,235,1,-165,713,912,4309,48,39,839,1980,2056,2340,2614,2235,2013,2037,2111
7609020,517304,485272,518210,485442,1244,619,214,2,-180,633,763,4331,53,41,838,1980,2056,2340,2614,2235,2013,2037,2111
7610021,517380,485364,518275,485507,1081,486,188,-15,-175,423,839,4425,49,40,839,1980,2056,2340,2614,2235,2013,2037,2111
