time,Right Leg Pos,Left Leg Pos,Commanded Right Leg Pos,Commanded Left Leg Pos,DCR,DCL,GyroX,GyroY,GyroZ,AX,AY,AZ,RBEMF,LBEMF,VBatt,S1,S2,S3,S4,S5,S6,S7,S8,PowerR,PowerL,Energy,TorqueR,TorqueL,VMotorR,VMotorL,AngleZ,A_mag,Gyro_mag,Fx,Fy,Fz,Mx,My,Mz,F_mag,M_mag
9.629058,4.42246709298,1.08759283378,60.7147683164,57.573175638,-3800,-108,-0.38669099028,-1.08763498919,-0.0106526443603,0.587988887942,0.00140824487078,0.00140824487078,0.72703125,0.35341796875,3.93428912784,1836,1944,2137,2357,2146,1904,1969,2108,3.54739755238,0.112565378395,18.9213670094,-1.27134289991,-0.0403420232678,-14950.2986858,-424.903225806,-0.29800772598,0.587992260706,1.15438003729,0.032796997129,0.0199272697458,0.0384622852725,0.369708848797,1.61152798978,0.267698014558,0.0543331067452,1.67492367639
9.630059,4.43282146338,1.09296176658,60.7210001134,57.579407435,-3800,-98,-0.333427768478,-1.04822020506,0.0234358175927,0.600040836985,0.00143710952413,0.00143710952413,0.63615234375,0.33322265625,3.93870967742,1836,1944,2137,2357,2146,1904,1969,2108,3.65690808589,0.102960369981,18.9251306377,-1.30911918456,-0.0368582946101,-14967.0967742,-385.993548387,-0.297984290162,0.600044278881,1.10022221057,0.034675235237,0.019958305818,0.037952838752,0.346237264482,1.67347041104,0.273731853938,0.0551463859124,1.73069713925
9.63106,4.44547680498,1.09909768978,60.7272319104,57.585639232,-3800,-197,-0.274838224496,-0.967260107917,0.0276968753368,0.612373168573,0.00146664569914,0.00146664569914,0.605859375,0.31302734375,3.93428912784,1836,1944,2137,2357,2146,1904,1969,2108,3.68142008164,0.207643591726,18.9290235905,-1.31937489759,-0.074416865365,-14950.2986858,-775.054958184,-0.297956593287,0.612376681208,1.00593005866,0.0365513691275,0.0200622466884,0.0374454670535,0.319890725117,1.73461014539,0.279034829656,0.0560415857211,1.78579474427
9.632061,4.45966612738,1.10293264178,60.7334637074,57.591871029,-3800,134,-0.254598200212,-0.833036788977,0.0276968753368,0.624943942114,0.0014967529473,0.0014967529473,0.61595703125,0.323125,3.93870967742,1836,1944,2137,2357,2146,1904,1969,2108,3.67927027195,0.141176827358,18.932847858,-1.3171245175,0.0505392229634,-14967.0967742,527.787096774,-0.297928896412,0.624947526856,0.871514573741,0.0384272242718,0.020233309642,0.0369429376566,0.290986515579,1.794964938,0.283756914787,0.0570159541444,1.84040491947
9.633062,4.47155447858,1.10791807938,60.7396955044,57.598102826,-3800,0,-0.274838224496,-0.608265992974,0.0308926686449,0.637733884643,0.00152738510946,0.00152738510946,0.72703125,0.37361328125,3.93870967742,1836,1944,2137,2357,2146,1904,1969,2108,3.55627824861,0.0,18.9364076925,-1.2730951863,0.0,-14967.0967742,0.0,-0.297898003743,0.637737542749,0.668190036463,0.0403036219682,0.0204645331421,0.0364471775084,0.259884992268,1.85451173334,0.28805687168,0.0580652719687,1.89465847572
9.634063,4.48152535378,1.11367050738,60.7459273014,57.604334623,-3800,-95,-0.302535099833,-0.449541592005,0.0575242795457,0.650755619272,0.00155857241823,0.00155857241823,0.75732421875,0.4644921875,3.93428912784,1865,1965,2179,2379,2187,1899,1975,2100,3.51389192006,0.095944492478,18.9400211388,-1.25933490049,-0.0343853057054,-14950.2986858,-373.757467145,-0.297840479463,0.650759352073,0.544907489681,0.04218047234,0.0207481536502,0.0359593504358,0.226973380721,1.9131938396,0.292092002221,0.0591840604427,1.94862652173
9.635064,4.49418069538,1.12018992578,60.7521590984,57.61056642,-3800,-199,-0.33555829735,-0.289751926601,0.111852765783,0.664055871418,0.00159042678189,0.00159042678189,0.7472265625,0.35341796875,3.93428912784,1865,1965,2179,2379,2187,1899,1975,2100,3.52506046417,0.207412132414,18.9437573439,-1.26333756696,-0.0743339132434,-14950.2986858,-782.92353644,-0.297728626698,0.664059680511,0.457238002689,0.0440567988842,0.0210763956258,0.0354798422583,0.192630392675,1.97093073326,0.295987849634,0.0603658445412,2.00231946268
9.636065,4.50453506578,1.12517536338,60.7583908954,57.616798217,-3800,17,-0.388821519152,-0.172572838637,0.109722236911,0.677708869342,0.00162312597857,0.00162312597857,0.69673828125,0.4241015625,3.93870967742,1865,1965,2179,2379,2187,1899,1975,2100,3.5898215277,0.0174102862296,18.9473681829,-1.28510318572,0.00623262580749,-14967.0967742,66.9580645161,-0.297618904461,0.677712756749,0.439320529526,0.045930726993,0.0214424504197,0.0350081978884,0.157182032332,2.02762890939,0.299798449172,0.0616034437471,2.05569071011
9.637066,4.51373895058,1.13131128658,60.7646226924,57.623030014,-3800,-132,-0.466585822982,-0.154463343225,0.116113823527,0.691805401967,0.00165688744953,0.00165688744953,0.69673828125,0.37361328125,3.943130227,1865,1965,2179,2379,2187,1899,1975,2100,3.59875085804,0.137451857076,18.9511081218,-1.2868554721,-0.0491505751319,-14983.8948626,-520.493189964,-0.297502790637,0.691809370233,0.505018489386,0.0477995298813,0.0218409941222,0.0345431376743,0.120878633028,2.08318913483,0.303487789585,0.0628892076712,2.10864730427
9.638067,4.52524380658,1.13668021938,60.7708544894,57.629261811,-3800,-22,-0.557133300045,-0.18535601187,0.167246516457,0.706441857622,0.00169194204669,0.00169194204669,0.5856640625,0.4846875,3.93870967742,1865,1965,2179,2379,2187,1899,1975,2100,3.71281355105,0.0221425627868,18.9548468129,-1.32913251692,-0.00792671105169,-14967.0967742,-86.6516129032,-0.297335544121,0.706445909845,0.610512704554,0.04965974503,0.0222681548692,0.0340826709655,0.0838972643733,2.13750947515,0.30693672789,0.0642151808988,2.16106354887
9.639068,4.53751565298,1.14281614258,60.7770862864,57.635493608,-3800,-120,-0.610396521846,-0.280164546676,0.192812862922,0.72170902633,0.00172850721394,0.00172850721394,0.55537109375,0.323125,3.93870967742,1856,1960,2131,2354,2160,1884,1951,2050,3.74635683014,0.126427009575,18.9587234695,-1.34114051634,-0.0452590056389,-14967.0967742,-472.64516129,-0.297142731258,0.721713166127,0.698750947909,0.051507401659,0.0227213357273,0.0336241916634,0.0463507022291,2.19048853753,0.309960333503,0.0655733008771,2.21279547835
9.640069,4.54595254738,1.14933556098,60.7833180834,57.641725405,-3800,-174,-0.617853372898,-0.381364668099,0.213052887206,0.737681928123,0.0017667626257,0.0017667626257,0.6664453125,0.3837109375,3.93870967742,1856,1960,2131,2354,2160,1884,1951,2050,3.6233648068,0.180247305692,18.9625308852,-1.29711118514,-0.0645258782294,-14967.0967742,-685.335483871,-0.296929678371,0.737686159541,0.756685755927,0.0533385097372,0.0231991060137,0.0331644476064,0.00829305023979,2.24203325845,0.312333172287,0.0669557744027,2.26369916667
9.64107,4.55745740338,1.15585497938,60.7895498804,57.647957202,-3800,-178,-0.605070199666,-0.439954212081,0.239684498107,0.754411336441,0.00180682988537,0.00180682988537,0.67654296875,0.35341796875,3.93870967742,1856,1960,2131,2354,2160,1884,1951,2050,3.61218371376,0.185962159725,18.9663328293,-1.29310851866,-0.0665717117248,-14967.0967742,-701.090322581,-0.296689993872,0.754415663821,0.785568783675,0.0551496692806,0.0237011326967,0.0326994439088,-0.0302766105972,2.29206879516,0.313817830041,0.068355565573,2.3136502902
9.642071,4.56742827858,1.16160740738,60.7957816774,57.654188999,-3800,-73,-0.549676448992,-0.492152169447,0.243945555851,0.771921390204,0.00184876680613,0.00184876680613,0.59576171875,0.15146484375,3.93870967742,1856,1960,2131,2354,2160,1884,1951,2050,3.70163245801,0.0805612737505,18.9701188052,-1.32512985045,-0.0288397483672,-14967.0967742,-287.525806452,-0.296446048317,0.771925818024,0.777089049394,0.0569383909395,0.0242280714224,0.0322244527915,-0.0694086413304,2.34054345407,0.314182976605,0.0697667196114,2.36255627714
9.643072,4.57778264898,1.16659284498,60.8020134744,57.660420796,-3800,43,-0.390952048024,-0.513457458167,0.12889699676,0.790217845843,0.00189258717473,0.00189258717473,0.56546875,0.40390625,3.93870967742,1856,1960,2131,2354,2160,1884,1951,2050,3.73517573711,0.0442908286056,18.9739020512,-1.33713784987,0.0158554637048,-14967.0967742,169.364516129,-0.29631715132,0.790222378613,0.65810067693,0.0587030714392,0.0247814053698,0.031734154372,-0.109194759879,2.38742768047,0.313209117049,0.0711844449455,2.4103598022
9.644073,4.58890400978,1.17464624418,60.8082452714,57.666652593,-3800,-380,-0.186421276306,-0.752076691838,0.0479368996214,0.809293663292,0.0019382741301,0.0019382741301,0.4846875,0.3837109375,3.943130227,1856,1960,2131,2354,2160,1884,1951,2050,3.83381733914,0.394575375872,18.9781346723,-1.37091146805,-0.141093813278,-14983.8948626,-1498.38948626,-0.29626921442,0.809298305483,0.776318355452,0.060442867496,0.02536327858,0.0312228068568,-0.149759711499,2.43271131798,0.310690257434,0.072605094859,2.45703902368
9.645074,4.59772439938,1.17963168178,60.8144770684,57.67288439,-3800,36,0.0223705531567,-0.997087512126,-0.00532632218016,0.829120328658,0.00198575938089,0.00198575938089,0.51498046875,0.31302734375,3.92986857826,1799,1901,2097,2319,2134,1859,1925,2036,3.77280374225,0.0378561187501,18.9819491428,-1.35364660946,0.013582420474,-14933.5005974,141.475268817,-0.296274540742,0.829125084577,0.997352654879,0.0621575317053,0.025976367538,0.0306844996904,-0.191254800384,2.47640017663,0.306433829083,0.0740261368668,2.50260622654
9.646075,4.60846226498,1.18538410978,60.8207088654,57.679116187,-3800,-58,0.246076084723,-1.0141317431,0.0713727172141,0.849641282457,0.00203490746604,0.00203490746604,0.5856640625,0.444296875,3.943130227,1799,1901,2097,2319,2134,1859,1925,2036,3.72188091957,0.0591995606854,18.9857340044,-1.33088480331,-0.021168811518,-14983.8948626,-228.701553166,-0.296203168025,0.849646156087,1.04599746491,0.0638471203053,0.0266238318041,0.0301136741307,-0.233855230026,2.51851024642,0.300256195431,0.075446116937,2.54710343583
9.647076,4.61804964498,1.19075304258,60.8269406624,57.685347984,-3800,2,0.436758418773,-0.878843159726,0.170442309765,0.870782709997,0.00208554159791,0.00208554159791,0.49478515625,0.41400390625,3.93870967742,1799,1901,2097,2319,2134,1859,1925,2036,3.81344338833,0.00205415375399,18.9895533174,-1.36515651518,0.000735356761563,-14967.0967742,7.87741935484,-0.296032725715,0.870787704896,0.996079212073,0.0655116443394,0.0273093093051,0.029505764348,-0.277759607013,2.55906087688,0.291975930133,0.0768645825366,2.59059701896
9.648077,4.62725352978,1.19612197538,60.8331724594,57.691579781,-3800,13,0.519849044783,-0.530501689144,0.210922358334,0.892473930832,0.00213749249547,0.00213749249547,0.605859375,0.37361328125,3.81935483871,1799,1901,2097,2319,2134,1859,1925,2036,3.45046326825,0.012657332059,18.9930199012,-1.27381545148,0.00467273635389,-14513.5483871,49.6516129032,-0.295821803357,0.892479050153,0.772116126494,0.067150872052,0.0280368584848,0.0288575326625,-0.323186932734,2.59807076016,0.281411157965,0.0782819407169,2.63317559386
9.649078,4.63722440498,1.20034042258,60.8394042564,57.697811578,-3800,189,0.444215269825,-0.033023197517,0.283360339984,0.914669466394,0.00219065123665,0.00219065123665,0.47458984375,0.35341796875,3.93870967742,1799,1901,2097,2319,2134,1859,1925,2036,3.83580557439,0.197454203304,18.9970571942,-1.37316184813,0.07068569391,-14967.0967742,744.416129032,-0.295538443017,0.914674713032,0.527930696016,0.0687643109105,0.02881083307,0.0281670404848,-0.370370400563,2.63555724159,0.268381846119,0.0796992893748,2.67495140566
9.650079,4.64681178498,1.20839382178,60.8456360534,57.704043375,-3800,-335,0.251402406903,0.441019476517,0.365385701559,0.937370887726,0.00224502158412,0.00224502158412,0.5856640625,0.47458984375,3.93870967742,1872,2009,2161,2387,1924,1671,1797,1874,3.71281355105,0.338156544058,19.0011122153,-1.32913251692,-0.121055057664,-14967.0967742,-1319.46774194,-0.295173057316,0.937376264581,0.625466273885,0.070351381579,0.0296358479632,0.0274337000212,-0.419553530565,2.67154535478,0.252715589278,0.0811184829212,2.71607159639
9.65108,4.65448168898,1.21299576418,60.8518678504,57.710275172,-3800,135,0.00426105774413,0.826645202361,0.409061543436,0.960640912817,0.00230075374871,0.00230075374871,0.56546875,0.323125,3.92102747909,1872,2009,2161,2387,1924,1671,1797,1874,3.69891574493,0.140899403396,19.0049558702,-1.33012870431,0.0506673722253,-14899.9044205,529.338709677,-0.294763995772,0.960646423151,0.922329547134,0.0719119772886,0.030517048629,0.0266588737569,-0.470995041303,2.7061014773,0.234259329274,0.0825428269723,2.75675515194
9.652081,4.66483605938,1.21759770658,60.8580996474,57.716506969,-3800,156,-0.20666130059,0.954476934684,0.41864892336,0.984599049998,0.00235813395519,0.00235813395519,0.605859375,0.3029296875,3.88566308244,1872,2009,2161,2387,1924,1671,1797,1874,3.5828011288,0.160668353631,19.0087030832,-1.30009974731,0.0583021157042,-14765.5197133,606.16344086,-0.294345346849,0.984604697759,1.06254507341,0.0734472065172,0.0314605327186,0.025846739985,-0.524978247954,2.73937875337,0.212893704355,0.083978040177,2.79734192486
9.653082,4.67288945858,1.22335013458,60.8643314444,57.722738766,-3800,12,-0.358994114943,0.908670563935,0.420779452233,1.00939551889,0.00241752198248,0.00241752198248,0.51498046875,0.40390625,3.93870967742,1872,2009,2161,2387,1924,1671,1797,1874,3.79108120227,0.0123602312388,19.0125103281,-1.35715118224,0.00442478056877,-14967.0967742,47.264516129,-0.293924567397,1.00940130888,1.06377362054,0.0749597348543,0.0324734885563,0.0250046104972,-0.581812905029,2.77163713017,0.188540418126,0.0854325456401,2.83831395851
9.654083,4.68055936258,1.22756858178,60.8705632414,57.728970563,-3800,238,-0.441019476517,0.704139792217,0.429301567721,1.0351743772,0.00247926285164,0.00247926285164,0.47458984375,0.444296875,3.943130227,1872,2009,2161,2387,1924,1671,1797,1874,3.8450109811,0.242922335226,19.0166023493,-1.37491413452,0.0868651231256,-14983.8948626,938.464994026,-0.293495265829,1.03518031507,0.93520632039,0.0764536450002,0.0335639893045,0.0241425872719,-0.641827779744,2.80323285172,0.161161318137,0.0869170048497,2.8802830226
9.655084,4.69053023778,1.23370450498,60.8767950384,57.73520236,-3800,-11,-0.449541592005,0.369646759303,0.451672120877,1.06203947554,0.00254360528686,0.00254360528686,0.35341796875,0.45439453125,3.93870967742,1872,2009,2161,2387,1924,1671,1797,1874,3.96997869077,0.0111683803592,19.0205874775,-1.42119384581,-0.00399811552417,-14967.0967742,-43.3258064516,-0.293043593708,1.0620455675,0.736704876042,0.0779341620026,0.0347407001015,0.0232730413484,-0.705361066002,2.83459948537,0.130754937778,0.0884436787125,2.92396739544
9.656085,4.69781664658,1.24022392338,60.8830268354,57.741434157,-3800,-66,-0.368581494867,0.0234358175927,0.449541592005,1.09002712662,0.00261063625784,0.00261063625784,0.4846875,0.323125,3.91218637993,1932,2012,2174,2431,1973,1762,1834,1950,3.76969806863,0.0685599465199,19.0244295738,-1.35864546332,-0.0247098464145,-14866.3082437,-258.204301075,-0.292594052116,1.09003337913,0.581798245827,0.0794072642771,0.0360122878447,0.0224100126393,-0.772738225109,2.86622236245,0.0973575966348,0.0900255917075,2.97015715025
9.657086,4.70625354098,1.24751033218,60.8892586324,57.747665954,-3800,-179,-0.251402406903,-0.289751926601,0.456998443058,1.11908943491,0.00268024105381,0.00268024105381,0.363515625,0.35341796875,3.93870967742,1932,2012,2174,2431,1973,1762,1834,1950,3.95879759774,0.18700689096,19.0285795241,-1.41719117934,-0.0669457101053,-14967.0967742,-705.029032258,-0.292137053673,1.11909585412,0.596663159683,0.0808789236803,0.0373859292266,0.0215683020727,-0.84421210336,2.89859116034,0.0610572039511,0.0916749674345,3.01964447782
9.658087,4.71277295938,1.25249576978,60.8954904294,57.753897751,-3800,137,-0.0820253615744,-0.456998443058,0.427171038849,1.14909684855,0.00275210939558,0.00275210939558,0.39380859375,0.33322265625,3.93870967742,1932,2012,2174,2431,1973,1762,1834,1950,3.92525431864,0.14393439477,19.032652782,-1.40518317992,0.0515263914447,-14967.0967742,539.603225806,-0.291709882634,1.14910343989,0.630912698659,0.0823541790622,0.0388654006866,0.0207624363598,-0.91988546751,2.93214277356,0.0220132070983,0.0934013326625,3.07313115554
9.659088,4.71852538738,1.25824819778,60.9017222264,57.760129548,-3800,43,0.0980043281149,-0.47510793847,0.356863586071,1.17986015503,0.00282578811543,0.00282578811543,0.323125,0.33322265625,3.93870967742,1932,2012,2174,2431,1973,1762,1834,1950,4.00352196986,0.0451764888694,19.0367055292,-1.43320184523,0.0161725170228,-14967.0967742,169.364516129,-0.291353019048,1.17986692283,0.602232530332,0.0838366366764,0.0404501516179,0.0200060305719,-0.999674297943,2.96722974824,-0.0195362734791,0.0952104914091,3.13116316196
9.660089,4.72657878658,1.26476761618,60.9079540234,57.766361345,-3800,-61,0.264185580136,-0.306796157577,0.274838224496,1.21116282869,0.00290075863022,0.00290075863022,0.45439453125,0.31302734375,3.92544802867,1932,2012,2174,2431,1973,1762,1834,1950,3.83054217076,0.063994625136,19.0406039605,-1.37591032191,-0.0229865281065,-14916.702509,-239.452329749,-0.291078180823,1.21116977604,0.489340324008,0.08532847876,0.0421355539315,0.0193116196918,-1.08331988535,3.0041191074,-0.0632827536603,0.0971045459684,3.19410680665
9.66109,4.73386519538,1.27013654898,60.9141858204,57.772593142,-3800,100,0.39201731246,-0.103330650295,0.194943391794,1.24279586928,0.00297652038026,0.00297652038026,0.363515625,0.444296875,3.93870967742,1797,1898,2119,2299,2195,1915,1972,2124,3.95879759774,0.101824969829,19.0446686437,-1.41719117934,0.0364518380934,-14967.0967742,393.870967742,-0.290883237432,1.24280299808,0.449841886181,0.0868305086136,0.0439136030215,0.0186905148256,-1.17042049705,3.04299562808,-0.10886688744,0.0990821734767,3.26214017658
9.662091,4.73961762338,1.27665596738,60.9204176174,57.778824939,-3800,-55,0.483630053958,0.162985458713,0.125701203452,1.27458879324,0.0030526650541,0.0030526650541,0.41400390625,0.4241015625,3.93870967742,1797,1898,2119,2299,2195,1915,1972,2124,3.90289213258,0.056327396625,19.0486318224,-1.39717784697,-0.0201643776125,-14967.0967742,-216.629032258,-0.290757536228,1.27459610441,0.525607345262,0.0883418534248,0.0457738876083,0.0181523010883,-1.26047673935,3.08395092392,-0.155916855403,0.101138706182,3.33524586461
9.663092,4.74613704178,1.28317538578,60.9266494144,57.785056736,-3800,-58,0.518783780347,0.401604692384,0.0692421883421,1.30642979004,0.00312892486335,0.00312892486335,0.33322265625,0.31302734375,3.943130227,1797,1898,2119,2299,2195,1915,1972,2124,4.0017219685,0.0614206149053,19.0526990282,-1.43095146515,-0.021963024813,-14983.8948626,-228.701553166,-0.29068829404,1.30643728386,0.65971010326,0.0898594984447,0.0477046672818,0.017704167494,-1.35294253149,3.12696552128,-0.204095313191,0.10326617204,3.41321282104
